 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
       11276       11277       11278
       11276       11278       11279
       11276       11279       11280
       11280       11279       11281
       11280       11281       11282
       11283       11280       11282
       11275       11280       11283
       11275       11283       11284
       11285       11284       11283
       11213       11284       11285
       11285       11283       11286
       11209       11285       11286
       11209       11286       11287
       11286       11288       11287
       11286       11282       11288
       11282       11289       11288
       11288       11289       11290
       11288       11290       11291
       11291       11290       11292
       11291       11292       11293
       11294       11291       11293
       11287       11291       11294
       11207       11287       11294
       11207       11294       11295
       11294       11293       11295
       11295       11293       11296
       11295       11296       11297
       11205       11295       11297
       11297       11296       11298
       11297       11298       11299
       11203       11297       11299
       11299       11298       11300
       11299       11300       11301
       11201       11299       11301
       11301       11300       11302
       11301       11302       11303
       11199       11301       11303
       11303       11302       11304
       11303       11304       11305
       11306       11303       11305
       11306       11198       11303
       11198       11306       11307
       11306       11308       11307
       11306       11309       11308
       11308       11309       11310
       11308       11310       11311
       11312       11308       11311
       11313       11308       11312
       11312       11314       11313
       11312       11315       11314
       11316       11315       11312
       11316       11317       11315
       11317       11316       11318
       11317       11318       11319
       11319       11320       11317
       11319       11321       11320
       11321       11319       11322
       11321       11322       11323
       11323       11324       11321
       11323       11325       11324
       11325       11323       11326
       11325       11326       11327
       11327       11328       11325
       11327       11329       11328
       11329       11327       11330
       11329       11330       11331
       11332       11329       11331
       11332       11331       11333
       11334       11332       11333
       11334       11335       11332
       11336       11335       11334
       11336       11337       11335
       11338       11337       11336
       11338       11339       11337
       11340       11339       11338
       11340       11341       11339
       11342       11341       11340
       11342       11343       11341
       11342       11344       11343
       11345       11344       11342
       11346       11344       11345
       11346       11347       11344
       11348       11347       11346
       11348       11349       11347
       11350       11349       11348
       11350       11351       11349
       11352       11351       11350
       11352       11353       11351
       11353       11352       11354
       11353       11354       11355
       11355       11356       11353
       11355       11357       11356
       11357       11355       11358
       11357       11358       11359
       11359       11360       11357
       11359       11361       11360
       11362       11361       11359
       11362       11363       11361
       11364       11363       11362
       11364       11365       11363
       11366       11365       11364
       11366       11367       11365
       11368       11367       11366
       11368       11369       11367
       11195       11369       11368
       11369       11313       11367
       11369       11307       11313
       11197       11307       11369
       11188       11368       11366
       11193       11368       11188
       11367       11314       11365
       11365       11314       11370
       11314       11371       11370
       11370       11371       11372
       11370       11372       11373
       11363       11370       11373
       11373       11372       11374
       11373       11374       11375
       11361       11373       11375
       11376       11375       11374
       11376       11377       11375
       11378       11377       11376
       11379       11377       11378
       11379       11380       11377
       11381       11380       11379
       11381       11356       11380
       11356       11360       11380
       11381       11379       11382
       11381       11382       11383
       11351       11381       11383
       11384       11383       11382
       11349       11383       11384
       11384       11382       11385
       11343       11384       11385
       11343       11385       11386
       11385       11387       11386
       11385       11388       11387
       11387       11388       11389
       11387       11389       11390
       11337       11387       11390
       11390       11389       11391
       11390       11391       11392
       11335       11390       11392
       11393       11392       11391
       11393       11328       11392
       11328       11332       11392
       11393       11391       11394
       11393       11394       11395
       11324       11393       11395
       11324       11395       11396
       11396       11395       11374
       11395       11394       11376
       11389       11394       11391
       11389       11378       11394
       11388       11378       11389
       11339       11386       11387
       11382       11388       11385
       11382       11379       11388
       11360       11377       11380
       11388       11379       11378
       11378       11376       11394
       11360       11375       11377
       11395       11376       11374
       11396       11374       11372
       11320       11396       11372
       11320       11372       11371
       11187       11366       11364
       11187       11364       11397
       11365       11370       11363
       11397       11364       11362
       11397       11362       11398
       11183       11397       11398
       11363       11373       11361
       11398       11362       11359
       11361       11375       11360
       11398       11359       11358
       11182       11398       11358
       11179       11358       11355
       11356       11357       11360
       11353       11356       11381
       11179       11355       11354
       11179       11354       11399
       11400       11399       11354
       11176       11399       11400
       11176       11400       11401
       11402       11401       11400
       11168       11401       11402
       11168       11172       11401
       11402       11400       11403
       11402       11403       11404
       11402       11404       11165
       11165       11404       11405
       11165       11405       11406
       11406       11405       11407
       11406       11407       11408
       11162       11406       11408
       11162       11408       11409
       11409       11408       11410
       11409       11410       11411
       11159       11409       11411
       11159       11411       11412
       11412       11411       11413
       11412       11413       11414
       11415       11412       11414
       11158       11412       11415
       11158       11415       11416
       11415       11417       11416
       11415       11418       11417
       11417       11418       11419
       11417       11419       11420
       11421       11417       11420
       11421       11420       11422
       11423       11421       11422
       11423       11424       11421
       11153       11424       11423
       11425       11153       11423
       11095       11153       11425
       11425       11423       11426
       11092       11425       11426
       11092       11426       11427
       11426       11428       11427
       11426       11429       11428
       11429       11430       11428
       11429       11431       11430
       11422       11431       11429
       11431       11432       11430
       11431       11433       11432
       11420       11433       11431
       11432       11433       11434
       11432       11434       11435
       11436       11432       11435
       11436       11435       11437
       11436       11437       11438
       11436       11438       11439
       11440       11436       11439
       11430       11436       11440
       11440       11439       11441
       11442       11440       11441
       11442       11443       11440
       11087       11443       11442
       11428       11440       11443
       11444       11442       11441
       11085       11442       11444
       11444       11441       11445
       11446       11444       11445
       11084       11444       11446
       11081       11084       11446
       11081       11446       11447
       11081       11447       11448
       11447       11449       11448
       11447       11450       11449
       11447       11451       11450
       11450       11451       11452
       11450       11452       11453
       11454       11453       11452
       11455       11453       11454
       11449       11453       11455
       11456       11449       11455
       11456       11455       11457
       10986       11456       11457
       11457       11455       11458
       11457       11458       11459
       10984       11457       11459
       11459       11458       11460
       11459       11460       11461
       11462       11459       11461
       11462       10983       11459
       10980       10983       11462
       10980       11462       11463
       11463       11462       11461
       11463       11461       11464
       11463       11464       11465
       11463       11465       11466
       10979       11463       11466
       10979       11466       11467
       11467       11466       11468
       11467       11468       11469
       11470       11467       11469
       10977       11467       11470
       11470       11469       11471
       11472       11470       11471
       10976       11470       11472
       10967       10976       11472
       10967       11472       11473
       11473       11472       11474
       11473       11474       11475
       11476       11473       11475
       10965       11473       11476
       11476       11475       11477
       11478       11476       11477
       10964       11476       11478
       10950       10964       11478
       11478       11477       11479
       10949       11478       11479
       10949       11479       11480
       11480       11479       11481
       11480       11481       11482
       10946       11480       11482
       10946       11482       11483
       11484       10946       11483
       11484       11483       11485
       11484       11485       11486
       11484       11486       11487
       10943       11484       11487
       10943       11487       11488
       11488       11487       11489
       11488       11489       11490
       11491       11488       11490
       10942       11488       11491
        9341       10942       11491
       11491       11490       11492
        9343       11491       11492
        9346        9343       11492
        9346       11492       11493
       11492       11494       11493
       11493       11494       11495
       11493       11495       11496
        9347       11493       11496
       11496       11495       11497
       11496       11497       11498
        9349       11496       11498
       11499        9349       11498
        9353        9349       11499
       11499       11498       11500
       11501       11499       11500
        9354       11499       11501
        9354       11501        9357
        9357       11501       11502
       11502       11501       11503
       11502       11503       11504
       11505       11502       11504
       11505        9358       11502
        9368        9358       11505
       11505       11504       11506
       11505       11506        9372
        9372       11506       11507
       11506       11508       11507
       11506       11509       11508
       11506       11510       11509
       11509       11510       11511
       11509       11511       11512
       11512       11511       11513
       11512       11513       11514
       11515       11512       11514
       11508       11512       11515
       11508       11515       11516
       11508       11516       11517
       11518       11517       11516
       11519       11517       11518
       11519       11520       11517
        9374       11520       11519
        9374       11519       11521
       11521       11519       11522
       11521       11522       11523
        9377       11521       11523
        9377       11523       11524
       11524       11523       11525
       11524       11525       11526
       11527       11524       11526
        9378       11524       11527
       11527       11526       11528
       11528       11529       11527
       11528       11530       11529
       11530       11528       11531
       11530       11531       11532
       11533       11530       11532
       11534       11530       11533
       11535       11534       11533
       11535       11536       11534
       11537       11536       11535
       11537       11538       11536
       11539       11538       11537
       11539       11540       11538
       11541       11540       11539
       11541       11542       11540
       11543       11542       11541
       11543        9390       11542
       11544       11543       11541
       11545       11543       11544
        9392       11543       11545
       11545       11544       11546
        9396       11545       11546
        9396       11546       11547
       11547       11546       11548
       11547       11548       11549
        9399       11547       11549
        9399       11549       11550
       11549        9411       11550
       11548        9413       11549
       11546       11551       11548
       11551        9415       11548
       11546       11544       11551
       11551       11544       11552
       11551       11552       11553
       11553        9417       11551
       11553       11552       11554
       11553       11554       11555
        9419       11553       11555
       11555       11554       11556
       11555       11556       11557
        9421       11555       11557
       11557       11556       11558
       11557       11558       11559
        9423       11557       11559
        9423       11559       11560
       11560       11559       11561
       11560       11561       11562
        9427       11560       11562
        9427       11562       11563
       11563       11562       11564
       11563       11564       11565
        9431       11563       11565
        9431       11565       11566
       11566       11565       11567
       11566       11567       11568
        9435       11566       11568
        9435       11568       11569
        9435       11569       11570
       11569       11571       11570
       11569       11572       11571
       11569       11573       11572
       11573       11574       11572
       11573       11575       11574
       11576       11575       11573
       11576       11577       11575
       11578       11577       11576
       11578       11579       11577
       11580       11579       11578
       11580       11581       11579
       11531       11581       11580
       11531       11582       11581
       11581       11582       11583
       11582       11584       11583
       11582       11585       11584
       11528       11585       11582
       11585       11586       11584
       11585       11587       11586
       11526       11587       11585
       11587       11588       11586
       11587       11589       11588
       11525       11589       11587
       11525       11590       11589
       11590       11591       11589
       11590       11592       11591
       11522       11592       11590
       11522       11593       11592
       11518       11593       11522
       11518       11594       11593
       11518       11595       11594
       11595       11596       11594
       11595       11597       11596
       11516       11597       11595
       11596       11597       11598
       11596       11598       11599
       11596       11599       11600
       11596       11600       11601
       11601       11600       11602
       11601       11602       11603
       11604       11601       11603
       11594       11601       11604
       11604       11603       11605
       11592       11604       11605
       11605       11603       11606
       11605       11606       11607
       11591       11605       11607
       11591       11607       11608
       11591       11608       11588
       11588       11608       11609
       11588       11609       11610
       11588       11610       11611
       11611       11610       11612
       11611       11612       11613
       11584       11611       11613
       11613       11612       11614
       11613       11614       11615
       11616       11613       11615
       11583       11613       11616
       11579       11583       11616
       11616       11615       11617
       11577       11616       11617
       11617       11615       11618
       11617       11618       11619
       11575       11617       11619
       11619       11618       11620
       11619       11620       11621
       11574       11619       11621
       11574       11621       11622
       11622       11621       11623
       11622       11623       11624
       11571       11622       11624
       11571       11624       11625
       11625       11624       11626
       11625       11626       11627
       11628       11625       11627
       11570       11625       11628
        9436       11570       11628
       11628       11627       11629
        9437       11628       11629
        9437       11629       11630
        9437       11630        9505
        9505       11630       11631
       11630       11632       11631
       11631       11632       11633
       11631       11633       11634
        9506       11631       11634
       11634       11633       11635
       11634       11635       11636
        9508       11634       11636
        9508       11636        9540
        9540       11636       11637
       11636       11638       11637
       11638       11639       11637
       11638       10004       11639
        9541       11637       11639
       11636       11635       11638
       11640       11638       11635
       11640       10007       11638
       11633       11640       11635
       11633       11641       11640
       11642       11640       11641
       11642       10010       11640
       11643       11642       11641
       11642       11643       11644
       11642       11644       10013
       10013       11644       11645
       11644       11646       11645
       11644       11647       11646
       11647       11648       11646
       11647       11623       11648
       11646       11648       10027
       11645       11646       10025
       11643       11647       11644
       11643       11626       11647
       11649       11626       11643
       11643       11641       11649
       11632       11649       11641
       11627       11649       11632
       11632       11641       11633
       11630       11629       11632
       11627       11632       11629
       11649       11627       11626
       11624       11647       11626
       11624       11623       11647
       11621       11648       11623
       11621       10029       11648
       10029       11621       11620
       11618       11650       11620
       11618       11651       11650
       11651       11652       11650
       11651       11653       11652
       11614       11653       11651
       11614       11654       11653
       11654       11655       11653
       11654       11656       11655
       11657       11656       11654
       11657       11658       11656
       11609       11658       11657
       11609       11659       11658
       11659       11660       11658
       11659       11661       11660
       11607       11661       11659
       11662       11660       11661
       11662       11663       11660
       11664       11663       11662
       11664       11665       11663
       11664       11666       11665
       11664       11667       11666
       11668       11667       11664
       11668       11669       11667
       11670       11669       11668
       11670       11671       11669
       11670       11672       11671
       11670       11673       11672
       11602       11673       11670
       11673       11674       11672
       11673       11675       11674
       11600       11675       11673
       11675       11676       11674
       11675       11677       11676
       11599       11677       11675
       11678       11676       11677
       11678       11679       11676
       11680       11679       11678
       11680       11681       11679
       11682       11681       11680
       11682       11683       11681
       11684       11683       11682
       11685       11683       11684
       11685       11686       11683
       11685       11687       11686
       11685       11688       11687
       11689       11688       11685
       11690       11688       11689
       11690       11691       11688
       11692       11691       11690
       11692       11693       11691
       11486       11693       11692
       11486       11694       11693
       11486       11695       11694
       11694       11695       11696
       11694       11696       11697
       11696       11698       11697
       11696       11699       11698
       11696       11700       11699
       11696       11701       11700
       11701       11702       11700
       11701       11703       11702
       11704       11703       11701
       11704       11705       11703
       11483       11705       11704
       11705       11706       11703
       11705       11707       11706
       11482       11707       11705
       11707       11708       11706
       11707       11709       11708
       11481       11709       11707
       11481       11710       11709
       11710       11711       11709
       11710       11712       11711
       11477       11712       11710
       11712       11713       11711
       11712       11714       11713
       11475       11714       11712
       11714       11715       11713
       11714       11716       11715
       11474       11716       11714
       11474       11471       11716
       11471       11717       11716
       11716       11717       11718
       11717       11719       11718
       11717       11720       11719
       11469       11720       11717
       11720       11721       11719
       11720       11722       11721
       11468       11722       11720
       11468       11723       11722
       11723       11724       11722
       11723       11725       11724
       11465       11725       11723
       11465       11726       11725
       11465       11727       11726
       11726       11727       11728
       11726       11728       11729
       11729       11728       11730
       11729       11730       11731
       11732       11729       11731
       11725       11729       11732
       11732       11731       11733
       11732       11733       11734
       11732       11734       11735
       11736       11732       11735
       11724       11732       11736
       11721       11724       11736
       11721       11736       11737
       11721       11737       11738
       11738       11737       11739
       11738       11739       11740
       11741       11738       11740
       11719       11738       11741
       11741       11740       11742
       11743       11741       11742
       11718       11741       11743
       11715       11718       11743
       11715       11743       11744
       11744       11743       11745
       11744       11745       11746
       11744       11746       11747
       11744       11747       11748
       11713       11744       11748
       11713       11748       11749
       11748       11750       11749
       11749       11750       11751
       11749       11751       11708
       11711       11749       11708
       11750       11752       11751
       11750       11753       11752
       11747       11753       11750
       11747       11754       11753
       11747       11755       11754
       11754       11755       11756
       11754       11756       11757
       11754       11757       11758
       11758       11757       11759
       11758       11759       11760
       11761       11758       11760
       11753       11758       11761
       11761       11760       11762
       11763       11761       11762
       11763       11752       11761
       11764       11752       11763
       11702       11764       11763
       11702       11763       11765
       11765       11763       11762
       11765       11762       11766
       11765       11766       11767
       11765       11767       11768
       11700       11765       11768
       11700       11768       11769
       11768       11770       11769
       11769       11770       11771
       11769       11771       11772
       11699       11769       11772
       11772       11771       11773
       11772       11773       11774
       11698       11772       11774
       11698       11774       11775
       11775       11774       11776
       11775       11776       11777
       11778       11775       11777
       11697       11775       11778
       11693       11697       11778
       11693       11778       11779
       11778       11777       11779
       11779       11777       11780
       11779       11780       11687
       11777       11781       11780
       11780       11781       11782
       11780       11782       11783
       11686       11780       11783
       11783       11782       11784
       11783       11784       11681
       11782       11785       11784
       11782       11786       11785
       11785       11786       11787
       11785       11787       11788
       11789       11785       11788
       11790       11789       11788
       11676       11789       11790
       11790       11788       11791
       11790       11791       11792
       11790       11792       11793
       11674       11790       11793
       11794       11793       11792
       11672       11793       11794
       11794       11792       11795
       11796       11794       11795
       11671       11794       11796
       11796       11795       11797
       11798       11796       11797
       11669       11796       11798
       11669       11798       11799
       11799       11798       11800
       11799       11800       11801
       11799       11801       11802
       11799       11802       11803
       11667       11799       11803
       11804       11803       11802
       11803       11804       11805
       11803       11805       11666
       11805       11804       11806
       11805       11806       11807
       11808       11805       11807
       11665       11805       11808
       11665       11808       11809
       11808       11810       11809
       11808       11811       11810
       11811       10038       11810
       11810       10038       11812
       11810       11812       11813
       11814       11813       11812
       11814       11655       11813
       11815       11813       11655
       11809       11813       11815
       11663       11809       11815
       10034       11814       11812
       10034       11652       11814
       11809       11810       11813
       11808       11807       11811
       11811       11807       11816
       11811       11816       10039
       10039       11816       11817
       11816       11818       11817
       11816       11819       11818
       11820       11818       11819
       11820       11821       11818
       11822       11821       11820
       11822       11823       11821
       11824       11823       11822
       11824       11825       11823
       11825       11824       11826
       11825       11826       11827
       11825       11827       11828
       11825       11828       11829
       11829       11828       11830
       11829       11830       11831
       11832       11829       11831
       11823       11829       11832
       11823       11832       11833
       11833       11832       11834
       11833       11834       11835
       11835       11836       11833
       11835       11837       11836
       11837       11835       11838
       11837       11838       10042
       10042       11838       11839
       11838       11840       11839
       11838       11841       11840
       11841       11842       11840
       11841       11843       11842
       11834       11843       11841
       11834       11831       11843
       11831       11844       11843
       11843       11844       11845
       11844       11846       11845
       11844       11847       11846
       11830       11847       11844
       11830       11848       11847
       11848       11849       11847
       11848       11850       11849
       11851       11850       11848
       11851       11852       11850
       11853       11852       11851
       11853       11854       11852
       11855       11854       11853
       11855       11856       11854
       11857       11856       11855
       11857       11858       11856
       11859       11858       11857
       11859       11860       11858
       11861       11860       11859
       11861       11862       11860
       11862       11861       11863
       11862       11863       11864
       11864       11865       11862
       11864       11866       11865
       11867       11866       11864
       11867       11868       11866
       11867       11869       11868
       11867       11870       11869
       11871       11870       11867
       11872       11870       11871
       11872       11873       11870
       11874       11873       11872
       11874       11875       11873
       11876       11875       11874
       11877       11875       11876
       11877       11878       11875
       11879       11878       11877
       11879       11880       11878
       11881       11880       11879
       11881       11882       11880
       11883       11882       11881
       11883       11884       11882
       11883       11885       11884
       11883       11886       11885
       11887       11886       11883
       11887       11888       11886
       11887       11889       11888
       11890       11889       11887
       11760       11889       11890
       11890       11887       11891
       11766       11890       11891
       11891       11887       11892
       11891       11892       11893
       11767       11891       11893
       11767       11893       11770
       11770       11893       11894
       11893       11895       11894
       11894       11895       11896
       11894       11896       11897
       11771       11894       11897
       11897       11896       11898
       11897       11898       11899
       11773       11897       11899
       11773       11899       11900
       11900       11899       11901
       11900       11901       11902
       11776       11900       11902
       11776       11902       11781
       11781       11902       11786
       11786       11902       11901
       11899       11903       11901
       11901       11903       11904
       11901       11904       11787
       11787       11904       11905
       11787       11905       11906
       11907       11906       11905
       11791       11906       11907
       11907       11905       11908
       11909       11907       11908
       11795       11907       11909
       11909       11908       11910
       11911       11909       11910
       11797       11909       11911
       11800       11797       11911
       11800       11911       11912
       11912       11911       11913
       11912       11913       11914
       11915       11912       11914
       11801       11912       11915
       11915       11914       11916
       11917       11915       11916
       11918       11915       11917
       11802       11915       11918
       11918       11917       11919
       11804       11918       11919
       11919       11917       11822
       11822       11917       11920
       11917       11916       11920
       11920       11916       11921
       11920       11921       11922
       11824       11920       11922
       11922       11921       11859
       11916       11923       11921
       11921       11923       11861
       11916       11914       11923
       11914       11924       11923
       11923       11924       11863
       11924       11925       11863
       11924       11926       11925
       11913       11926       11924
       11913       11910       11926
       11910       11927       11926
       11926       11927       11871
       11926       11871       11925
       11863       11925       11867
       11914       11913       11924
       11911       11910       11913
       11910       11908       11927
       11908       11928       11927
       11927       11928       11872
       11908       11905       11928
       11905       11929       11928
       11928       11929       11874
       11905       11904       11929
       11903       11929       11904
       11903       11876       11929
       11898       11876       11903
       11899       11898       11903
       11896       11877       11898
       11895       11879       11896
       11893       11892       11895
       11892       11881       11895
       11889       11930       11888
       11889       11759       11930
       11759       11931       11930
       11759       11932       11931
       11932       11933       11931
       11932       11934       11933
       11756       11934       11932
       11756       11935       11934
       11935       11936       11934
       11935       11937       11936
       11938       11937       11935
       11938       11939       11937
       11745       11939       11938
       11745       11742       11939
       11742       11940       11939
       11939       11940       11941
       11940       11942       11941
       11940       11943       11942
       11740       11943       11940
       11943       11944       11942
       11943       11945       11944
       11739       11945       11943
       11739       11946       11945
       11946       11947       11945
       11946       11948       11947
       11735       11948       11946
       11737       11735       11946
       11948       11949       11947
       11948       11950       11949
       11948       11951       11950
       11948       11734       11951
       11734       11952       11951
       11951       11952       11953
       11951       11953       11954
       11954       11953       11955
       11954       11955       11956
       11957       11954       11956
       11950       11954       11957
       11957       11956       11958
       11959       11957       11958
       11949       11957       11959
       11960       11949       11959
       11960       11959       11961
       11962       11960       11961
       11963       11960       11962
       11947       11960       11963
       11963       11962       11964
       11944       11963       11964
       11944       11964       11965
       11965       11964       11966
       11965       11966       11967
       11968       11965       11967
       11942       11965       11968
       11968       11967       11969
       11970       11968       11969
       11941       11968       11970
       11937       11941       11970
       11970       11969       11971
       11936       11970       11971
       11936       11971       11972
       11972       11971       11973
       11972       11973       11974
       11933       11972       11974
       11933       11974       11975
       11975       11974       11976
       11975       11976       11977
       11978       11975       11977
       11931       11975       11978
       11978       11977       11979
       11980       11978       11979
       11930       11978       11980
       11980       11979       11981
       11982       11980       11981
       11888       11980       11982
       11982       11981       11983
       11885       11982       11983
       11885       11983       11984
       11984       11983       11985
       11984       11985       11986
       11987       11984       11986
       11884       11984       11987
       11884       11987       11988
       11988       11987       11989
       11988       11989       11990
       11991       11988       11990
       11880       11988       11991
       11991       11990       11992
       11991       11992       11993
       11991       11993       11994
       11878       11991       11994
       11869       11994       11993
       11873       11994       11869
       11993       11992       11995
       11993       11995       11996
       11868       11993       11996
       11996       11995       11997
       11996       11997       11998
       11866       11996       11998
       11998       11997       11999
       11998       11999       12000
       11865       11998       12000
       11865       12000       12001
       12001       12000       12002
       12001       12002       12003
       11860       12001       12003
       12003       12002       12004
       12003       12004       12005
       11858       12003       12005
       12005       12004       12006
       12005       12006       12007
       11856       12005       12007
       12007       12006       12008
       12007       12008       12009
       11854       12007       12009
       12009       12008       12010
       12009       12010       12011
       11852       12009       12011
       12011       12010       12012
       12011       12012       12013
       11850       12011       12013
       12013       12012       12014
       12013       12014       12015
       11849       12013       12015
       11849       12015       12016
       12015       12017       12016
       12015       12018       12017
       12018       12019       12017
       12018       12020       12019
       12018       12021       12020
       12018       12022       12021
       12014       12022       12018
       12014       12023       12022
       12022       12023       12024
       12023       12025       12024
       12023       12026       12025
       12027       12026       12023
       12027       12028       12026
       12029       12028       12027
       12029       12030       12028
       12031       12030       12029
       12031       12032       12030
       12033       12032       12031
       12033       12034       12032
       12035       12034       12033
       12035       12036       12034
       11999       12036       12035
       11999       12037       12036
       12037       12038       12036
       12037       12039       12038
       12040       12039       12037
       12040       12041       12039
       12042       12041       12040
       12042       12043       12041
       11990       12043       12042
       12043       12044       12041
       12043       12045       12044
       11989       12045       12043
       11989       11986       12045
       11986       12046       12045
       12045       12046       12047
       12048       12047       12046
       12048       12049       12047
       12050       12049       12048
       12050       12051       12049
       12051       12050       12052
       12051       12052       12053
       12053       12054       12051
       12053       12055       12054
       12056       12055       12053
       12056       12057       12055
       12056       12058       12057
       12056       12059       12058
       12060       12059       12056
       12060       12061       12059
       12062       12061       12060
       12062       12063       12061
       12064       12063       12062
       12064       12065       12063
       12066       12065       12064
       12066       12067       12065
       12068       12067       12066
       12068       12069       12067
       12070       12069       12068
       12070       12071       12069
       11973       12071       12070
       11973       12072       12071
       12072       12073       12071
       12072       12074       12073
       11969       12074       12072
       12074       12075       12073
       12074       12076       12075
       11967       12076       12074
       12076       12077       12075
       12076       12078       12077
       11966       12078       12076
       11966       12079       12078
       12079       12080       12078
       12079       12081       12080
       11962       12081       12079
       11962       12082       12081
       12081       12082       12083
       12081       12083       12084
       12084       12083       12085
       12084       12085       12086
       12087       12084       12086
       12080       12084       12087
       12080       12087       12088
       12080       12088       12089
       12089       12088       12090
       12089       12090       12091
       12077       12089       12091
       12077       12091       12092
       12092       12091       12093
       12092       12093       12094
       12095       12092       12094
       12075       12092       12095
       12095       12094       12096
       12097       12095       12096
       12073       12095       12097
       12097       12096       12098
       12069       12097       12098
       12098       12096       12099
       12098       12099       12100
       12067       12098       12100
       12100       12099       12101
       12100       12101       12102
       12065       12100       12102
       12102       12101       12103
       12102       12103       12104
       12063       12102       12104
       12104       12103       12105
       12104       12105       12106
       12061       12104       12106
       12106       12105       12107
       12106       12107       12108
       12059       12106       12108
       12108       12107       12109
       12108       12109       12110
       12058       12108       12110
       12058       12110       12111
       12111       12110       12112
       12111       12112       12113
       12111       12113       12114
       12111       12114       12115
       12057       12111       12115
       12057       12115       12116
       12115       12117       12116
       12116       12117       12118
       12116       12118       12119
       12055       12116       12119
       12119       12118       12120
       12119       12120       12121
       12054       12119       12121
       12054       12121       12122
       12122       12121       12123
       12122       12123       12124
       12049       12122       12124
       12125       12124       12123
       12044       12124       12125
       12044       12047       12124
       12125       12123       12126
       12039       12125       12126
       12126       12123       12127
       12126       12127       12128
       12038       12126       12128
       12038       12128       12129
       12129       12128       12130
       12129       12130       12131
       12034       12129       12131
       12131       12130       12132
       12131       12132       12133
       12032       12131       12133
       12133       12132       12134
       12133       12134       12135
       12030       12133       12135
       12135       12134       12136
       12135       12136       12137
       12028       12135       12137
       12137       12136       12138
       12137       12138       12139
       12026       12137       12139
       12139       12138       12140
       12139       12140       12141
       12025       12139       12141
