 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
       11183       11398       11182
       11182       11358       11180
       11129       11181       11178
       11179       11180       11358
       11177       11179       11399
       11177       11399       11176
       11174       11176       11401
       11174       11401       11172
       11137       11173       11171
       11170       11167       15707
       11142       11170       15707
       15707       11167       15708
       15707       15708       15709
       11144       15707       15709
       11144       15709       15710
       15709       15711       15710
       15709       15712       15711
       15712       11155       15711
       15710       15711       11149
       15708       15712       15709
       15708       11161       15712
       11169       11172       11168
       11166       11168       11402
       11167       11164       15708
       11166       11402       11165
       11163       11165       11406
       11164       11161       15708
       11163       11406       11162
       11160       11162       11409
       11161       11157       15712
       11160       11409       11159
       11158       11159       11412
       11158       11416       11156
       15712       11157       11155
       11156       11424       11154
       15711       11155       11151
       11153       11154       11424
       11095       11152       11153
       15711       11151       11149
       15710       11149       11147
       11145       15710       11147
       11145       11144       15710
       11142       15707       11144
       11140       11170       11142
       11140       11139       11170
       11137       11171       11139
       11135       11173       11137
       11135       11134       11173
       11132       11175       11134
       11132       11131       11175
       11129       11178       11131
       11128       11181       11129
       11128       11127       11184
       11127       11126       11186
       10870       11126       11124
       11122       11123       11125
       11119       11122       11130
       11040       11120       11117
       11119       11130       11118
       11116       11118       11133
       11116       11133       11115
       11112       11115       11136
       11044       11113       11111
       11112       11136       11110
       11047       11111       11108
       11110       11138       11109
       11107       11109       11141
       11107       11141       11105
       11052       11106       11103
       11105       11143       11104
       11102       11104       11146
       11102       11146       11100
       11057       11101       11099
       11100       11148       11098
       11059       11099       11097
       11098       11150       11096
       11061       11097       11094
       11096       11152       11095
       11093       11095       11425
       11093       11425       11092
       11090       11092       11427
       11090       11427       11089
       11087       11089       11443
       11085       11087       11442
       11084       11085       11444
       11082       11084       11081
       11081       11448       11080
       15695       11079       11080
       10990       11077       11079
       11075       11074       11078
       11072       11071       11074
       11071       11069       11083
       11069       11067       11086
       11067       11066       11088
       11064       11091       11066
       11064       11063       11091
       11061       11094       11063
       11059       11097       11061
       11057       11099       11059
       11055       11101       11057
       11055       11054       11101
       11052       11103       11054
       11050       11106       11052
       11050       11049       11106
       11047       11108       11049
       11044       11111       11047
       11044       11042       11113
       11042       11041       11114
       11040       11117       11041
       11120       11040       11039
       10878       11039       11037
       11036       11038       11035
       11031       11035       11043
       10889       11033       11032
       11026       11031       11045
       11026       11045       11025
       11025       11046       11023
       11024       11021       11029
       11023       11048       11022
       11020       11022       11051
       11021       11019       11029
       10903       11029       11019
       11020       11051       11018
       10903       11019       11016
       11018       11053       11017
       11015       11017       11056
       11015       11056       11013
       10908       11014       11012
       10908       11012       15713
       11012       15714       15713
       10911       15713       15714
       10911       15714       15715
       15714       11002       15715
       11013       11058       11011
       11012       11010       15714
       11010       11004       15714
       11011       11060       11009
       11009       11062       11008
       11007       11008       11065
       11005       11007       11068
       11010       11006       11004
       11003       11005       11070
       15714       11004       11002
       11003       11073       11001
       15715       11002       11000
       15715       11000       15716
       10912       15715       15716
       10916       15716       11000
       11001       11076       10999
       10995       10999       11076
       10916       11000       10998
       15717       10920       10996
       10996       15718       15717
       15717       15718       15719
       15717       15719       15720
       10921       15717       15720
       15721       15720       15719
       15722       15720       15721
       15722       10923       15720
       15723       15722       15721
       10930       15722       15723
       10930       10924       15722
       10958       10930       15723
       15723       15721       15724
       10959       15723       15724
       10959       15724       15725
       15725       15724       15726
       15725       15726       15727
       10970       15725       15727
       10960       15725       10970
       15727       15726       15728
       15727       15728       15729
       10971       15727       15729
       15728       10985       15729
       10973       15729       10985
       15726       15730       15728
       15726       15731       15730
       15731       15732       15730
       15731       15719       15732
       15732       10989       15730
       15730       10987       15728
       15724       15731       15726
       15724       15721       15731
       15721       15719       15731
       15718       15732       15719
       15718       10991       15732
       10997       10999       10995
       10996       10993       15718
       10995       11076       10994
       10994       11077       10992
       10993       10991       15718
       10990       10992       11077
       15732       10991       10989
       10988       10990       11079
       15730       10989       10987
       10988       11456       10986
       15728       10987       10985
       10986       11457       10984
       10973       10985       10982
       10984       11459       10983
       10980       10981       10983
       10980       11463       10979
       10977       10979       11467
       10976       10977       11470
       10975       10974       10978
       10974       10973       10982
       10971       15729       10973
       10970       15727       10971
       10968       10969       10972
       10968       10976       10967
       10965       10967       11473
       10964       10965       11476
       10963       10962       10966
       10962       10960       10970
       10960       10959       15725
       10958       15723       10959
       10955       10957       10961
       10955       10961       10953
       10951       10953       10961
       10951       10964       10950
       10950       11478       10949
       10947       10949       11480
       10948       10945       10940
       10947       11480       10946
       10944       10946       11484
       10944       11484       10943
       10942       10943       11488
       10941       10940       10945
       10952       10940       10938
       10938       10937       10954
       10937       10936       10954
       10936       10934       10956
       10934       10932       10956
       10932       10931       10958
       10931       10930       10958
       10926       10924       10930
       10924       10923       15722
       10921       15720       10923
       15717       10921       10920
       10918       10917       10920
       10917       10916       10998
       10914       15716       10916
       10914       10912       15716
       10912       10911       15715
       10909       15713       10911
       10909       10908       15713
       10906       11014       10908
       10906       10905       11014
       10903       11016       10905
       10903       10902       11029
       11028       10902       10901
       10898       10896       10901
       10895       10901       10896
       10895       10893       11027
       10891       11030       10893
       10889       11032       10891
       10886       11033       10889
       10886       10884       11033
       10884       10883       11034
       10881       10880       10883
       10880       10878       11037
       10878       10877       11039
       10877       10875       11121
       11121       10875       10874
       10872       11124       10874
       10872       10870       11124
       10870       10868       11126
       10868       10866       11190
       10866       10865       11191
       15704       10865       10863
       10862       15704       10863
       15699       10862       10860
       10858       15699       10860
       10856       15698       10858
       10856       10855       15698
       10853       15696       10855
       10851       11212       10853
       10849       11214       10851
       10848       11216       10849
       10846       10845       10848
       10843       11219       10845
       10843       10842       11219
       10841       11253       10842
       10841       10839       11251
       10840       10844       10838
       10777       10838       10844
       10777       10837       10838
       10782       10836       10837
       10782       15733       10836
       10832       10836       15733
       15733       15734       10832
       15733       15735       15734
       15735       15733       10784
       15735       10784       10787
       10791       15734       15735
       10791       15736       15734
       15734       15736       10831
       10825       10831       15736
       10825       15736       10794
       10834       10839       10835
       10832       10833       10836
       15734       10831       10832
       10830       10829       10834
       10829       10828       11248
       10828       10827       11246
       10826       10831       10825
       10797       10825       10794
       10824       10822       10827
       10820       11245       10822
       10818       11243       10820
       10815       11241       10818
       10804       10816       10817
       10815       10814       11241
       10813       11239       10814
       10809       10812       10816
       10809       10816       10806
       10502       10807       10805
       10804       10806       10816
       10506       10805       10803
       10804       10819       10802
       10507       10803       10801
       10802       10821       10800
       10509       10801       10799
       10800       10823       10798
       10511       10799       10796
       10797       10798       10823
       10797       10794       10795
       10792       10794       15736
       10792       15736       10791
       10789       10791       15735
       10789       15735       10787
       10728       10788       10786
       10728       10522       10788
       10785       10787       10784
       10782       10784       15733
       10782       10837       10781
       10778       10781       10837
       10733       10780       10779
       10779       10775       15737
       10734       10779       15737
       10734       15737       15738
       15738       15737       15739
       15738       15739       15740
       10737       15738       15740
       15739       15741       15740
       15739       15742       15741
       10773       15742       15739
       15742       15743       15741
       15742       10766       15743
       10771       10766       15742
       15741       15743       15744
       15741       15744       10741
       15744       15743       10764
       15744       10764       10746
       10739       15740       15741
       15737       10773       15739
       10778       10837       10777
       10776       10777       10844
       10776       10847       10774
       15737       10775       10773
       10774       10850       10772
       10773       10771       15742
       10772       10852       10770
       10770       10854       10769
       10768       10769       10857
       10771       10767       10766
       10766       10764       15743
       10768       10762       10765
       10768       10761       10762
       10761       10859       10759
       10751       10760       10758
       10759       10861       10757
       10751       10758       10755
       10757       10864       10756
       10754       10756       10867
       10753       10754       10869
       10751       10755       10752
       10751       10750       10760
       10748       10747       10750
       10747       10746       10764
       10743       15744       10746
       10743       10741       15744
       10739       15741       10741
       10737       15740       10739
       10735       15738       10737
       10735       10734       15738
       10733       10779       10734
       10733       10732       10783
       10730       10729       10732
       10729       10728       10786
       10726       10522       10728
       10526       10726       10725
       10526       10523       10726
       15745       10724       10722
       10529       10724       15745
       15745       10722       15746
       10533       15745       15746
       10721       10723       10727
       15746       10722       10719
       15746       10719       15747
       10535       15746       15747
       10721       10731       10720
       10718       10720       10736
       10719       10717       15747
       15747       10717       15748
       15747       15748       10537
       10537       15748       15749
       15748       15750       15749
       15748       15751       15750
       10659       15750       15751
       15751       10713       10659
       15750       15752       15749
       15750       10657       15752
       10539       15749       15752
       15751       15748       10717
       10718       10736       10716
       15751       10717       10715
       10716       10738       10714
       15751       10715       10713
       10714       10740       10712
       10660       10713       10711
       10712       10742       10710
       10662       10711       10709
       10710       10744       10708
       10664       10709       10707
       10708       10702       10703
       10701       10702       10745
       10700       10699       10704
       10701       10697       10698
       10696       10697       10749
       10696       10749       10695
       10695       10753       10694
       10694       10871       10693
       10691       10693       10873
       10691       10873       10690
       10688       10690       10876
       10687       10688       10879
       10686       10685       10689
       10684       10692       10685
       10699       10684       10682
       10681       10699       10682
       10679       10680       10683
       10679       10687       10678
       10676       10678       10882
       10675       10676       10885
       10674       10673       10677
       10673       10672       10681
       10670       10706       10672
       10670       10667       10706
       10667       10666       10706
       10666       10664       10707
       10664       10662       10709
       10662       10660       10711
       10660       10659       10713
       10659       10657       15750
       10656       15752       10657
       10656       10541       15752
       10640       10541       10656
       10658       10653       10655
       10661       10652       10653
       10650       10652       10663
       10644       10651       10648
       10649       10650       10665
       10669       10647       10649
       10647       10669       15753
       10669       10609       15753
       10647       15753       10646
       10646       15753       15754
       10646       15754       15755
       10631       10646       15755
       15755       15754       15756
       15755       15756       15757
       10629       15755       15757
       10622       15757       15756
       10622       15756       15758
       15759       15758       15756
       15759       10614       15758
       10618       15758       10614
       15754       15759       15756
       15754       10610       15759
       10610       15754       15753
       10644       10648       10645
       10644       10642       10654
       10642       10641       10654
       10641       10640       10656
       10638       10542       10640
       10637       10544       10638
       10635       10636       10639
       10633       10635       10643
       10633       10643       10632
       10632       10646       10631
       10631       15755       10629
       10556       10630       10628
       10629       15757       10626
       10623       10626       15757
       10566       10624       10621
       10623       15757       10622
       10620       10622       15758
       10620       15758       10618
       10573       10619       10617
       10573       10617       15760
       15760       10617       10616
       15760       10616       15761
       10576       15760       15761
       10576       15761       15762
       15762       15761       15763
       15762       15763       15764
       15765       15762       15764
       10577       15762       15765
       10580       10577       15765
       10580       15765       15766
       15766       15765       15767
       15766       15767       15768
       15766       15768       15769
       15766       15769       10583
       15769       15768       15770
       15769       15770       15771
       10584       15769       15771
       10588       10584       15771
       15771       15770       10592
       15768       15772       15770
       15770       15772       10594
       15768       15767       15772
       15767       15773       15772
       15767       15764       15773
       15764       15774       15773
       15773       15774       10598
       15772       15773       10596
       15765       15764       15767
       15764       15763       15774
       15763       15775       15774
       15763       15776       15775
       10613       15775       15776
       15774       15775       10600
       10612       10600       15775
       15761       15776       15763
       15761       10616       15776
       10616       10613       15776
       10618       10614       10615
       10611       10614       15759
       10613       10612       15775
       10608       10602       10612
       10611       15759       10610
       10610       15753       10609
       10669       10607       10609
       10607       10668       10606
       10605       10606       10671
       10605       10675       10603
       10608       10604       10602
       10603       10887       10601
       10612       10602       10600
       10601       10888       10599
       15774       10600       10598
       10599       10890       10597
       15773       10598       10596
       10597       10892       10595
       15772       10596       10594
       10595       10894       10593
       15770       10594       10592
       10593       10897       10591
       15771       10592       10590
       10591       10899       10589
       10589       10899        9205
        9210        9205       10899
       10588       15771       10590
       10586       10587       15777
       10586       15777       15778
        8971       10586       15778
       15778       15777       15779
       15778       15779       15780
        8972       15778       15780
        8972       15780        8975
        9193       15780       15779
        8976       15780        9193
       15777        9200       15779
        9200        9194       15779
       10587        9202       15777
       10585       10584       10588
       10584       10583       15769
       10581       15766       10583
       10581       10580       15766
       10578       10577       10580
       10577       10576       15762
       10574       15760       10576
       10574       10573       15760
       10569       10619       10573
        8959       10571       10572
        8957       10570       10571
       10569       10568       10619
       10566       10621       10568
       10564       10624       10566
       10564       10562       10624
       10562       10561       10625
       10559       10558       10561
       10558       10556       10628
       10556       10555       10630
       10553       10634       10555
       10553       10552       10634
       10552       10550       10546
       10547       10449       10545
       10637       10546       10544
       10545       10450       10543
       10638       10544       10542
       10452       10540       10543
       10640       10542       10541
       10541       10539       15752
       10539       10538       15749
       10537       15749       10538
       10535       15747       10537
       10533       15746       10535
       10531       15745       10533
       10531       10529       15745
       10529       10527       10724
       10527       10526       10725
       10524       10523       10526
       10726       10523       10522
       10520       10788       10522
       10520       10519       10788
       10517       10790       10519
       10517       10516       10790
       10514       10793       10516
       10514       10513       10793
       10511       10796       10513
       10509       10799       10511
       10507       10801       10509
       10506       10803       10507
       10502       10805       10506
       10502       10500       10807
       10808       10500       10499
       10497       10498       10501
       10408       10494       10492
       10408       10492       10411
       10493       10497       10491
       10411       10492       10490
       10491       10503       10489
       10412       10490       10488
       10412       10488       10415
       10489       10504       10487
       10415       10488       10486
       10487       10505       10485
       10416       10486       10484
       10485       10508       10483
       10418       10484       10482
       10418       10482       10421
       10483       10510       10481
       10421       10482       10479
       10481       10512       10480
       10478       10480       10515
       10478       10515       10477
       10475       10477       10518
       10475       10518       10474
       10473       10474       10521
       15781       10471       10468
       15781       15782       10471
       10431       15782       15781
       10431       15781       15783
       15783       15781       10464
       10429       10471       15782
       10464       15781       10468
       10470       10473       10469
       10467       10469       10525
       10466       10467       10528
       10464       10468       10465
       15783       10464       10463
       10435       15783       10463
       10462       10466       10461
       10461       10530       10460
       10458       10460       10532
       10459       10457       10442
       10442       10457       10445
       10458       10532       10456
       10445       10457       10455
       10456       10534       10454
       10446       10455       10451
       10454       10536       10453
       10453       10540       10452
       10452       10543       10450
       10545       10449       10450
       10549       10447       10449
       10549        8924       10447
       10446       10451       10448
       10445       10455       10446
       10442       10445       10443
       10439       10442       10440
       10439       10437       10463
       10435       10463       10437
       10433       15783       10435
       10433       10431       15783
       10431       10429       15782
       10429       10427       10471
       10427       10426       10471
       10426       10425       10472
       10423       10476       10425
       10423       10422       10476
       10421       10479       10422
       10419       10418       10421
       10416       10484       10418
       10415       10486       10416
       10413       10412       10415
       10411       10490       10412
       10409       10408       10411
       10406       10494       10408
       10406       10405       10494
       10405       10403       10396
       10398       10396       10403
       10397        8434       10394
       10405       10396       10395
       10395       10393       10495
       10393       10392       10496
       10392       10391       10499
       10389       10810       10391
       10389       10388       10810
       10386       10811       10388
       10386       10384       10811
       10384       10383       10813
       10381       11238       10383
       10381       10380       11238
       10378       10377       10380
       11237       10377       10374
       10222       10371       10375
       11237       10374       10373
       10373       10372       11233
       10372       10370       11259
       10370       10369       11259
       10369       10367       11262
       11262       10367       10366
       10366       10364       13208
       10362       13206       10364
       10360       13204       10362
       10358       13202       10360
       10356       13200       10358
       10354       13198       10356
       10352       13196       10354
       10351       13193       10352
       10349       10348       10351
       10348       10346       13190
       10344       13188       10346
       10344       10343       13188
       10343       10342       13185
       10342       10341       13181
       10339       13178       10341
       10339       10338       13178
       10337       13175       10338
       10336       13173       10337
       10333       13156       10336
       10335       10340       10334
       10331       10334       10345
       10333       10332       13156
       13155       10332       10330
       10324       13155       10330
       10331       10345       10329
       10329       10347       10328
       10240       10327       10328
       10324       10330       10326
       10322       13155       10324
       10320       13153       10322
       10318       13151       10320
       10316       13149       10318
       10298       10304       10296
       10316       10297       10295
       10296       10315       10294
       13148       10295       10293
       10294       10314       10292
       13145       10293       10291
       10313       10289       10292
       10291       10290       13143
       10288       10289       10313
       10287       10286       10290
       10286       10285       13137
       10283       13134       10285
       10282       13133       10283
       10281       13118       10282
       10280       13110       10281
       10278       10279       10284
       10278       10288       10277
       10274       10277       10311
       10275       10280       10276
       13114       10275       10273
       10274       10311       10272
       13116       10273       10271
       10181       13116       10271
       10272       10310       10270
       10181       10271       10269
       10268       10270       10267
       10265       10267       10308
       10263       10265       10306
       10263       10306       10262
       10260       10262       10303
       10260       10303       10259
       10257       10259       10301
       10257       10301       10255
       10199       10256       10254
       10199       10254       15784
       10255       10300       10253
       15784       10254       10252
       15784       10252       15785
       10202       15784       15785
       10202       15785       15786
       15786       15785       15787
       15786       15787       15788
       10205       15786       15788
       10205       15788       15789
       15789       15788       15790
       15789       15790       15791
       10208       15789       15791
       10208       15791       15792
       15792       15791       15793
       15792       15793       15794
       10211       15792       15794
       10211       15794       15795
       15795       15794       15796
       15795       15796       15797
       10214       15795       15797
       10214       15797       10219
       10219       15797       15798
       15797       15799       15798
       15798       15799       10230
       15800       10230       15799
       15796       15800       15799
       15796       15801       15800
       15801       15802       15800
       15801       15803       15802
       15793       15803       15801
       15793       15804       15803
       15804       15805       15803
       15804       15806       15805
       15790       15806       15804
       15790       15807       15806
       15807       10246       15806
       15806       10244       15805
       15803       15805       15808
       15805       10242       15808
       15803       15808       15802
       15808       10234       15802
       15802       10232       15800
       15797       15796       15799
       15794       15801       15796
       15794       15793       15801
       15791       15804       15793
       15791       15790       15804
       15788       15807       15790
       15788       15787       15807
       15787       10248       15807
       15785       10250       15787
       10253       10299       10251
       15785       10252       10250
       10251       10317       10249
       15787       10250       10248
       10249       10319       10247
       15807       10248       10246
       10247       10321       10245
       15806       10246       10244
       10245       10323       10243
       15805       10244       10242
       10243       10325       10241
       15808       10242       10238
       10241       10327       10240
       10240       10350       10239
       10239       10353       10237
       15808       10238       10236
       10237       10355       10235
       15808       10236       10234
       10235       10357       10233
       15802       10234       10232
       10233       10359       10231
       15800       10232       10230
       10231       10361       10229
       15798       10230       10228
       10220       15798       10228
       10229       10363       10227
       10220       10228       10225
       10227       10365       10226
       10368       10224       10226
       10223       10224       10368
       10222       10223       10371
       10221       10220       10225
       10219       15798       10220
       10218       10222       10217
       10216       10217       10376
       10215       10214       10219
       10212       15795       10214
       10212       10211       15795
       10209       15792       10211
       10209       10208       15792
       10206       15789       10208
       10206       10205       15789
       10203       15786       10205
       10203       10202       15786
       10200       15784       10202
       10200       10199       15784
       10197       10256       10199
       10197       10196       10256
       10194       10258       10196
       10194       10193       10258
       10191       10261       10193
       10191       10190       10261
       10187       10264       10190
        9851       10184       10188
       10187       10186       10264
       10186       10185       10266
       10183       10182       10185
       10182       10181       10269
       10179       13116       10181
       10179       10178       13116
       10176       12278       10178
       10173       12277       10176
       10173       10171       12277
       10171       10170       12274
       10168       12271       10170
       10168       10167       12271
       10165       12268       10167
       10165       10164       12268
       10162       12266       10164
       10162       10161       12266
       10159       12264       10161
       10157       12262       10159
       10155       12260       10157
       10155       10154       12260
       10152       12257       10154
       10150       12255       10152
       10148       12253       10150
       10146       12251       10148
       10144       12249       10146
       10142       12247       10144
       10140       12245       10142
       10138       12242       10140
       10136       12239       10138
       10136       10133       12236
       10133       10132       12236
       10132       10130       12233
       10130       10129       12230
       10127       10126       10129
       10126       10125       12226
       10123       12223       10125
       10122       12220       10123
       10120       10121       10124
       10118       10120       10117
       10116       10117       10128
       10114       10116       10131
       10105       10115       10112
       10113       10114       10134
        9956       10111       10113
        9958       10109       10111
       10105       10112       10107
       10103       10115       10105
       10103       10102       10119
       10102       10101       10119
       10101       10100       10122
       10098       12217       10100
       10097       12215       10098
       10095       10096       10099
        9973       10095       10104
       10094       10093       10097
       10093       10091       12214
       10091       10090       12214
       10090       10089       12210
       10087       12207       10089
       10087       10086       12207
       10084       12204       10086
       10084       10083       12204
       10081       12201       10083
       10081       10080       12201
       10079       12197       10080
       10077       10076       10079
       10075       12192       10076
       10073       10072       10075
       10070       12189       10072
       10070       10069       12189
       10069       10068       12186
       10066       12183       10068
       10066       10065       12183
       10063       12180       10065
       10063       10062       12180
       10060       10059       10062
       10059       10057       12176
       10057       10055       12174
       10055       10054       12171
       10054       10052       12168
       10052       10049       12166
       10048       12166       10049
       10045       10044       10048
       10043       12164       10044
       10042       11839       10043
       10040       11837       10042
       10039       11817       10040
       11811       10039       10038
       10035       11812       10038
       10036       10037       10041
       10033       10036       10046
       10035       10034       11812
       10032       11652       10034
       10033       10046       10031
       10030       11650       10032
       10029       11620       10030
       10029       10027       11648
       10031       10026       10028
       11646       10027       10025
       10026       10047       10024
       11645       10025       10023
       10014       11645       10023
       10024       10050       10022
       10014       10023       10021
       10022       10051       10020
       10014       10021       10018
       10020       10053       10019
       10017       10019       10056
       10016       10017       10058
       10014       10018       10015
       10013       11645       10014
       10013       10010       11642
       10012       10016       10011
       10009       10011       10061
       10010       10007       11640
       10009       10061       10008
       10006       10008       10064
       10007       10004       11638
       10006       10064       10005
       10003       10005       10067
       10004       10002       11639
        9543       11639       10002
       10003       10067       10001
        9543       10002       10000
       10001       10071        9999
        9544       10000        9998
        9996        9999       10071
        9546        9998        9997
        9996       10074        9995
        9993        9995        9992
        9992       10078        9990
        9988        9990       10082
        9988       10082        9987
        9985        9987       10085
        9985       10085        9984
        9983        9984       10088
        9981        9555        9982
        9979        9980        9983
        9977        9979       10092
        9977       10092        9976
        9976        9973        9974
        9973       10104        9971
        9971       10106        9970
        9970       10108        9968
        9568        9969        9967
        9968       10110        9965
        9962        9965       10110
       15809        9963        9961
        9580        9963       15809
        9588        9580       15809
       15809        9961       15810
        9589       15809       15810
        9962       10110        9960
       15810        9961        9959
       15810        9959       15811
        9591       15810       15811
        9591       15811       15812
       15812       15811       15813
       15812       15813       15814
       15815       15812       15814
        9592       15812       15815
       15816        9592       15815
       15816       15815       15817
       15816       15817       15818
       15816       15818       15819
        9593       15816       15819
       15819       15818       15820
       15819       15820       15821
        9594       15819       15821
        9594       15821       15822
        9907       15822       15821
        9602       15822        9907
        9602        9596       15822
        9908       15821       15820
       15818       15823       15820
       15818       15824       15823
       15824        9941       15823
        9910       15820       15823
        9910       15823       15825
       15823        9939       15825
       15817       15824       15818
       15817       15826       15824
       15817       15827       15826
       15827        9945       15826
       15826        9943       15824
       15817       15815       15827
       15815       15814       15827
       15814        9947       15827
       15814       15813        9951
       15811        9957       15813
        9960       10109        9958
       15811        9959        9957
        9958       10111        9956
       15813        9957        9953
        9956       10113        9955
        9955       10135        9954
        9954       10137        9952
       15813        9953        9951
        9952       10139        9950
       15814        9951        9949
        9950       10141        9948
       15814        9949        9947
        9948       10143        9946
       15827        9947        9945
        9946       10145        9944
       15826        9945        9943
        9944       10147        9942
       15824        9943        9941
        9942       10149        9940
       15823        9941        9939
        9940       10151        9938
       15825        9939        9935
        9938       10153        9937
        9936        9937       10156
       15825        9935        9934
        9911       15825        9934
        9930        9933        9936
        9924        9931        9928
        9919        9931        9924
        9930        9936        9929
        9929       10158        9927
        9927       10160        9926
        9924        9928        9925
        9921        9919        9924
        9919        9917        9931
        9914        9931        9917
        9914        9913        9932
        9913        9911        9934
        9911        9910       15825
        9908       15820        9910
        9907       15821        9908
        9905        9906        9909
        9904        9905        9912
       15828        9902        9900
        9606        9902       15828
       15829        9606       15828
        9620       15829       15828
        9620       15828       15830
       15828        9900       15830
        9899        9901        9904
       15830        9900        9898
       15830        9898       15831
        9621       15830       15831
       15832        9621       15831
       15832       15831       15833
        9750       15832       15833
       15831        9896       15833
        9899        9916        9897
       15831        9898        9896
        9897        9918        9895
       15833        9896        9894
       15833        9894        9752
        9895        9920        9893
        9752        9894        9880
        9893        9922        9878
        9875        9878        9922
        9877        9876        9882
        9873        9892        9876
        9875        9922        9874
        9871        9874        9923
        9873        9872        9892
        9872        9861        9892
        9871        9923        9870
        9870        9926        9869
        9869       10163        9868
        9866        9868       10166
        9867        9863        9872
        9866       10166        9865
        9864        9865       10169
        9862        9864       10172
        9872        9863        9861
        9859        9862       10174
        9892        9861        9860
        9860        9858        9889
        9859       10174        9857
        9890        9858        9856
        9850        9890        9856
        9857       10175        9855
        9855       10177        9854
        9853        9854       10180
        9853       10184        9851
        9850        9856        9852
        9851       10188        9849
        9848        9890        9850
        9847        9887        9848
        9845        9846        9849
        9842        9845       10189
        9770        9843        9840
        9842       10189        9841
        9839        9841       10192
        9839       10192        9838
        9836        9838       10195
        9836       10195        9835
        9833        9835       10198
        9833       10198        9832
        9830        9832       10201
        9830       10201        9829
        9827        9829       10204
        9827       10204        9826
        9823        9826       10207
        9793        9824        9821
        9787        9824        9793
        9823       10207        9822
        9820        9822       10210
        9820       10210        9819
        9817        9819       10213
        9817       10213        9816
        9815        9816       10216
        9805        9813        9810
        9805       15834        9813
       15834        9799        9813
        9812        9815        9811
        9809        9811       10379
        9809       10379        9808
        9807        9808       10382
        9806        9805        9810
        9804       15834        9805
        9804        9802       15834
        9802        9800       15834
