 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
       12583       12581       12584
       12583       12584       12585
       12585       12586       12583
       12585       12587       12586
       12587       12585       12588
       12587       12588       12589
       12589       12590       12587
       12589       12591       12590
       12589       12592       12591
       12589       12593       12592
       12589       12594       12593
       12593       12594       12595
       12593       12595       12596
       12596       12595       12597
       12596       12597       12598
       12599       12596       12598
       12592       12596       12599
       12592       12599       12600
       12592       12600       12601
       12600       12602       12601
       12600       12603       12602
       12600       12604       12603
       12603       12604       12605
       12603       12605       12606
       12606       12605       12607
       12606       12607       12608
       12609       12606       12608
       12602       12606       12609
       12602       12609       12610
       12602       12610       12611
       12611       12610       12612
       12611       12612       12613
       12614       12611       12613
       12601       12611       12614
       12591       12601       12614
       12591       12614       12615
       12614       12613       12615
       12615       12613       12616
       12615       12616       12617
       12590       12615       12617
       12590       12617       12618
       12618       12617       12619
       12618       12619       12620
       12586       12618       12620
       12586       12620       12621
       12621       12620       12622
       12621       12622       12623
       12582       12621       12623
       12582       12623       12572
       12624       12623       12622
       12571       12623       12624
       12567       12571       12624
       12624       12622       12625
       12565       12624       12625
       12625       12622       12626
       12625       12626       12627
       12564       12625       12627
       12564       12627       12628
       12628       12627       12629
       12628       12629       12630
       12631       12628       12630
       12563       12628       12631
       12563       12631       12632
       12631       12633       12632
       12631       12634       12633
       12634       12635       12633
       12634       12636       12635
       12630       12636       12634
       12630       12637       12636
       12637       12638       12636
       12637       12639       12638
       12640       12639       12637
       12640       12641       12639
       12642       12641       12640
       12642       12616       12641
       12616       12612       12641
       12641       12612       12643
       12612       12644       12643
       12644       12645       12643
       12644       12646       12645
       12644       12647       12646
       12644       12648       12647
       12610       12648       12644
       12648       12649       12647
       12648       12608       12649
       12608       12650       12649
       12649       12650       12651
       12649       12651       12652
       12652       12651       12653
       12652       12653       12654
       12655       12652       12654
       12647       12652       12655
       12655       12654       12656
       12657       12655       12656
       12646       12655       12657
       12657       12656       12658
       12659       12657       12658
       12645       12657       12659
       12660       12645       12659
       12660       12659       12661
       12638       12660       12661
       12662       12638       12661
       12635       12638       12662
       12663       12635       12662
       12664       12635       12663
       12665       12664       12663
       12666       12664       12665
       12667       12664       12666
       12667       12633       12664
       12668       12667       12666
       12668       12669       12667
       12559       12669       12668
       12632       12667       12669
       12561       12632       12669
       12668       12666       12670
       12668       12670       12671
       12554       12668       12671
       12671       12670       12672
       12671       12672       12673
       12552       12671       12673
       12673       12672       12546
       12672       12674       12546
       12672       12675       12674
       12675       12676       12674
       12675       12677       12676
       12665       12677       12675
       12665       12678       12677
       12677       12678       12679
       12677       12679       12680
       12679       12681       12680
       12679       12682       12681
       12679       12683       12682
       12679       12684       12683
       12684       12685       12683
       12684       12662       12685
       12685       12686       12683
       12685       12687       12686
       12661       12687       12685
       12687       12688       12686
       12687       12658       12688
       12658       12689       12688
       12688       12689       12690
       12688       12690       12691
       12691       12690       12692
       12691       12692       12693
       12694       12691       12693
       12695       12691       12694
       12686       12691       12695
       12695       12694       12696
       12682       12695       12696
       12697       12696       12694
       12681       12696       12697
       12681       12697       12698
       12699       12681       12698
       12700       12699       12698
       12701       12699       12700
       12702       12699       12701
       12702       12680       12699
       12676       12680       12702
       12543       12676       12702
       12542       12702       12701
       12542       12701       12703
       12701       12700       12703
       12703       12700       12704
       12703       12704       12705
       12540       12703       12705
       12706       12705       12704
       12536       12705       12706
       12533       12536       12706
       12533       12706       12707
       12707       12706       12708
       12707       12708       12709
       12707       12709       12710
       12707       12710       12711
       12531       12707       12711
       12531       12711       12712
       12711       12713       12712
       12712       12713       12714
       12712       12714       12715
       12530       12712       12715
       12715       12714       12716
       12715       12716       12717
       12529       12715       12717
       12529       12717       12718
       12718       12717       12719
       12718       12719       12720
       12526       12718       12720
       12526       12720       12721
       12721       12720       12722
       12721       12722       12723
       12435       12721       12723
       12525       12721       12435
       12435       12723       12724
       12724       12723       12725
       12724       12725       12726
       12727       12724       12726
       12434       12724       12727
       12727       12726       12728
       12729       12727       12728
       12432       12727       12729
       12432       12729       12730
       12730       12729       12731
       12730       12731       12732
       12730       12732       12733
       12730       12733       12734
       12430       12730       12734
       12734       12733       12735
       12734       12735       12736
       12428       12734       12736
       12736       12735       12737
       12736       12737       12738
       12426       12736       12738
       12738       12737       12739
       12738       12739       12420
       12737       12740       12739
       12737       12741       12740
       12741       12742       12740
       12741       12743       12742
       12744       12743       12741
       12744       12745       12743
       12746       12745       12744
       12746       12747       12745
       12746       12748       12747
       12746       12749       12748
       12732       12749       12746
       12732       12750       12749
       12749       12750       12751
       12750       12752       12751
       12750       12753       12752
       12731       12753       12750
       12731       12728       12753
       12728       12754       12753
       12753       12754       12755
       12754       12756       12755
       12754       12757       12756
       12726       12757       12754
       12757       12758       12756
       12757       12759       12758
       12725       12759       12757
       12725       12760       12759
       12760       12761       12759
       12760       12762       12761
       12722       12762       12760
       12722       12763       12762
       12763       12764       12762
       12763       12765       12764
       12719       12765       12763
       12719       12766       12765
       12767       12765       12766
       12768       12765       12767
       12768       12767       12769
       12768       12769       12770
       12771       12768       12770
       12771       12764       12768
       12761       12764       12771
       12772       12761       12771
       12761       12772       12758
       12758       12772       12773
       12758       12773       12774
       12774       12773       12775
       12774       12775       12776
       12777       12774       12776
       12756       12774       12777
       12777       12776       12778
       12779       12777       12778
       12755       12777       12779
       12752       12755       12779
       12752       12779       12780
       12779       12781       12780
       12779       12782       12781
       12782       12783       12781
       12782       12784       12783
       12782       12785       12784
       12782       12778       12785
       12778       12786       12785
       12785       12786       12787
       12785       12787       12788
       12789       12788       12787
       12789       12790       12788
       12791       12790       12789
       12791       12792       12790
       12791       12793       12792
       12791       12794       12793
       12791       12795       12794
       12795       12796       12794
       12795       12797       12796
       12798       12797       12795
       12798       12799       12797
       12800       12799       12798
       12800       12801       12799
       12775       12801       12800
       12775       12802       12801
       12802       12803       12801
       12802       12804       12803
       12805       12804       12802
       12805       12806       12804
       12807       12806       12805
       12807       12808       12806
       12771       12808       12807
       12808       12809       12806
       12808       12810       12809
       12770       12810       12808
       12810       12811       12809
       12810       12812       12811
       12769       12812       12810
       12769       12813       12812
       12813       12814       12812
       12813       12815       12814
       12816       12815       12813
       12816       12817       12815
       12716       12817       12816
       12716       12816       12766
       12817       12818       12815
       12817       12819       12818
       12714       12819       12817
       12819       12820       12818
       12819       12821       12820
       12713       12821       12819
       12710       12821       12713
       12710       12822       12821
       12821       12822       12823
       12822       12824       12823
       12822       12825       12824
       12709       12825       12822
       12825       12826       12824
       12825       12827       12826
       12708       12827       12825
       12704       12827       12708
       12827       12697       12826
       12697       12828       12826
       12697       12829       12828
       12829       12830       12828
       12829       12693       12830
       12693       12831       12830
       12832       12830       12831
       12833       12830       12832
       12834       12833       12832
       12823       12833       12834
       12820       12823       12834
       12820       12834       12835
       12835       12834       12836
       12835       12836       12837
       12835       12837       12838
       12835       12838       12839
       12818       12835       12839
       12839       12838       12840
       12839       12840       12814
       12814       12840       12841
       12840       12842       12841
       12840       12843       12842
       12843       12844       12842
       12843       12845       12844
       12846       12845       12843
       12846       12847       12845
       12848       12847       12846
       12848       12849       12847
       12850       12849       12848
       12850       12851       12849
       12852       12851       12850
       12852       12853       12851
       12852       12854       12853
       12855       12854       12852
       12855       12856       12854
       12692       12856       12855
       12692       12855       12831
       12857       12831       12855
       12858       12854       12856
       12859       12854       12858
       12860       12859       12858
       12861       12859       12860
       12861       12862       12859
       12861       12863       12862
       12861       12864       12863
       12865       12864       12861
       12865       12866       12864
       12867       12866       12865
       12868       12866       12867
       12868       12869       12866
       12868       12870       12869
       12868       12871       12870
       12872       12871       12868
       12872       12873       12871
       12874       12873       12872
       12873       12874       12875
       12873       12875       12876
       12877       12873       12876
       12877       12876       12878
       12877       12878       12879
       12880       12877       12879
       12880       12881       12877
       12881       12880       12882
       12881       12882       12883
       12870       12881       12883
       12870       12883       12884
       12884       12883       12885
       12884       12885       12886
       12887       12884       12886
       12869       12884       12887
       12887       12886       12888
       12864       12887       12888
       12888       12886       12889
       12888       12889       12890
       12863       12888       12890
       12863       12890       12891
       12891       12890       12892
       12891       12892       12893
       12894       12891       12893
       12862       12891       12894
       12862       12894       12853
       12894       12893       12849
       12849       12893       12895
       12893       12896       12895
       12895       12896       12897
       12895       12897       12898
       12847       12895       12898
       12899       12898       12897
       12844       12898       12899
       12900       12844       12899
       12900       12899       12901
       12900       12901       12902
       12900       12902       12903
       12904       12900       12903
       12904       12905       12900
       12906       12905       12904
       12841       12905       12906
       12812       12841       12906
       12906       12904       12907
       12811       12906       12907
       12811       12907       12908
       12908       12907       12909
       12908       12909       12910
       12911       12908       12910
       12809       12908       12911
       12911       12910       12912
       12804       12911       12912
       12912       12910       12913
       12912       12913       12914
       12803       12912       12914
       12803       12914       12915
       12915       12914       12916
       12915       12916       12917
       12799       12915       12917
       12917       12916       12918
       12917       12918       12919
       12797       12917       12919
       12919       12918       12920
       12919       12920       12921
       12796       12919       12921
       12796       12921       12922
       12922       12921       12923
       12922       12923       12924
       12925       12922       12924
       12793       12922       12925
       12793       12925       12926
       12926       12925       12927
       12926       12927       12928
       12929       12926       12928
       12792       12926       12929
       12929       12928       12930
       12931       12929       12930
       12790       12929       12931
       12932       12790       12931
       12933       12932       12931
       12784       12932       12933
       12784       12788       12932
       12933       12931       12934
       12935       12933       12934
       12783       12933       12935
       12783       12935       12936
       12936       12935       12937
       12936       12937       12938
       12939       12936       12938
       12781       12936       12939
       12939       12938       12940
       12941       12939       12940
       12780       12939       12941
       12751       12780       12941
       12748       12751       12941
       12748       12941       12942
       12941       12940       12942
       12943       12942       12940
       12747       12942       12943
       12747       12943       12944
       12943       12945       12944
       12943       12946       12945
       12945       12946       12947
       12945       12947       12948
       12949       12945       12948
       12949       12948       12950
       12951       12949       12950
       12952       12949       12951
       12944       12949       12952
       12745       12944       12952
       12952       12951       12953
       12743       12952       12953
       12954       12953       12951
       12955       12953       12954
       12955       12742       12953
       12955       12954       12956
       12955       12956       12957
       12958       12955       12957
       12740       12955       12958
       12958       12957       12959
       12960       12958       12959
       12739       12958       12960
       12419       12739       12960
       12960       12959       12414
       12414       12959       12961
       12959       12962       12961
       12961       12962       12963
       12961       12963       12964
       12412       12961       12964
       12964       12963       12965
       12964       12965       12966
       12410       12964       12966
       12966       12965       12967
       12966       12967       12968
       12407       12966       12968
       12969       12968       12967
       12403       12968       12969
       12969       12967       12970
       12971       12969       12970
       12402       12969       12971
       12399       12402       12971
       12399       12971       12972
       12972       12971       12973
       12972       12973       12974
       12975       12972       12974
       12397       12972       12975
       12975       12974       12976
       12392       12975       12976
       12976       12974       12977
       12976       12977       12978
       12391       12976       12978
       12391       12978       12979
       12979       12978       12980
       12979       12980       12981
       12982       12979       12981
       12390       12979       12982
       12982       12981       12983
       12984       12982       12983
       12388       12982       12984
       12388       12984       12985
       12985       12984       12986
       12985       12986       12987
       12988       12985       12987
       12988       12387       12985
       12989       12387       12988
       12990       12989       12988
       12991       12989       12990
       12991       12992       12989
       12993       12992       12991
       12993       12327       12992
       12994       12993       12991
       12995       12993       12994
       12325       12993       12995
       12995       12994       12996
       12997       12995       12996
       12324       12995       12997
       12309       12324       12997
       12997       12996       12998
       12308       12997       12998
       12308       12998       12999
       12999       12998       13000
       12999       13000       13001
       13002       12999       13001
       12306       12999       13002
       13002       13001       13003
       13004       13002       13003
       12305       13002       13004
       12295       12305       13004
       13004       13003       13005
       12294       13004       13005
       12294       13005       13006
       13006       13005       13007
       13006       13007       13008
       12290       13006       13008
       13008       13007       13009
       13008       13009       13010
       12289       13008       13010
       12289       13010       13011
       13010       13012       13011
       13010       13013       13012
       13013       13014       13012
       13013       13015       13014
       13016       13015       13013
       13016       13017       13015
       13018       13017       13016
       13018       13019       13017
       13020       13019       13018
       13020       13021       13019
       13022       13021       13020
       13022       13023       13021
       13022       13024       13023
       13022       13025       13024
       13022       13026       13025
       13027       13026       13022
       13001       13026       13027
       13027       13022       13028
       13029       13027       13028
       13003       13027       13029
       13029       13028       13030
       13007       13029       13030
       13030       13028       13020
       13026       13031       13025
       13026       13000       13031
       13025       13031       13032
       13025       13032       13033
       13033       13032       13034
       13033       13034       13035
       13036       13033       13035
       13024       13033       13036
       13024       13036       13037
       13037       13036       13038
       13037       13038       13039
       13040       13037       13039
       13023       13037       13040
       13023       13040       13041
       13042       13041       13040
       13019       13041       13042
       13019       13042       13043
       13042       13044       13043
       13042       13045       13044
       13042       13046       13045
       13042       13047       13046
       13047       13048       13046
       13047       13039       13048
       13039       13049       13048
       13039       13050       13049
       13050       13051       13049
       13050       13052       13051
       13053       13052       13050
       13053       13054       13052
       13055       13054       13053
       13055       13056       13054
       13057       13056       13055
       13057       13058       13056
       13057       13059       13058
       13057       13060       13059
       13034       13060       13057
       13034       13061       13060
       13061       12990       13060
       13060       12990       13062
       13060       13062       13059
       13062       13063       13059
       13062       13064       13063
       13062       12987       13064
       12987       13065       13064
       13064       13065       13066
       13066       13065       13067
       13066       13067       13068
       13069       13066       13068
       13063       13066       13069
       13063       13069       13070
       13070       13069       13071
       13070       13071       13072
       13058       13070       13072
       13072       13071       13073
       13072       13073       13074
       13056       13072       13074
       13074       13073       13075
       13074       13075       13076
       13054       13074       13076
       13076       13075       13077
       13076       13077       13078
       13052       13076       13078
       13079       13078       13077
       13080       13078       13079
       13080       13051       13078
       13081       13080       13079
       13082       13080       13081
       13049       13080       13082
       13082       13081       13083
       13084       13082       13083
       13048       13082       13084
       13084       13083       13085
       13086       13084       13085
       13046       13084       13086
       13086       13085       13087
       13088       13086       13087
       13045       13086       13088
       13088       13087       13089
       13090       13088       13089
       13044       13088       13090
       13091       13044       13090
       13092       13044       13091
       13093       13092       13091
       13017       13092       13093
       13017       13043       13092
       13093       13091       13094
       13095       13093       13094
       13015       13093       13095
       13095       13094       13096
       13095       13096       13097
       13095       13097       13098
       13014       13095       13098
       13014       13098       13099
       13100       13014       13099
       13101       13100       13099
       13102       13100       13101
       13102       13103       13100
       12288       13103       13102
       12288       13011       13103
       13103       13012       13100
       13104       13102       13101
       12286       13102       13104
       13104       13101       13105
       13104       13105       13106
       13104       13106       13107
       12284       13104       13107
       13107       13106       13108
       13107       13108       13109
       12282       13107       13109
       13109       13108       13110
       13109       13110       13111
       13112       13109       13111
       13112       12281       13109
       13113       13112       13111
       13114       13112       13113
       13114       13115       13112
       10178       13115       13114
       12278       13115       10178
       10178       13114       13116
       13116       13114       10273
       12279       13112       13115
       13114       13113       10275
       10275       13113       10280
       13113       13111       10280
       10280       13111       13110
       13110       13108       13117
       13110       13117       10281
       10281       13117       13118
       13117       13119       13118
       13117       13120       13119
       13120       13121       13119
       13120       13122       13121
       13106       13122       13120
       13122       13123       13121
       13122       13124       13123
       13105       13124       13122
       13124       13098       13123
       13121       13123       13125
       13121       13125       13126
       13121       13126       13127
       13121       13127       13128
       13128       13127       13129
       13128       13129       13130
       13131       13128       13130
       13119       13128       13131
       13131       13130       13132
       13133       13131       13132
       13118       13131       13133
       10282       13118       13133
       13133       13132       13134
       10283       13133       13134
       13134       13132       13135
       13134       13135       13136
       10285       13134       13136
       10285       13136       13137
       13137       13136       13138
       13137       13138       13139
       13140       13137       13139
       13140       13141       13137
       13142       13141       13140
       13142       13143       13141
       13144       13143       13142
       10291       13143       13144
       13145       10291       13144
       13145       13144       13146
       13145       13146       13147
       13148       13145       13147
       13148       10293       13145
       13148       13147       13149
       10316       13148       13149
       10316       10295       13148
       13149       13147       13150
       13149       13150       13151
       10318       13149       13151
       13151       13150       13152
       13151       13152       13153
       10320       13151       13153
       13153       13152       13154
       13153       13154       13155
       10322       13153       13155
       13155       13154       10332
       13154       13156       10332
       13154       13157       13156
       13157       13158       13156
       13157       13159       13158
       13157       13160       13159
       13157       13161       13160
       13152       13161       13157
       13161       13162       13160
       13161       13163       13162
       13150       13163       13161
       13163       13142       13162
       13163       13146       13142
       13160       13162       13164
       13160       13164       13165
       13165       13164       13166
       13165       13166       13167
       13168       13165       13167
       13159       13165       13168
       13168       13167       13169
       13168       13169       13170
       13168       13170       13171
       13172       13168       13171
       13158       13168       13172
       10336       13158       13172
       10336       13172       13173
       13172       13171       13173
       13173       13171       13174
       13173       13174       13175
       10337       13173       13175
       13175       13174       13176
       13175       13176       13177
       10338       13175       13177
       10338       13177       13178
       13178       13177       13179
       13178       13179       13180
       10341       13178       13180
       10341       13180       13181
       13181       13180       13182
       13181       13182       13183
       13181       13183       13184
       13181       13184       13185
       10342       13181       13185
       13185       13184       13186
       13185       13186       13187
       10343       13185       13187
       13188       10343       13187
       13188       13187       13189
       13190       13188       13189
       13190       10346       13188
       13190       13189       13191
       13190       13191       13192
       10351       13190       13192
       10351       10348       13190
       10351       13192       13193
       13192       13194       13193
       13193       13194       13195
       13193       13195       13196
       10352       13193       13196
       13196       13195       13197
       13196       13197       13198
       10354       13196       13198
       13198       13197       13199
       13198       13199       13200
       10356       13198       13200
       13200       13199       13201
       13200       13201       13202
       10358       13200       13202
       13202       13201       13203
       13202       13203       13204
       10360       13202       13204
       13204       13203       13205
       13204       13205       13206
       10362       13204       13206
       13207       13206       13205
       13208       13206       13207
       13208       10364       13206
       13209       13208       13207
       13210       13208       13209
       13210       10366       13208
       11262       10366       13210
       13211       13210       13209
       11263       13210       13211
       13211       13209       13212
       13213       13211       13212
       11265       13211       13213
       13214       11265       13213
       13214       13213       13215
       11277       13214       13215
       11269       13214       11277
       13215       13213       13216
       13215       13216       13217
       11278       13215       13217
       11278       13217       13218
       13218       13217       13219
       13218       13219       13220
       11281       13218       13220
       11281       13220       11289
       11289       13220       13221
       13220       13222       13221
       13221       13222       13223
       13221       13223       13224
       11290       13221       13224
       13225       13224       13223
       11292       13224       13225
       11292       13225       13226
       13226       13225       13227
       13226       13227       13228
       11296       13226       13228
       13228       13227       13229
       13228       13229       13230
       11298       13228       13230
       13230       13229       13231
       13230       13231       13232
       11300       13230       13232
       13232       13231       13233
       13232       13233       13234
       13232       13234       11304
       11304       13234       13235
       13234       13236       13235
       13236       13237       13235
       13236       13238       13237
       13236       13239       13238
       13236       13240       13239
       13233       13240       13236
       13233       13241       13240
       13242       13241       13233
       13243       13241       13242
       13241       13243       13244
       13243       13245       13244
       13243       13246       13245
       13247       13246       13243
       13247       13248       13246
       13227       13248       13247
       13227       13249       13248
       13248       13249       13250
       13249       13251       13250
       13249       13223       13251
       13223       13252       13251
       13223       13253       13252
       13253       13254       13252
       13253       13255       13254
       13256       13255       13253
       13256       13257       13255
       13258       13257       13256
       13258       13259       13257
       13216       13259       13258
       13216       13212       13259
       13212       13260       13259
       13259       13260       13261
       13260       13262       13261
       13260       13207       13262
       13261       13262       13263
       13261       13263       13264
       13257       13261       13264
       13263       13265       13264
       13263       13266       13265
       13205       13266       13263
       13267       13265       13266
       13268       13265       13267
       13268       13254       13265
       13254       13268       13269
       13268       13270       13269
       13268       13271       13270
       13272       13270       13271
       13272       13273       13270
       13274       13273       13272
       13274       13275       13273
       13274       13276       13275
       13274       13277       13276
       13278       13277       13274
       13278       13279       13277
       13280       13279       13278
       13281       13279       13280
       13281       13282       13279
       13283       13282       13281
       13283       13284       13282
       13187       13284       13283
       13282       13284       13285
       13282       13285       13286
       13286       13285       13287
       13286       13287       13288
       13277       13286       13288
       13288       13287       13289
       13288       13289       13290
       13276       13288       13290
       13276       13290       13291
       13291       13290       13292
       13291       13292       13293
       13294       13291       13293
       13275       13291       13294
       13294       13293       13245
       13245       13293       13295
       13295       13293       13292
       13295       13292       13296
       13296       13297       13295
       13296       13298       13297
       13298       13296       13299
       13298       13299       13300
       13300       13301       13298
       13300       13302       13301
       13303       13302       13300
       13303       13304       13302
       13303       13305       13304
       13306       13305       13303
       13306       13307       13305
       13306       13308       13307
       13309       13308       13306
       13309       13310       13308
       13309       13311       13310
       13312       13311       13309
       13312       13313       13311
       13179       13313       13312
       13179       13314       13313
       13314       13315       13313
       13314       13316       13315
       13176       13316       13314
       13176       13317       13316
       13317       13318       13316
       13317       13319       13318
       13320       13319       13317
       13320       13321       13319
       13320       13322       13321
       13320       13170       13322
       13170       13323       13322
       13322       13323       13324
       13322       13324       13325
       13324       13326       13325
       13324       13327       13326
       13328       13327       13324
       13328       13329       13327
       13330       13329       13328
       13330       13331       13329
       13332       13331       13330
       13332       13333       13331
       13135       13333       13332
       13135       13334       13333
       13333       13334       13335
       13333       13335       13336
       13333       13336       13337
       13336       13338       13337
       13336       13339       13338
       13339       13340       13338
       13339       13341       13340
       13341       13339       13342
       13341       13342       13343
       13343       13344       13341
       13343       13345       13344
       13345       13343       13346
       13345       13346       13347
       13347       13348       13345
       13347       13349       13348
       13350       13349       13347
       13350       13351       13349
       13096       13351       13350
       13351       13352       13349
       13351       13353       13352
       13094       13353       13351
       13353       13354       13352
       13353       13090       13354
       13352       13354       13355
       13352       13355       13356
       13355       13357       13356
       13355       13358       13357
       13359       13358       13355
       13359       13360       13358
       13361       13360       13359
       13361       13362       13360
       13363       13362       13361
       13363       13364       13362
       13365       13364       13363
       13365       13366       13364
       13367       13366       13365
       13367       13368       13366
       13367       13369       13368
       13367       13081       13369
       13369       13370       13368
       13369       13371       13370
       13369       13372       13371
       13369       13079       13372
       13371       13372       13373
       13371       13373       13374
       13371       13374       13375
       13374       13376       13375
       13374       13377       13376
       13377       13378       13376
       13377       13379       13378
       13380       13379       13377
       13380       13381       13379
       13382       13381       13380
       13382       13383       13381
       13384       13383       13382
       13384       13385       13383
       13384       13386       13385
       13073       13386       13384
       13073       13387       13386
       13386       13387       13388
       13387       13389       13388
       13387       13390       13389
       13071       13390       13387
       13390       13391       13389
       13390       13068       13391
       13068       13392       13391
       13391       13392       13393
       13391       13393       13394
       13394       13393       13395
       13394       13395       13396
       13397       13394       13396
       13389       13394       13397
       13397       13396       13398
       13399       13397       13398
       13388       13397       13399
       13385       13388       13399
       13385       13399       13400
       13400       13399       13401
       13400       13401       13402
       13400       13402       13403
       13400       13403       13381
       13404       13381       13403
       13403       13405       13404
       13403       13406       13405
       13406       13407       13405
       13406       13408       13407
       13409       13408       13406
       13409       13410       13408
       13411       13410       13409
       13411       13412       13410
       13413       13412       13411
       13413       13414       13412
       13413       13415       13414
       13413       13416       13415
       13398       13416       13413
       13401       13398       13413
       13417       13415       13416
       13417       13418       13415
       13419       13418       13417
       13420       13418       13419
       13420       13421       13418
       13422       13421       13420
       13422       13423       13421
       13422       13424       13423
       13422       13425       13424
       13426       13425       13422
       13426       13427       13425
       13426       13428       13427
       13429       13428       13426
       13429       13430       13428
       13429       13431       13430
       13432       13431       13429
       13432       13433       13431
       13433       13432       13434
       13433       13434       13435
       13435       13436       13433
       13435       13437       13436
       13437       13435       13438
       13437       13438       13439
       13439       13440       13437
       13439       13441       13440
       13442       13441       13439
       13443       13441       13442
       13443       13444       13441
       13443       13445       13444
       13443       13446       13445
       13447       13446       13443
       13447       13448       13446
       13448       13447       13449
       13448       13449       12973
       12973       13450       13448
       13448       13450       13451
       13450       13452       13451
       13450       12970       13452
       12970       13453       13452
       13454       13452       13453
       13452       13454       13455
       13454       13456       13455
       13454       13457       13456
       13458       13457       13454
       13458       13459       13457
       12963       13459       13458
       13459       13460       13457
       13459       13461       13460
       12962       13461       13459
       12957       13461       12962
       13461       13462       13460
       13461       12956       13462
       13460       13462       13463
       13460       13463       13464
       13464       13463       13465
       13464       13465       13466
       13456       13464       13466
       13456       13466       13467
       13467       13466       13468
       13467       13468       13469
       13445       13467       13469
       13455       13467       13445
       13469       13468       13470
       13469       13470       13440
       13444       13469       13440
       13440       13470       13471
       13440       13471       13472
       13471       13473       13472
       13471       13474       13473
       13475       13474       13471
       13475       13476       13474
       13475       13477       13476
       13478       13477       13475
       13478       13479       13477
       13465       13479       13478
       13465       13480       13479
       13480       13481       13479
       13480       13482       13481
       13483       13482       13480
       13483       13484       13482
       13485       13484       13483
       13485       12950       13484
       12950       13486       13484
       13484       13486       13487
       13486       13488       13487
       13486       13489       13488
       12948       13489       13486
       13490       13488       13489
       13490       13491       13488
       13490       13492       13491
       13490       13493       13492
       13494       13493       13490
       13494       13495       13493
       13494       13496       13495
       13497       13496       13494
       13497       13498       13496
       12937       13498       13497
       13499       12937       13497
       13500       13499       13497
       12947       13499       13500
