 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
       12180       12181       12182
       10065       12180       12182
       10065       12182       12183
       12183       12182       12184
       12183       12184       12185
       10068       12183       12185
       10068       12185       12186
       12186       12185       12187
       12186       12187       12188
       12189       12186       12188
       10069       12186       12189
       12189       12188       12190
       12191       12189       12190
       10072       12189       12191
       10072       12191       10075
       10075       12191       12192
       12192       12191       12193
       12192       12193       12194
       12192       12194       12195
       12192       12195       12196
       10076       12192       12196
       10076       12196       10079
       10079       12196       12197
       12197       12196       12195
       12197       12195       12198
       12197       12198       12199
       12197       12199       12200
       10080       12197       12200
       10080       12200       12201
       12201       12200       12202
       12201       12202       12203
       10083       12201       12203
       10083       12203       12204
       12204       12203       12205
       12204       12205       12206
       10086       12204       12206
       10086       12206       12207
       12207       12206       12208
       12207       12208       12209
       10089       12207       12209
       10089       12209       12210
       12210       12209       12211
       12210       12211       12212
       12213       12210       12212
       10090       12210       12213
       12214       10090       12213
       12214       12213       12215
       10097       12214       12215
       10093       12214       10097
       12215       12213       12216
       12215       12216       12217
       10098       12215       12217
       12217       12216       12218
       12217       12218       12219
       10100       12217       12219
       10100       12219       10122
       10122       12219       12220
       12219       12221       12220
       12220       12221       12222
       12220       12222       12223
       10123       12220       12223
       12223       12222       12224
       12223       12224       12225
       10125       12223       12225
       10125       12225       12226
       12226       12225       12227
       12226       12227       12228
       12229       12226       12228
       10126       12226       12229
       10129       10126       12229
       10129       12229       12230
       12230       12229       12231
       12230       12231       12232
       12233       12230       12232
       10130       12230       12233
       12233       12232       12234
       12235       12233       12234
       10132       12233       12235
       12236       10132       12235
       12236       12235       12237
       12238       12236       12237
       10136       12236       12238
       10136       12238       12239
       12239       12238       12240
       12239       12240       12241
       12242       12239       12241
       10138       12239       12242
       12242       12241       12243
       12242       12243       12244
       12242       12244       12245
       10140       12242       12245
       12245       12244       12246
       12245       12246       12247
       10142       12245       12247
       12247       12246       12248
       12247       12248       12249
       10144       12247       12249
       12249       12248       12250
       12249       12250       12251
       10146       12249       12251
       12251       12250       12252
       12251       12252       12253
       10148       12251       12253
       12253       12252       12254
       12253       12254       12255
       10150       12253       12255
       12255       12254       12256
       12255       12256       12257
       10152       12255       12257
       12257       12256       12258
       12257       12258       12259
       10154       12257       12259
       10154       12259       12260
       12260       12259       12261
       12260       12261       12262
       10157       12260       12262
       12262       12261       12263
       12262       12263       12264
       10159       12262       12264
       12265       12264       12263
       10161       12264       12265
       10161       12265       12266
       12267       12266       12265
       10164       12266       12267
       10164       12267       12268
       12268       12267       12269
       12268       12269       12270
       10167       12268       12270
       10167       12270       12271
       12271       12270       12272
       12271       12272       12273
       10170       12271       12273
       10170       12273       12274
       12274       12273       12275
       12274       12275       12276
       12277       12274       12276
       10171       12274       12277
       12277       12276       12278
       10176       12277       12278
       12276       12279       12278
       12276       12280       12279
       12280       12281       12279
       12280       12282       12281
       12283       12282       12280
       12283       12284       12282
       12285       12284       12283
       12285       12286       12284
       12287       12286       12285
       12287       12288       12286
       12287       12289       12288
       12287       12290       12289
       12291       12290       12287
       12291       12292       12290
       12293       12292       12291
       12293       12294       12292
       12293       12295       12294
       12293       12296       12295
       12293       12297       12296
       12297       12293       12298
       12297       12298       12269
       12269       12299       12297
       12297       12299       12300
       12299       12301       12300
       12299       12265       12301
       12300       12301       12302
       12300       12302       12303
       12296       12300       12303
       12296       12303       12304
       12296       12304       12305
       12304       12306       12305
       12304       12307       12306
       12307       12308       12306
       12307       12309       12308
       12310       12309       12307
       12310       12311       12309
       12310       12312       12311
       12310       12313       12312
       12302       12313       12310
       12314       12313       12302
       12314       12315       12313
       12261       12315       12314
       12261       12258       12315
       12315       12258       12316
       12315       12316       12317
       12317       12316       12318
       12317       12318       12319
       12312       12317       12319
       12312       12319       12320
       12320       12319       12321
       12320       12321       12322
       12323       12320       12322
       12311       12320       12323
       12311       12323       12324
       12323       12325       12324
       12323       12326       12325
       12326       12327       12325
       12326       12328       12327
       12322       12328       12326
       12322       12329       12328
       12329       12330       12328
       12329       12331       12330
       12332       12331       12329
       12332       12333       12331
       12334       12333       12332
       12334       12335       12333
       12336       12335       12334
       12336       12337       12335
       12336       12338       12337
       12250       12338       12336
       12338       12339       12337
       12338       12340       12339
       12248       12340       12338
       12340       12341       12339
       12340       12342       12341
       12246       12342       12340
       12342       12343       12341
       12342       12344       12343
       12244       12344       12342
       12244       12345       12344
       12344       12345       12346
       12345       12347       12346
       12345       12348       12347
       12243       12348       12345
       12348       12349       12347
       12348       12350       12349
       12241       12350       12348
       12350       12351       12349
       12350       12352       12351
       12240       12352       12350
       12240       12237       12352
       12237       12353       12352
       12352       12353       12354
       12353       12355       12354
       12353       12234       12355
       12234       12356       12355
       12355       12356       12357
       12355       12357       12358
       12358       12357       12359
       12358       12359       12360
       12361       12358       12360
       12354       12358       12361
       12351       12354       12361
       12351       12361       12362
       12362       12361       12363
       12362       12363       12364
       12365       12362       12364
       12349       12362       12365
       12365       12364       12366
       12367       12365       12366
       12347       12365       12367
       12367       12366       12368
       12369       12367       12368
       12346       12367       12369
       12343       12346       12369
       12343       12369       12370
       12370       12369       12371
       12370       12371       12372
       12373       12370       12372
       12341       12370       12373
       12373       12372       12374
       12375       12373       12374
       12339       12373       12375
       12375       12374       12376
       12377       12375       12376
       12337       12375       12377
       12377       12376       12378
       12333       12377       12378
       12378       12376       12379
       12378       12379       12380
       12331       12378       12380
       12380       12379       12381
       12380       12381       12382
       12380       12382       12383
       12380       12383       12330
       12330       12383       12384
       12383       12385       12384
       12383       12386       12385
       12386       12387       12385
       12386       12388       12387
       12389       12388       12386
       12389       12390       12388
       12389       12391       12390
       12389       12392       12391
       12393       12392       12389
       12393       12394       12392
       12395       12394       12393
       12395       12396       12394
       12374       12396       12395
       12396       12397       12394
       12396       12398       12397
       12372       12398       12396
       12398       12399       12397
       12398       12400       12399
       12371       12400       12398
       12371       12368       12400
       12368       12401       12400
       12400       12401       12402
       12401       12403       12402
       12401       12404       12403
       12366       12404       12401
       12404       12405       12403
       12404       12406       12405
       12364       12406       12404
       12406       12407       12405
       12406       12408       12407
       12363       12408       12406
       12363       12360       12408
       12409       12407       12408
       12409       12410       12407
       12411       12410       12409
       12411       12412       12410
       12413       12412       12411
       12413       12414       12412
       12415       12414       12413
       12415       12416       12414
       12417       12416       12415
       12418       12416       12417
       12418       12419       12416
       12418       12420       12419
       12418       12421       12420
       12422       12421       12418
       12423       12421       12422
       12423       12424       12421
       12425       12424       12423
       12425       12426       12424
       12427       12426       12425
       12427       12428       12426
       12429       12428       12427
       12429       12430       12428
       12431       12430       12429
       12431       12432       12430
       12433       12432       12431
       12433       12434       12432
       12433       12435       12434
       12433       12436       12435
       12437       12436       12433
       12437       12438       12436
       12437       12439       12438
       12440       12439       12437
       12441       12439       12440
       12441       12442       12439
       12441       12443       12442
       12441       12444       12443
       12445       12444       12441
       12445       12446       12444
       12445       12447       12446
       12448       12447       12445
       12448       12449       12447
       12450       12449       12448
       12450       12451       12449
       12451       12450       12452
       12451       12452       12453
       12453       12454       12451
       12453       12455       12454
       12456       12455       12453
       12212       12455       12456
       12216       12212       12456
       12456       12453       12457
       12218       12456       12457
       12218       12457       12221
       12221       12457       12458
       12457       12452       12458
       12458       12452       12459
       12458       12459       12460
       12222       12458       12460
       12459       12461       12460
       12459       12462       12461
       12463       12462       12459
       12463       12464       12462
       12463       12465       12464
       12463       12466       12465
       12450       12466       12463
       12466       12467       12465
       12466       12468       12467
       12448       12468       12466
       12468       12440       12467
       12467       12440       12469
       12467       12469       12470
       12470       12469       12429
       12465       12467       12470
       12465       12470       12471
       12471       12470       12427
       12464       12465       12471
       12464       12471       12472
       12464       12472       12473
       12472       12422       12473
       12473       12422       12474
       12473       12474       12475
       12462       12473       12475
       12475       12474       12476
       12475       12476       12477
       12461       12475       12477
       12461       12477       12478
       12478       12477       12479
       12478       12479       12227
       12477       12480       12479
       12481       12479       12480
       12228       12479       12481
       12231       12228       12481
       12231       12481       12482
       12482       12481       12483
       12482       12483       12484
       12356       12482       12484
       12232       12482       12356
       12484       12483       12485
       12484       12485       12486
       12357       12484       12486
       12485       12411       12486
       12483       12487       12485
       12483       12480       12487
       12476       12487       12480
       12476       12417       12487
       12485       12487       12415
       12481       12480       12483
       12477       12476       12480
       12474       12417       12476
       12471       12423       12472
       12464       12473       12462
       12450       12463       12459
       12462       12475       12461
       12460       12461       12478
       12460       12478       12224
       12455       12488       12454
       12455       12211       12488
       12454       12488       12489
       12454       12489       12490
       12490       12489       12491
       12490       12491       12492
       12449       12490       12492
       12492       12491       12493
       12492       12493       12494
       12447       12492       12494
       12493       12495       12494
       12493       12496       12495
       12493       12497       12496
       12493       12498       12497
       12498       12499       12497
       12498       12500       12499
       12501       12500       12498
       12501       12502       12500
       12503       12502       12501
       12503       12205       12502
       12489       12503       12501
       12202       12500       12502
       12202       12504       12500
       12491       12501       12498
       12504       12499       12500
       12504       12505       12499
       12504       12506       12505
       12504       12199       12506
       12199       12507       12506
       12506       12507       12508
       12506       12508       12509
       12509       12508       12510
       12509       12510       12511
       12512       12509       12511
       12505       12509       12512
       12512       12511       12513
       12514       12512       12513
       12497       12512       12514
       12514       12513       12515
       12516       12514       12515
       12496       12514       12516
       12516       12515       12517
       12518       12516       12517
       12519       12516       12518
       12519       12495       12516
       12446       12495       12519
       12443       12519       12518
       12443       12518       12520
       12520       12518       12521
       12520       12521       12522
       12523       12520       12522
       12442       12520       12523
       12523       12522       12524
       12438       12523       12524
       12438       12524       12525
       12524       12526       12525
       12524       12527       12526
       12524       12528       12527
       12528       12529       12527
       12528       12530       12529
       12528       12531       12530
       12528       12532       12531
       12522       12532       12528
       12532       12533       12531
       12532       12534       12533
       12521       12534       12532
       12521       12517       12534
       12517       12535       12534
       12534       12535       12536
       12535       12537       12536
       12535       12538       12537
       12515       12538       12535
       12539       12537       12538
       12539       12540       12537
       12541       12540       12539
       12541       12542       12540
       12541       12543       12542
       12541       12544       12543
       12510       12544       12541
       12510       12545       12544
       12545       12546       12544
       12545       12547       12546
       12548       12547       12545
       12548       12549       12547
       12550       12549       12548
       12550       12551       12549
       12195       12551       12550
       12551       12552       12549
       12551       12553       12552
       12194       12553       12551
       12553       12554       12552
       12553       12555       12554
       12193       12555       12553
       12193       12190       12555
       12556       12554       12555
       12556       12557       12554
       12558       12557       12556
       12558       12559       12557
       12560       12559       12558
       12560       12561       12559
       12562       12561       12560
       12562       12563       12561
       12562       12564       12563
       12562       12565       12564
       12566       12565       12562
       12566       12567       12565
       12568       12567       12566
       12568       12569       12567
       12181       12569       12568
       12181       12178       12569
       12178       12570       12569
       12569       12570       12571
       12570       12572       12571
       12570       12573       12572
       12177       12573       12570
       12177       12574       12573
       12575       12574       12177
       12574       12575       12576
       12574       12576       12577
       12577       12576       12578
       12577       12578       12579
       12580       12577       12579
       12577       12580       12573
       12580       12579       12581
       12581       12582       12580
       12581       12583       12582
       12583       12581       12584
       12583       12584       12585
       12585       12586       12583
       12585       12587       12586
       12587       12585       12588
       12587       12588       12589
       12589       12590       12587
       12589       12591       12590
       12589       12592       12591
       12589       12593       12592
       12589       12594       12593
       12593       12594       12595
       12593       12595       12596
       12596       12595       12597
       12596       12597       12598
       12599       12596       12598
       12592       12596       12599
       12592       12599       12600
       12592       12600       12601
       12600       12602       12601
       12600       12603       12602
       12600       12604       12603
       12603       12604       12605
       12603       12605       12606
       12606       12605       12607
       12606       12607       12608
       12609       12606       12608
       12602       12606       12609
       12602       12609       12610
       12602       12610       12611
       12611       12610       12612
       12611       12612       12613
       12614       12611       12613
       12601       12611       12614
       12591       12601       12614
       12591       12614       12615
       12614       12613       12615
       12615       12613       12616
       12615       12616       12617
       12590       12615       12617
       12590       12617       12618
       12618       12617       12619
       12618       12619       12620
       12586       12618       12620
       12586       12620       12621
       12621       12620       12622
       12621       12622       12623
       12582       12621       12623
       12582       12623       12572
       12624       12623       12622
       12571       12623       12624
       12567       12571       12624
       12624       12622       12625
       12565       12624       12625
       12625       12622       12626
       12625       12626       12627
       12564       12625       12627
       12564       12627       12628
       12628       12627       12629
       12628       12629       12630
       12631       12628       12630
       12563       12628       12631
       12563       12631       12632
       12631       12633       12632
       12631       12634       12633
       12634       12635       12633
       12634       12636       12635
       12630       12636       12634
       12630       12637       12636
       12637       12638       12636
       12637       12639       12638
       12640       12639       12637
       12640       12641       12639
       12642       12641       12640
       12642       12616       12641
       12616       12612       12641
       12641       12612       12643
       12612       12644       12643
       12644       12645       12643
       12644       12646       12645
       12644       12647       12646
       12644       12648       12647
       12610       12648       12644
       12648       12649       12647
       12648       12608       12649
       12608       12650       12649
       12649       12650       12651
       12649       12651       12652
       12652       12651       12653
       12652       12653       12654
       12655       12652       12654
       12647       12652       12655
       12655       12654       12656
       12657       12655       12656
       12646       12655       12657
       12657       12656       12658
       12659       12657       12658
       12645       12657       12659
       12660       12645       12659
       12660       12659       12661
       12638       12660       12661
       12662       12638       12661
       12635       12638       12662
       12663       12635       12662
       12664       12635       12663
       12665       12664       12663
       12666       12664       12665
       12667       12664       12666
       12667       12633       12664
       12668       12667       12666
       12668       12669       12667
       12559       12669       12668
       12632       12667       12669
       12561       12632       12669
       12668       12666       12670
       12668       12670       12671
       12554       12668       12671
       12671       12670       12672
       12671       12672       12673
       12552       12671       12673
       12673       12672       12546
       12672       12674       12546
       12672       12675       12674
       12675       12676       12674
       12675       12677       12676
       12665       12677       12675
       12665       12678       12677
       12677       12678       12679
       12677       12679       12680
       12679       12681       12680
       12679       12682       12681
       12679       12683       12682
       12679       12684       12683
       12684       12685       12683
       12684       12662       12685
       12685       12686       12683
       12685       12687       12686
       12661       12687       12685
       12687       12688       12686
       12687       12658       12688
       12658       12689       12688
       12688       12689       12690
       12688       12690       12691
       12691       12690       12692
       12691       12692       12693
       12694       12691       12693
       12695       12691       12694
       12686       12691       12695
       12695       12694       12696
       12682       12695       12696
       12697       12696       12694
       12681       12696       12697
       12681       12697       12698
       12699       12681       12698
       12700       12699       12698
       12701       12699       12700
       12702       12699       12701
       12702       12680       12699
       12676       12680       12702
       12543       12676       12702
       12542       12702       12701
       12542       12701       12703
       12701       12700       12703
       12703       12700       12704
       12703       12704       12705
       12540       12703       12705
       12706       12705       12704
       12536       12705       12706
       12533       12536       12706
       12533       12706       12707
       12707       12706       12708
       12707       12708       12709
       12707       12709       12710
       12707       12710       12711
       12531       12707       12711
       12531       12711       12712
       12711       12713       12712
       12712       12713       12714
       12712       12714       12715
       12530       12712       12715
       12715       12714       12716
       12715       12716       12717
       12529       12715       12717
       12529       12717       12718
       12718       12717       12719
       12718       12719       12720
       12526       12718       12720
       12526       12720       12721
       12721       12720       12722
       12721       12722       12723
       12435       12721       12723
       12525       12721       12435
       12435       12723       12724
       12724       12723       12725
       12724       12725       12726
       12727       12724       12726
       12434       12724       12727
       12727       12726       12728
       12729       12727       12728
       12432       12727       12729
       12432       12729       12730
       12730       12729       12731
       12730       12731       12732
       12730       12732       12733
       12730       12733       12734
       12430       12730       12734
       12734       12733       12735
       12734       12735       12736
       12428       12734       12736
       12736       12735       12737
       12736       12737       12738
       12426       12736       12738
       12738       12737       12739
       12738       12739       12420
       12737       12740       12739
       12737       12741       12740
       12741       12742       12740
       12741       12743       12742
       12744       12743       12741
       12744       12745       12743
       12746       12745       12744
       12746       12747       12745
       12746       12748       12747
       12746       12749       12748
       12732       12749       12746
       12732       12750       12749
       12749       12750       12751
       12750       12752       12751
       12750       12753       12752
       12731       12753       12750
       12731       12728       12753
       12728       12754       12753
       12753       12754       12755
       12754       12756       12755
       12754       12757       12756
       12726       12757       12754
       12757       12758       12756
       12757       12759       12758
       12725       12759       12757
       12725       12760       12759
       12760       12761       12759
       12760       12762       12761
       12722       12762       12760
       12722       12763       12762
       12763       12764       12762
       12763       12765       12764
       12719       12765       12763
       12719       12766       12765
       12767       12765       12766
       12768       12765       12767
       12768       12767       12769
       12768       12769       12770
       12771       12768       12770
       12771       12764       12768
       12761       12764       12771
       12772       12761       12771
       12761       12772       12758
       12758       12772       12773
       12758       12773       12774
       12774       12773       12775
       12774       12775       12776
       12777       12774       12776
       12756       12774       12777
       12777       12776       12778
       12779       12777       12778
       12755       12777       12779
       12752       12755       12779
       12752       12779       12780
       12779       12781       12780
       12779       12782       12781
       12782       12783       12781
       12782       12784       12783
       12782       12785       12784
       12782       12778       12785
       12778       12786       12785
       12785       12786       12787
       12785       12787       12788
       12789       12788       12787
       12789       12790       12788
       12791       12790       12789
       12791       12792       12790
       12791       12793       12792
       12791       12794       12793
       12791       12795       12794
       12795       12796       12794
       12795       12797       12796
       12798       12797       12795
       12798       12799       12797
       12800       12799       12798
       12800       12801       12799
       12775       12801       12800
       12775       12802       12801
       12802       12803       12801
       12802       12804       12803
       12805       12804       12802
       12805       12806       12804
       12807       12806       12805
       12807       12808       12806
       12771       12808       12807
       12808       12809       12806
       12808       12810       12809
       12770       12810       12808
       12810       12811       12809
       12810       12812       12811
       12769       12812       12810
       12769       12813       12812
       12813       12814       12812
       12813       12815       12814
       12816       12815       12813
       12816       12817       12815
       12716       12817       12816
       12716       12816       12766
       12817       12818       12815
       12817       12819       12818
       12714       12819       12817
       12819       12820       12818
       12819       12821       12820
       12713       12821       12819
       12710       12821       12713
       12710       12822       12821
       12821       12822       12823
       12822       12824       12823
       12822       12825       12824
       12709       12825       12822
       12825       12826       12824
       12825       12827       12826
       12708       12827       12825
       12704       12827       12708
       12827       12697       12826
       12697       12828       12826
       12697       12829       12828
       12829       12830       12828
       12829       12693       12830
       12693       12831       12830
       12832       12830       12831
       12833       12830       12832
       12834       12833       12832
       12823       12833       12834
       12820       12823       12834
       12820       12834       12835
       12835       12834       12836
       12835       12836       12837
       12835       12837       12838
       12835       12838       12839
       12818       12835       12839
       12839       12838       12840
       12839       12840       12814
       12814       12840       12841
       12840       12842       12841
       12840       12843       12842
       12843       12844       12842
       12843       12845       12844
       12846       12845       12843
       12846       12847       12845
       12848       12847       12846
       12848       12849       12847
       12850       12849       12848
       12850       12851       12849
       12852       12851       12850
       12852       12853       12851
       12852       12854       12853
       12855       12854       12852
       12855       12856       12854
       12692       12856       12855
       12692       12855       12831
       12857       12831       12855
       12858       12854       12856
       12859       12854       12858
       12860       12859       12858
       12861       12859       12860
       12861       12862       12859
       12861       12863       12862
       12861       12864       12863
       12865       12864       12861
       12865       12866       12864
       12867       12866       12865
       12868       12866       12867
       12868       12869       12866
       12868       12870       12869
       12868       12871       12870
       12872       12871       12868
       12872       12873       12871
       12874       12873       12872
       12873       12874       12875
       12873       12875       12876
       12877       12873       12876
       12877       12876       12878
       12877       12878       12879
       12880       12877       12879
       12880       12881       12877
       12881       12880       12882
       12881       12882       12883
       12870       12881       12883
       12870       12883       12884
       12884       12883       12885
       12884       12885       12886
       12887       12884       12886
       12869       12884       12887
       12887       12886       12888
       12864       12887       12888
       12888       12886       12889
       12888       12889       12890
       12863       12888       12890
       12863       12890       12891
       12891       12890       12892
       12891       12892       12893
       12894       12891       12893
       12862       12891       12894
       12862       12894       12853
       12894       12893       12849
       12849       12893       12895
       12893       12896       12895
       12895       12896       12897
       12895       12897       12898
       12847       12895       12898
       12899       12898       12897
       12844       12898       12899
       12900       12844       12899
       12900       12899       12901
       12900       12901       12902
       12900       12902       12903
       12904       12900       12903
       12904       12905       12900
       12906       12905       12904
       12841       12905       12906
       12812       12841       12906
       12906       12904       12907
       12811       12906       12907
       12811       12907       12908
       12908       12907       12909
       12908       12909       12910
       12911       12908       12910
       12809       12908       12911
       12911       12910       12912
       12804       12911       12912
       12912       12910       12913
       12912       12913       12914
       12803       12912       12914
       12803       12914       12915
       12915       12914       12916
       12915       12916       12917
       12799       12915       12917
       12917       12916       12918
       12917       12918       12919
       12797       12917       12919
       12919       12918       12920
       12919       12920       12921
       12796       12919       12921
       12796       12921       12922
       12922       12921       12923
       12922       12923       12924
       12925       12922       12924
       12793       12922       12925
       12793       12925       12926
       12926       12925       12927
       12926       12927       12928
       12929       12926       12928
       12792       12926       12929
       12929       12928       12930
       12931       12929       12930
       12790       12929       12931
       12932       12790       12931
       12933       12932       12931
       12784       12932       12933
       12784       12788       12932
       12933       12931       12934
       12935       12933       12934
       12783       12933       12935
       12783       12935       12936
       12936       12935       12937
       12936       12937       12938
       12939       12936       12938
       12781       12936       12939
       12939       12938       12940
       12941       12939       12940
       12780       12939       12941
       12751       12780       12941
       12748       12751       12941
       12748       12941       12942
       12941       12940       12942
       12943       12942       12940
       12747       12942       12943
       12747       12943       12944
       12943       12945       12944
       12943       12946       12945
       12945       12946       12947
       12945       12947       12948
       12949       12945       12948
       12949       12948       12950
       12951       12949       12950
       12952       12949       12951
       12944       12949       12952
       12745       12944       12952
       12952       12951       12953
       12743       12952       12953
       12954       12953       12951
       12955       12953       12954
       12955       12742       12953
       12955       12954       12956
       12955       12956       12957
       12958       12955       12957
       12740       12955       12958
       12958       12957       12959
       12960       12958       12959
       12739       12958       12960
       12419       12739       12960
       12960       12959       12414
       12414       12959       12961
       12959       12962       12961
       12961       12962       12963
       12961       12963       12964
       12412       12961       12964
       12964       12963       12965
       12964       12965       12966
       12410       12964       12966
       12966       12965       12967
       12966       12967       12968
       12407       12966       12968
       12969       12968       12967
       12403       12968       12969
       12969       12967       12970
       12971       12969       12970
       12402       12969       12971
       12399       12402       12971
       12399       12971       12972
       12972       12971       12973
       12972       12973       12974
       12975       12972       12974
       12397       12972       12975
       12975       12974       12976
       12392       12975       12976
       12976       12974       12977
       12976       12977       12978
       12391       12976       12978
       12391       12978       12979
       12979       12978       12980
       12979       12980       12981
       12982       12979       12981
       12390       12979       12982
       12982       12981       12983
       12984       12982       12983
       12388       12982       12984
       12388       12984       12985
       12985       12984       12986
       12985       12986       12987
       12988       12985       12987
       12988       12387       12985
       12989       12387       12988
       12990       12989       12988
       12991       12989       12990
       12991       12992       12989
       12993       12992       12991
       12993       12327       12992
       12994       12993       12991
       12995       12993       12994
       12325       12993       12995
       12995       12994       12996
       12997       12995       12996
       12324       12995       12997
       12309       12324       12997
       12997       12996       12998
       12308       12997       12998
       12308       12998       12999
       12999       12998       13000
       12999       13000       13001
       13002       12999       13001
       12306       12999       13002
       13002       13001       13003
       13004       13002       13003
       12305       13002       13004
       12295       12305       13004
       13004       13003       13005
       12294       13004       13005
       12294       13005       13006
       13006       13005       13007
       13006       13007       13008
       12290       13006       13008
       13008       13007       13009
       13008       13009       13010
       12289       13008       13010
       12289       13010       13011
       13010       13012       13011
       13010       13013       13012
       13013       13014       13012
       13013       13015       13014
       13016       13015       13013
       13016       13017       13015
       13018       13017       13016
       13018       13019       13017
       13020       13019       13018
       13020       13021       13019
       13022       13021       13020
       13022       13023       13021
       13022       13024       13023
       13022       13025       13024
       13022       13026       13025
       13027       13026       13022
       13001       13026       13027
       13027       13022       13028
       13029       13027       13028
       13003       13027       13029
       13029       13028       13030
       13007       13029       13030
       13030       13028       13020
       13026       13031       13025
       13026       13000       13031
       13025       13031       13032
       13025       13032       13033
       13033       13032       13034
       13033       13034       13035
       13036       13033       13035
       13024       13033       13036
       13024       13036       13037
       13037       13036       13038
       13037       13038       13039
       13040       13037       13039
       13023       13037       13040
       13023       13040       13041
       13042       13041       13040
       13019       13041       13042
       13019       13042       13043
       13042       13044       13043
       13042       13045       13044
       13042       13046       13045
       13042       13047       13046
       13047       13048       13046
       13047       13039       13048
       13039       13049       13048
       13039       13050       13049
       13050       13051       13049
       13050       13052       13051
       13053       13052       13050
       13053       13054       13052
       13055       13054       13053
       13055       13056       13054
       13057       13056       13055
       13057       13058       13056
       13057       13059       13058
       13057       13060       13059
       13034       13060       13057
       13034       13061       13060
       13061       12990       13060
       13060       12990       13062
       13060       13062       13059
       13062       13063       13059
       13062       13064       13063
       13062       12987       13064
       12987       13065       13064
       13064       13065       13066
       13066       13065       13067
       13066       13067       13068
       13069       13066       13068
       13063       13066       13069
       13063       13069       13070
       13070       13069       13071
       13070       13071       13072
       13058       13070       13072
       13072       13071       13073
       13072       13073       13074
       13056       13072       13074
       13074       13073       13075
       13074       13075       13076
       13054       13074       13076
       13076       13075       13077
       13076       13077       13078
       13052       13076       13078
       13079       13078       13077
       13080       13078       13079
       13080       13051       13078
