 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
        8143        8142        8141
        8143        8144        8142
        8143        8145        8144
        8143        8146        8145
        8147        8146        8143
        8147        8148        8146
        8149        8148        8147
        8149        8150        8148
        8151        8150        8149
        8151        8152        8150
        8153        8152        8151
        8153        8154        8152
        8153        8155        8154
        8153        8156        8155
        8157        8156        8153
        8157        8158        8156
        7233        8158        8157
        7233        8157        8159
        8159        8157        8160
        8159        8160        8161
        8162        8159        8161
        7232        8159        8162
        7232        8162        8163
        8163        8162        8164
        8163        8164        8165
        8166        8163        8165
        7230        8163        8166
        8166        8165        8167
        8166        8167        8168
        8166        8168        8169
        7228        8166        8169
        8169        8168        8170
        8169        8170        8171
        7226        8169        8171
        7226        8171        7223
        7223        8171        8172
        8171        8173        8172
        8174        8172        8173
        8175        8172        8174
        8175        7221        8172
        8174        8176        8175
        8174        8177        8176
        8178        8177        8174
        8178        8179        8177
        8178        8180        8179
        8178        8181        8180
        8173        8181        8178
        8173        8170        8181
        8170        8182        8181
        8181        8182        8183
        8182        8184        8183
        8182        8185        8184
        8167        8185        8182
        8167        8186        8185
        8185        8186        8187
        8186        8188        8187
        8186        8189        8188
        8165        8189        8186
        8190        8188        8189
        8190        8191        8188
        8190        8192        8191
        8190        8193        8192
        8161        8193        8190
        8164        8161        8190
        8193        8147        8192
        8192        8139        8191
        8191        8137        8188
        8164        8190        8189
        8188        8135        8187
        8185        8187        8184
        8187        8133        8184
        8194        8183        8184
        8194        8195        8183
        8195        8194        8196
        8195        8196        8197
        8198        8195        8197
        8195        8198        8180
        8198        8197        8199
        8200        8198        8199
        8179        8198        8200
        8201        8179        8200
        8201        8200        8202
        8201        8202        8203
        8204        8201        8203
        8204        8205        8201
        8206        8205        8204
        8206        8207        8205
        8208        8207        8206
        8209        8207        8208
        8209        8210        8207
        8211        8210        8209
        8211        8212        8210
        7217        8212        8211
        8212        8176        8210
        8209        7213        8211
        8209        8213        7213
        8207        8210        8176
        8208        8213        8209
        8208        8214        8213
        8215        8214        8208
        8215        8216        8214
        8215        8217        8216
        8215        8218        8217
        8218        8215        8206
        8218        8219        8217
        8218        8220        8219
        8204        8220        8218
        8219        8220        8221
        8219        8221        8222
        8038        8219        8222
        8038        8222        8223
        8223        8222        8224
        8223        8224        8225
        8041        8223        8225
        8041        8225        8226
        8226        8225        8108
        8110        8225        8224
        8227        8110        8224
        8222        8227        8224
        8222        8221        8227
        8228        8227        8221
        8228        8114        8227
        8229        8114        8228
        8202        8229        8228
        8199        8229        8202
        8199        8230        8229
        8230        8115        8229
        8203        8228        8221
        8203        8221        8220
        8036        8217        8219
        8034        8216        8217
        8032        8214        8216
        7208        8214        8032
        7209        8213        8214
        8208        8206        8215
        8207        8176        8205
        8218        8206        8204
        8205        8177        8201
        8204        8203        8220
        8202        8228        8203
        8200        8199        8202
        8197        8230        8199
        8197        8231        8230
        8231        8117        8230
        8196        8231        8197
        8196        8232        8231
        8233        8232        8196
        8233        8234        8232
        8130        8234        8233
        8234        8121        8232
        8232        8119        8231
        8194        8233        8196
        8194        8132        8233
        8195        8180        8183
        8132        8194        8184
        8181        8183        8180
        8179        8180        8198
        8201        8177        8179
        8205        8176        8177
        8212        8175        8176
        7219        8175        8212
        8174        8173        8178
        8171        8170        8173
        8170        8168        8182
        8167        8182        8168
        8167        8165        8186
        8165        8164        8189
        8162        8161        8164
        8161        8160        8193
        8160        8149        8193
        8157        8151        8160
        8158        8235        8156
        8158        8236        8235
        7234        8236        8158
        8236        8237        8235
        8236        8238        8237
        7236        8238        8236
        8238        8239        8237
        8238        8240        8239
        7238        8240        8238
        8241        8239        8240
        8241        8242        8239
        8243        8242        8241
        8243        8244        8242
        8245        8244        8243
        8245        8246        8244
        8247        8246        8245
        8247        8248        8246
        8249        8248        8247
        8249        8250        8248
        8251        8250        8249
        8251        8252        8250
        8253        8252        8251
        8253        8254        8252
        8255        8254        8253
        8255        8256        8254
        8257        8256        8255
        8257        8258        8256
        8259        8258        8257
        8259        8260        8258
        8259        8261        8260
        8262        8261        8259
        8262        8263        8261
        8262        8264        8263
        8262        8265        8264
        8262        8266        8265
        8266        8262        8267
        8266        8267        8268
        8269        8266        8268
        8269        8270        8266
        8271        8270        8269
        8271        8272        8270
        8271        8273        8272
        8271        8274        8273
        8275        8274        8271
        8276        8274        8275
        8276        8277        8274
        8278        8277        8276
        8278        8279        8277
        7305        8279        8278
        8279        8280        8277
        8279        8281        8280
        7307        8281        8279
        7307        8282        8281
        8282        8283        8281
        8282        8284        8283
        7435        8284        8282
        7308        7435        8282
        8284        8285        8283
        8284        8286        8285
        7436        8286        8284
        8285        8286        8287
        8285        8287        8288
        8285        8288        8289
        8285        8289        8290
        8291        8290        8289
        8292        8290        8291
        8292        8293        8290
        8273        8293        8292
        8273        8280        8293
        8283        8290        8293
        8294        8292        8291
        8272        8292        8294
        8294        8291        8295
        8296        8294        8295
        8270        8294        8296
        8270        8296        8265
        8265        8296        8297
        8296        8295        8297
        8295        8298        8297
        8295        8299        8298
        8295        8300        8299
        8300        8301        8299
        8300        8302        8301
        8289        8302        8300
        8302        8303        8301
        8302        8304        8303
        8305        8304        8302
        8305        8306        8304
        8307        8306        8305
        8307        8308        8306
        8309        8308        8307
        8310        8308        8309
        8310        8311        8308
        8312        8311        8310
        8312        8313        8311
        8314        8313        8312
        8314        8315        8313
        8316        8315        8314
        8316        8317        8315
        8318        8317        8316
        8318        8319        8317
        8320        8319        8318
        8320        8321        8319
        8320        8322        8321
        8320        8323        8322
        8324        8323        8320
        8324        8325        8323
        7449        8325        8324
        8325        8326        8323
        8325        8327        8326
        7451        8327        8325
        8328        8326        8327
        8328        8329        8326
        8330        8329        8328
        8330        8331        8329
        8331        8330        8332
        8331        8332        8333
        8333        8334        8331
        8333        8335        8334
        8336        8335        8333
        7468        8335        8336
        7464        7468        8336
        8336        8333        8337
        7462        8336        8337
        7469        8334        8335
        8334        8338        8331
        8334        7481        8338
        7481        8334        7472
        8331        8338        8339
        8339        8338        8340
        8339        8340        8341
        8342        8339        8341
        8329        8339        8342
        8342        8341        8343
        8342        8343        8344
        8342        8344        8322
        8322        8344        8345
        8344        8346        8345
        8344        8347        8346
        8347        8348        8346
        8347        8349        8348
        8350        8349        8347
        8350        8351        8349
        8352        8351        8350
        8352        8353        8351
        8354        8353        8352
        8354        8355        8353
        7484        8355        8354
        8340        7484        8354
        8355        8356        8353
        8355        8357        8356
        8358        8357        8355
        8358        8359        8357
        8358        8360        8359
        8358        8361        8360
        7486        8361        8358
        7486        8362        8361
        8362        8363        8361
        8362        8364        8363
        7488        8364        8362
        7488        8365        8364
        7492        8365        7488
        8365        8366        8364
        8365        8367        8366
        8368        8367        8365
        8368        8369        8367
        7514        8369        8368
        7514        8370        8369
        8370        8371        8369
        8370        8372        8371
        8373        8372        8370
        8373        8374        8372
        8375        8374        8373
        8375        8376        8374
        8377        8376        8375
        8377        8378        8376
        8379        8378        8377
        8379        8380        8378
        8381        8380        8379
        8381        8382        8380
        8383        8382        8381
        8383        8384        8382
        8383        8385        8384
        8386        8385        8383
        8387        8385        8386
        8387        8388        8385
        8389        8388        8387
        8389        8390        8388
        8391        8390        8389
        8391        8392        8390
        8391        7554        8392
        7554        7558        8392
        8392        7558        8393
        8392        8393        8394
        8393        8395        8394
        8393        8396        8395
        8397        8396        8393
        8397        8398        8396
        8397        8399        8398
        8397        8400        8399
        7559        8400        8397
        8400        8401        8399
        8400        8402        8401
        7560        8402        8400
        7560        7565        8402
        7565        8403        8402
        8402        8403        8404
        8403        8405        8404
        8403        8406        8405
        7566        8406        8403
        7566        8407        8406
        7566        7570        8407
        8406        8407        8408
        8406        8408        8409
        8408        8410        8409
        8408        8411        8410
        7571        8411        8408
        7571        8412        8411
        8412        8413        8411
        8412        8414        8413
        8412        8415        8414
        8412        8416        8415
        7572        8416        8412
        8417        8415        8416
        8417        8418        8415
        8419        8418        8417
        8419        8420        8418
        8421        8420        8419
        8421        8422        8420
        7585        8422        8421
        7585        8423        8422
        8422        8423        8424
        8422        8424        8425
        8426        8425        8424
        8426        8427        8425
        8428        8427        8426
        8428        8429        8427
        8430        8429        8428
        8430        8431        8429
        8431        8430        8432
        8431        8432        8433
        8433        8434        8431
        8433        8435        8434
        8433        8436        8435
        8433        8437        8436
        8433        8438        8437
        8438        8439        8437
        8438        8440        8439
        8438        8441        8440
        8438        8442        8441
        8432        8442        8438
        8432        8443        8442
        8443        8444        8442
        8443        8445        8444
        8446        8445        8443
        8446        8447        8445
        8448        8447        8446
        8448        8449        8447
        8450        8449        8448
        8450        8451        8449
        8452        8451        8450
        8452        8453        8451
        8454        8453        8452
        8454        8455        8453
        8456        8455        8454
        8456        8457        8455
        8458        8457        8456
        8458        8459        8457
        8460        8459        8458
        8460        8461        8459
        8462        8461        8460
        8462        8463        8461
        8464        8463        8462
        8464        8465        8463
        8466        8465        8464
        8466        8467        8465
        8468        8467        8466
        8468        8469        8467
        8470        8469        8468
        8470        8471        8469
        8472        8471        8470
        8472        8473        8471
        8474        8473        8472
        8475        8473        8474
        8475        8476        8473
        8477        8476        8475
        8477        8478        8476
        8479        8478        8477
        8479        8480        8478
        8479        8481        8480
        8479        8482        8481
        8483        8482        8479
        8483        8484        8482
        8082        8484        8483
        8082        8485        8484
        8485        8486        8484
        8485        8487        8486
        8085        8487        8485
        8487        8488        8486
        8487        8489        8488
        8088        8489        8487
        8088        8490        8489
        8490        8491        8489
        8490        8492        8491
        8092        8492        8490
        8492        8493        8491
        8492        8494        8493
        8094        8494        8492
        8493        8494        8495
        8493        8495        8496
        8497        8493        8496
        8497        8496        8498
        8499        8497        8498
        8500        8497        8499
        8491        8497        8500
        8500        8499        8501
        8488        8500        8501
        8488        8501        8502
        8502        8501        8503
        8502        8503        8504
        8502        8504        8505
        8502        8505        8506
        8486        8502        8506
        8482        8506        8505
        8505        8504        8507
        8505        8507        8481
        8481        8507        8508
        8508        8507        8509
        8508        8509        8510
        8511        8508        8510
        8480        8508        8511
        8511        8510        8512
        8511        8512        8513
        8511        8513        8514
        8478        8511        8514
        8514        8513        8515
        8514        8515        8516
        8476        8514        8516
        8517        8516        8515
        8471        8516        8517
        8517        8515        8518
        8519        8517        8518
        8469        8517        8519
        8469        8519        8520
        8519        8521        8520
        8519        8522        8521
        8522        8523        8521
        8522        8524        8523
        8518        8524        8522
        8518        8525        8524
        8525        8526        8524
        8525        8527        8526
        8513        8527        8525
        8526        8527        8528
        8526        8528        8529
        8526        8529        8530
        8526        8530        8531
        8531        8530        8532
        8531        8532        8533
        8523        8531        8533
        8523        8533        8534
        8535        8534        8533
        8536        8534        8535
        8536        8537        8534
        8538        8537        8536
        8520        8537        8538
        8467        8520        8538
        8538        8536        8539
        8465        8538        8539
        8539        8536        8540
        8539        8540        8541
        8463        8539        8541
        8542        8541        8540
        8459        8541        8542
        8542        8540        8543
        8544        8542        8543
        8457        8542        8544
        8457        8544        8545
        8544        8546        8545
        8544        8547        8546
        8547        8548        8546
        8547        8549        8548
        8543        8549        8547
        8543        8535        8549
        8549        8550        8548
        8549        8551        8550
        8533        8551        8549
        8551        8552        8550
        8551        8553        8552
        8532        8553        8551
        8532        8554        8553
        8554        8555        8553
        8554        8556        8555
        8557        8556        8554
        8557        8558        8556
        8559        8558        8557
        8559        8560        8558
        8559        8561        8560
        8559        8562        8561
        8529        8562        8559
        8563        8561        8562
        8563        8564        8561
        8565        8564        8563
        8565        8566        8564
        8567        8566        8565
        8567        8568        8566
        8569        8568        8567
        8569        8570        8568
        8571        8570        8569
        8571        8572        8570
        8573        8572        8571
        8573        8574        8572
        8575        8574        8573
        8575        8576        8574
        8575        8577        8576
        8575        8578        8577
        8579        8578        8575
        8579        8580        8578
        8579        8581        8580
        8582        8581        8579
        8583        8581        8582
        8583        8584        8581
        8585        8584        8583
        8585        8586        8584
        8587        8586        8585
        8587        8588        8586
        8589        8588        8587
        8589        8590        8588
        8591        8590        8589
        8591        8592        8590
        8593        8592        8591
        8593        8594        8592
        8595        8594        8593
        8595        8596        8594
        8595        8597        8596
        8598        8597        8595
        8598        8599        8597
        8600        8599        8598
        8600        8601        8599
        8118        8601        8600
        8601        8602        8599
        8601        8603        8602
        8120        8603        8601
        8603        8604        8602
        8603        8605        8604
        8122        8605        8603
        8122        8606        8605
        8605        8606        8607
        8606        8608        8607
        8606        8609        8608
        8124        8609        8606
        8609        8610        8608
        8609        8611        8610
        8125        8611        8609
        8125        8612        8611
        8612        8613        8611
        8612        8614        8613
        8128        8614        8612
        8128        8615        8614
        8615        8616        8614
        8615        8617        8616
        8618        8617        8615
        8618        8619        8617
        8134        8619        8618
        8619        8620        8617
        8619        8621        8620
        8138        8621        8619
        8622        8620        8621
        8622        8623        8620
        8624        8623        8622
        8624        8625        8623
        8626        8625        8624
        8626        8627        8625
        8626        8628        8627
        8626        8629        8628
        8144        8629        8626
        8629        8630        8628
        8629        8631        8630
        8145        8631        8629
        8145        8632        8631
        8632        8633        8631
        8632        8634        8633
        8635        8634        8632
        8635        8636        8634
        8637        8636        8635
        8637        8638        8636
        8639        8638        8637
        8639        8640        8638
        8641        8640        8639
        8641        8642        8640
        8643        8642        8641
        8643        8644        8642
        8643        8645        8644
        8643        8646        8645
        8154        8646        8643
        8646        8647        8645
        8646        8648        8647
        8155        8648        8646
        8155        8649        8648
        8649        8650        8648
        8649        8651        8650
        8235        8651        8649
        8651        8652        8650
        8651        8653        8652
        8237        8653        8651
        8653        8654        8652
        8653        8655        8654
        8239        8655        8653
        8656        8654        8655
        8656        8657        8654
        8658        8657        8656
        8658        8659        8657
        8660        8659        8658
        8660        8661        8659
        8662        8661        8660
        8662        8663        8661
        8664        8663        8662
        8664        8665        8663
        8666        8665        8664
        8666        8667        8665
        8666        8668        8667
        8666        8669        8668
        8254        8669        8666
        8669        8670        8668
        8669        8671        8670
        8256        8671        8669
        8671        8672        8670
        8671        8673        8672
        8258        8673        8671
        8674        8672        8673
        8674        8675        8672
        8675        8674        8676
        8675        8676        8677
        8675        8677        8678
        8675        8678        8679
        8675        8679        8680
        8680        8679        8681
        8680        8681        8682
        8670        8680        8682
        8682        8681        8683
        8682        8683        8684
        8668        8682        8684
        8668        8684        8685
        8684        8686        8685
        8685        8686        8687
        8685        8687        8688
        8667        8685        8688
        8688        8687        8689
        8688        8689        8690
        8665        8688        8690
        8690        8689        8691
        8690        8691        8692
        8663        8690        8692
        8693        8692        8691
        8659        8692        8693
        8659        8693        8694
        8694        8693        8695
        8694        8695        8696
        8696        8697        8694
        8696        8698        8697
        8698        8696        8699
        8698        8699        8700
        8650        8698        8700
        8700        8699        8701
        8700        8701        8647
        8647        8701        8702
        8701        8703        8702
        8701        8704        8703
        8701        8705        8704
        8705        8706        8704
        8705        8707        8706
        8705        8708        8707
        8705        8709        8708
        8699        8709        8705
        8710        8708        8709
        8710        8711        8708
        8712        8711        8710
        8712        8713        8711
        8689        8713        8712
        8689        8714        8713
        8714        8715        8713
        8714        8716        8715
        8717        8716        8714
        8717        8718        8716
        8719        8718        8717
        8719        8720        8718
        8719        8721        8720
        8719        8722        8721
        8681        8722        8719
        8681        8723        8722
        8681        8724        8723
        8724        8725        8723
        8724        8726        8725
        8678        8726        8724
        8678        8727        8726
        8727        8728        8726
        8727        8729        8728
        8730        8729        8727
        8730        8731        8729
        8730        8732        8731
        8730        8733        8732
        8676        8733        8730
        8734        8733        8676
        8734        8735        8733
        8736        8735        8734
        8736        8737        8735
        8297        8737        8736
        8264        8297        8736
        8737        8738        8735
        8737        8739        8738
        8298        8739        8737
        8298        8740        8739
        8740        8741        8739
        8740        8742        8741
        8301        8742        8740
        8742        8743        8741
        8742        8744        8743
        8303        8744        8742
        8303        8745        8744
        8744        8745        8746
        8744        8746        8747
        8747        8746        8748
        8747        8748        8749
        8750        8747        8749
        8743        8747        8750
        8751        8743        8750
        8751        8750        8752
        8753        8751        8752
        8753        8754        8751
        8732        8754        8753
        8732        8738        8754
        8741        8751        8754
        8755        8753        8752
        8731        8753        8755
        8755        8752        8756
        8755        8756        8757
        8755        8757        8758
        8729        8755        8758
        8729        8758        8759
        8758        8760        8759
        8759        8760        8761
        8759        8761        8762
        8728        8759        8762
        8728        8762        8763
        8763        8762        8764
        8763        8764        8765
        8725        8763        8765
        8725        8765        8766
        8766        8765        8767
        8766        8767        8768
        8766        8768        8769
        8766        8769        8770
        8723        8766        8770
        8723        8770        8721
        8770        8771        8721
        8770        8769        8771
        8769        8772        8771
        8769        8773        8772
        8773        8774        8772
        8773        8775        8774
        8776        8775        8773
        8776        8777        8775
        8778        8777        8776
        8778        8779        8777
        8778        8780        8779
        8778        8781        8780
        8782        8781        8778
        8782        8783        8781
        8782        8784        8783
        8785        8784        8782
        8785        8786        8784
        8785        8761        8786
        8784        8786        8787
        8786        8788        8787
        8786        8789        8788
        8790        8789        8786
        8790        8791        8789
        8792        8791        8790
        8792        8793        8791
        8794        8793        8792
        8794        8749        8793
        8795        8793        8749
        8795        8796        8793
        8795        8797        8796
        8798        8797        8795
        8798        8799        8797
        8800        8799        8798
        8800        8801        8799
        8800        8802        8801
        8803        8802        8800
        8803        8804        8802
        8805        8804        8803
        8805        8806        8804
        8315        8806        8805
        8806        8807        8804
        8806        8808        8807
        8317        8808        8806
        8808        8809        8807
        8808        8810        8809
        8810        8808        8319
        8810        8811        8809
        8810        8812        8811
        8321        8812        8810
        8321        8345        8812
        8345        8813        8812
        8812        8813        8814
        8813        8815        8814
        8813        8816        8815
        8346        8816        8813
        8816        8817        8815
        8816        8818        8817
        8348        8818        8816
        8348        8819        8818
        8819        8820        8818
        8819        8821        8820
        8822        8821        8819
        8822        8823        8821
        8822        8824        8823
        8822        8825        8824
        8349        8825        8822
        8825        8826        8824
        8825        8356        8826
        8351        8356        8825
        8826        8827        8824
        8826        8828        8827
        8357        8828        8826
        8828        8829        8827
        8828        8830        8829
        8359        8830        8828
        8831        8829        8830
        8831        8832        8829
        8833        8832        8831
        8833        8834        8832
        8833        8835        8834
        8836        8835        8833
        8836        8837        8835
        8836        8838        8837
        8836        8839        8838
        8839        8836        8840
        8839        8840        8366
        8366        8841        8839
        8839        8841        8842
        8371        8842        8841
        8371        8843        8842
        8843        8844        8842
        8843        8845        8844
        8846        8845        8843
        8846        8847        8845
        8848        8847        8846
        8848        8849        8847
        8850        8849        8848
        8850        8851        8849
        8852        8851        8850
        8852        8853        8851
        8854        8853        8852
        8854        8855        8853
        8856        8855        8854
        8856        8857        8855
        8858        8857        8856
        8858        8859        8857
        8398        8859        8858
        8859        8860        8857
        8859        8861        8860
        8399        8861        8859
        8861        8862        8860
        8861        8863        8862
        8401        8863        8861
        8401        8404        8863
        8863        8864        8862
        8863        8865        8864
        8863        8405        8865
        8405        8409        8865
        8865        8409        8866
        8409        8867        8866
        8866        8867        8868
        8866        8868        8869
        8864        8866        8869
        8864        8869        8870
        8869        8871        8870
        8869        8872        8871
        8869        8873        8872
        8872        8873        8874
        8872        8874        8875
        8875        8874        8876
        8875        8876        8877
        8878        8875        8877
        8879        8875        8878
        8871        8875        8879
        8880        8871        8879
        8880        8879        8881
        8880        8881        8882
        8860        8880        8882
        8882        8881        8883
        8882        8883        8855
        8855        8883        8884
        8884        8883        8885
        8884        8885        8886
        8887        8884        8886
        8851        8884        8887
        8851        8887        8888
        8887        8889        8888
        8887        8890        8889
        8890        8891        8889
        8890        8892        8891
        8886        8892        8890
        8886        8893        8892
        8893        8894        8892
        8893        8877        8894
        8877        8895        8894
        8894        8895        8896
        8894        8896        8897
        8897        8896        8898
        8897        8898        8899
        8891        8897        8899
        8891        8899        8900
        8900        8899        8901
        8900        8901        8902
        8903        8900        8902
        8889        8900        8903
        8903        8902        8904
        8905        8903        8904
        8888        8903        8905
        8849        8888        8905
        8905        8904        8906
        8845        8905        8906
        8906        8904        8907
        8906        8907        8908
        8909        8906        8908
        8844        8906        8909
        8838        8844        8909
        8838        8909        8910
        8909        8908        8910
        8910        8908        8911
        8910        8911        8912
        8837        8910        8912
        8912        8911        8913
        8912        8913        8914
        8835        8912        8914
        8914        8913        8915
        8914        8915        8916
        8834        8914        8916
        8834        8916        8917
        8917        8916        8918
        8917        8918        8919
        8920        8917        8919
        8832        8917        8920
        8920        8919        8921
        8921        8922        8920
        8921        8923        8922
        8923        8921        8924
        8923        8924        8925
        8926        8923        8925
        8923        8926        8927
        8823        8927        8926
        8926        8925        8928
        8821        8926        8928
        8928        8925        8929
        8928        8929        8930
        8820        8928        8930
        8820        8930        8931
        8931        8930        8932
        8931        8932        8933
        8817        8931        8933
        8817        8933        8934
        8934        8933        8935
        8934        8935        8936
        8937        8934        8936
        8815        8934        8937
        8937        8936        8938
        8939        8937        8938
        8814        8937        8939
        8811        8814        8939
        8811        8939        8940
        8940        8939        8941
        8940        8941        8942
        8943        8940        8942
        8809        8940        8943
        8943        8942        8944
        8945        8943        8944
        8807        8943        8945
        8945        8944        8946
        8802        8945        8946
        8946        8944        8947
        8946        8947        8948
        8801        8946        8948
        8801        8948        8949
        8949        8948        8950
        8949        8950        8951
        8797        8949        8951
        8951        8950        8952
        8951        8952        8953
        8796        8951        8953
        8796        8953        8954
        8954        8953        8955
        8954        8955        8956
        8791        8954        8956
        8956        8955        8957
        8956        8957        8958
        8789        8956        8958
        8959        8958        8957
        8788        8958        8959
        8788        8959        8960
        8960        8959        8961
        8960        8961        8962
        8963        8960        8962
        8787        8960        8963
        8783        8787        8963
        8783        8963        8964
        8964        8963        8965
        8964        8965        8966
        8780        8964        8966
        8780        8966        8967
        8967        8966        8968
        8967        8968        8969
        8970        8967        8969
        8779        8967        8970
        8970        8969        8971
        8970        8971        8972
        8970        8972        8973
        8777        8970        8973
        8777        8973        8974
        8973        8975        8974
        8974        8975        8976
        8974        8976        8977
        8775        8974        8977
        8977        8976        8978
        8977        8978        8979
        8774        8977        8979
        8774        8979        8980
        8981        8774        8980
        8982        8981        8980
        8983        8981        8982
        8983        8984        8981
        8718        8984        8983
        8718        8983        8985
        8984        8772        8981
        8985        8983        8982
        8985        8982        8986
        8986        8987        8985
        8986        8988        8987
        8988        8986        8989
        8988        8989        8990
        8991        8988        8990
        8991        8992        8988
        8708        8992        8991
        8708        8991        8993
        8991        8994        8993
        8993        8994        8995
        8993        8995        8996
        8707        8993        8996
        8996        8995        8997
        8996        8997        8998
        8706        8996        8998
        8706        8998        8999
        8999        8998        9000
        8999        9000        9001
        8703        8999        9001
        8703        9001        9002
        9003        8703        9002
        9003        9002        9004
        9003        9004        9005
        8644        9003        9005
        8644        8702        9003
        9005        9004        9006
        9005        9006        9007
        8642        9005        9007
        9007        9006        9008
        9007        9008        9009
        8640        9007        9009
        9009        9008        9010
        9009        9010        9011
        8638        9009        9011
        9011        9010        9012
        9011        9012        9013
        8636        9011        9013
        9013        9012        9014
        9013        9014        9015
        8634        9013        9015
        9015        9014        9016
        9015        9016        9017
        8633        9015        9017
        8633        9017        9018
        9018        9017        9019
        9018        9019        9020
        8630        9018        9020
        8630        9020        9021
        9021        9020        9022
        9021        9022        9023
        9024        9021        9023
        8628        9021        9024
        9024        9023        9025
        9026        9024        9025
        8627        9024        9026
        9026        9025        9027
        9028        9026        9027
        8625        9026        9028
        8625        9028        9029
        9029        9028        9030
        9029        9030        9031
        9032        9029        9031
        8620        9029        9032
        9032        9031        9033
        8616        9032        9033
        8616        9033        9034
        9034        9033        9035
        9034        9035        9036
        8613        9034        9036
        8613        9036        9037
        9036        9038        9037
        9036        9039        9038
        9036        9040        9039
        9039        9040        9041
        9039        9041        9042
        9039        9042        9043
        9042        9044        9043
        9042        9045        9044
        9042        9046        9045
        9045        9046        9047
        9045        9047        9048
        9048        9047        9049
        9048        9049        9050
        9051        9048        9050
        9044        9048        9051
        9052        9044        9051
        9052        9051        9053
        9052        9053        9054
        9052        9054        9055
        9056        9052        9055
        9043        9052        9056
        9038        9043        9056
        9038        9056        9057
        9057        9056        9058
        9057        9058        9059
        8610        9057        9059
        9037        9057        8610
        9059        9058        9060
        9059        9060        9061
        8608        9059        9061
        9061        9060        9062
        9061        9062        9063
        8607        9061        9063
        8607        9063        8604
        9063        9064        8604
        9063        9065        9064
        9065        9066        9064
        9065        9067        9066
