 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
        9870        9926        9869
        9869       10163        9868
        9866        9868       10166
        9867        9863        9872
        9866       10166        9865
        9864        9865       10169
        9862        9864       10172
        9872        9863        9861
        9859        9862       10174
        9892        9861        9860
        9860        9858        9889
        9859       10174        9857
        9890        9858        9856
        9850        9890        9856
        9857       10175        9855
        9855       10177        9854
        9853        9854       10180
        9853       10184        9851
        9850        9856        9852
        9851       10188        9849
        9848        9890        9850
        9847        9887        9848
        9845        9846        9849
        9842        9845       10189
        9770        9843        9840
        9842       10189        9841
        9839        9841       10192
        9839       10192        9838
        9836        9838       10195
        9836       10195        9835
        9833        9835       10198
        9833       10198        9832
        9830        9832       10201
        9830       10201        9829
        9827        9829       10204
        9827       10204        9826
        9823        9826       10207
        9793        9824        9821
        9787        9824        9793
        9823       10207        9822
        9820        9822       10210
        9820       10210        9819
        9817        9819       10213
        9817       10213        9816
        9815        9816       10216
        9805        9813        9810
        9805       15834        9813
       15834        9799        9813
        9812        9815        9811
        9809        9811       10379
        9809       10379        9808
        9807        9808       10382
        9806        9805        9810
        9804       15834        9805
        9804        9802       15834
        9802        9800       15834
       15834        9800        9799
        9799        9798        9813
        9798        9797        9814
        9795        9818        9797
        9795        9794        9818
        9793        9821        9794
        9792        9796        9791
        9801        9790        9791
        9702        9790        9801
        9789        9787        9793
        9787        9785        9824
        9785        9784        9825
        9782        9828        9784
        9782        9781        9828
        9779        9831        9781
        9779        9778        9831
        9776        9834        9778
        9776        9775        9834
        9773        9837        9775
        9773        9772        9837
        9770        9840        9772
        9768        9843        9770
        9768        9767        9843
        9767        9766        9844
        9763        9847        9766
        9763        9762        9847
        9760        9885        9762
        9760        9759        9885
        9759        9757        9883
        9757        9756        9881
        9754        9753        9756
        9752        9880        9753
        9750       15833        9752
        9749       15832        9750
        9749        9622       15832
        9746        9747        9751
        9744        9746        9743
        9742        9743        9755
        9739        9742        9758
        9660        9741        9740
        9660        9740        9663
        9739        9758        9738
        9738        9761        9736
        9664        9737        9735
        9734        9736        9761
        9666        9735        9733
        9731        9734        9764
        9668        9733        9732
        9731        9764        9729
        9729        9765        9728
        9769        9726        9728
        9674        9727        9725
        9723        9726        9769
        9676        9725        9724
        9723        9769        9722
        9771        9721        9722
        9719        9721        9774
        9719        9774        9718
        9716        9718        9777
        9716        9777        9715
        9713        9715        9780
        9713        9780        9712
        9710        9712        9783
        9708        9710        9786
        9705        9708        9788
        9696        9706        9703
        9705        9788        9704
        9702        9704        9790
        9701        9702        9801
        9701        9803        9700
        8445        9700        9803
        8447        9699        9700
        9696        9703        9698
        9693        9706        9696
        9693        9691        9706
        9691        9689        9707
        9689        9687        9709
        9687        9686        9711
        9684        9714        9686
        9684        9683        9714
        9681        9717        9683
        9681        9680        9717
        9678        9720        9680
        9676        9724        9678
        9674        9725        9676
        9674        9672        9730
        9670        9730        9672
        9668        9732        9670
        9666        9733        9668
        9664        9735        9666
        9664        9663        9740
        9661        9660        9663
        9658        9741        9660
        9658        9657        9745
        9657        9656        9748
        9655        9625        9656
        8577        9653        9654
        9630        9651        9628
        9652        9629        9627
        9628        9650        9626
        9655        9627        9625
        9616        9623        9626
        9656        9625        9624
        9624        9622        9749
        9622        9621       15832
        9621        9620       15830
        9618       15829        9620
        9618        9610       15829
        9623        9617        9619
        9615        9610        9618
        9616        9617        9623
        9614        9616        9649
        9613        9614        9647
        9081        9609        9612
        9073        9081        9612
        9615        9611        9610
        9610        9607       15829
        9600        9605        9608
        9083        9600        9608
       15829        9607        9606
        9606        9604        9902
        9604        9603        9903
        9603        9602        9907
        9600        9601        9605
        9599        9596        9602
        9596        9594       15822
        9593       15819        9594
        9593        9592       15816
        9592        9591       15812
        9589       15810        9591
        9588       15809        9589
        9586        9587        9590
        9585        9586        9595
        9584        9582        9588
        9582        9580        9588
        9580        9578        9963
        9576        9963        9578
        9575        9964        9576
        9570        9575        9573
        9571        9570        9573
        9570        9568        9967
        9568        9566        9969
        9566        9565        9972
        9563        9975        9565
        9563        9562        9975
        9560        9978        9562
        9560        9558        9978
        9558        9556        9981
        9981        9556        9555
        9555        9553        9986
        9551        9989        9553
        9549        9991        9551
        9549        9548        9994
        9548        9546        9997
        9546        9544        9998
        9544        9543       10000
        9541       11639        9543
        9540       11637        9541
        9538        9539        9542
        9519        9536        9532
        9535        9538        9534
        9534        9545        9533
        9533        9547        9531
        9519        9532        9530
        9531        9550        9529
        9519        9530        9528
        9529        9552        9527
        9520        9528        9525
        9527        9554        9526
        9557        9524        9526
        9523        9524        9557
        9520        9525        9522
        9519        9528        9520
        9517        9536        9519
        9517        9513        9536
        9513        9512        9536
        9512        9510        9537
        9510        9509        9537
        9509        9508        9540
        9506       11634        9508
        9505       11631        9506
        9503        9504        9507
        9502        9503        9511
        9500        9502        9498
        9444        9499        9497
        9444        9497        9447
        9498        9515        9496
        9447        9497        9495
        9496        9514        9494
        9448        9495        9493
        9492        9494        9514
        9450        9493        9491
        9489        9492        9516
        9452        9491        9490
        9490        9486       15835
        9454        9490       15835
        9489        9516        9488
        9487        9488        9518
        9484        9487        9521
       15835        9486        9485
       15835        9485       15836
        9458       15835       15836
       15836        9485        9468
        9485        9482        9468
        9484        9521        9483
        9481        9483        9523
        9481        9523        9480
        9480        9559        9479
        9477        9479        9561
        9477        9561        9476
        9474        9476        9564
        9473        9474        9567
        9472        9473        9569
        9471        9470        9475
        9470        9469        9478
        9469        9468        9482
       15836        9468        9466
        9460       15836        9466
        9460        9458       15836
        9458        9456       15835
        9454       15835        9456
        9452        9490        9454
        9450        9491        9452
        9448        9493        9450
        9447        9495        9448
        9445        9444        9447
        9443        9499        9444
        9443        9442        9499
        9441        9440        9442
        9440        9439        9501
        9437        9505        9439
        9436       11628        9437
        9435       11570        9436
        9432       11566        9435
        9433        9434        9438
        9432        9431       11566
        9428       11563        9431
        9429        9430        9433
        9428        9427       11563
        9424       11560        9427
        9425        9426        9429
        9424        9423       11560
        9421       11557        9423
        9420        9422        9425
        9419       11555        9421
        9420        9446        9418
       11553        9419        9417
        9418        9449        9416
       11551        9417        9415
        9416        9451        9414
       11548        9415        9413
        9414        9453        9412
       11549        9413        9411
        9412        9455        9410
       11550        9411        9409
       11550        9409        9402
        9410        9457        9408
        9402        9409        9406
        9408        9459        9407
        9405        9407        9462
        9404        9405        9464
        9404        9464       15837
        9129        9404       15837
       15837        9464        9121
        9402        9406        9403
        9400       11550        9402
        9400        9399       11550
        9397       11547        9399
        9397        9396       11547
        9394       11545        9396
        9394        9392       11545
        9392        9390       11543
        9390        9388       11542
        9388        9386       15691
       15691        9386        9385
       15692        9385        9384
        9384        9382       15694
        9382        9380        9379
        9379        9378       11527
        9378        9377       11524
        9375       11521        9377
        9375        9374       11521
        9373       11520        9374
        9372       11507        9373
        9369       11505        9372
        9371        9376        9370
        9367        9370        9381
        9369        9368       11505
        9366        9359        9368
        9367        9381        9365
        9365        9383        9364
        9387        9363        9364
        9362        9360        9366
        9366        9360        9359
        9368        9359        9358
        9357       11502        9358
        9355        9354        9357
        9353       11499        9354
        9350        9349        9353
        9349        9347       11496
        9347        9346       11493
        9344        9343        9346
        9343        9341       11491
        9341        9340       10942
        9338       10939        9340
        9338        9337       10939
        9337        9335       10935
        9335        9334       10935
        9334        9332       10933
        9332        9331       10933
        9331        9330       10929
       10928        9330        9328
        9327       10928        9328
        9327       15838       10928
       15839       15838        9327
       15839       15840       15838
        9259       15840       15839
        9261        9259       15839
       15840        9249       15838
        9263       15839        9327
        9249       10928       15838
        9325        9326        9329
        9323        9325        9333
        9323        9333        9322
        9320        9322        9336
        9320        9336        9319
        9317        9319        9339
        9316        9317        9342
        9314        9316        9313
        9312        9313        9345
        9311        9312        9348
        9351        9310        9311
        9303        9310        9351
        9274        9309        9308
        9303        9307        9310
        9301        9303        9351
        9300        9301        9352
        9300        9356        9299
        9361        9298        9299
        9296        9302        9297
        9294        9295        9298
        9293        9294        9363
        9291        9293        9389
        9290        9291        9391
        9289        9288        9292
        9288        9286        9296
        9286        9285        9306
        9283        9282        9285
        9282        9279        9278
        9278        9277        9304
        9277        9275        9308
        9275        9274        9308
        9274        9272        9315
        9272        9271        9318
        9269        9321        9271
        9269        9268        9321
        9266        9324        9268
        9266        9265        9324
        9263        9327        9265
        9261       15839        9263
        9260        9259        9261
        9259        9257       15840
        9257        9250       15840
        9253        9230        9251
        9257        9252        9250
        9230        9247        9251
       15840        9250        9249
        9249        9248       10928
        9246       10925        9248
        9246        9245       10925
        9243       10922        9245
        9241       10919        9243
        9241        9240       10915
        9240        9238       10913
        9219       10913        9238
        9236        9239        9235
        9235        9242        9233
        9227        9234        9231
        9233        9244        9232
        9230        9232        9247
        9253        9229        9230
        9227        9231        9228
        9227        9224        9237
        9224        9222        9237
        9237        9222        9221
        9221        9219        9238
        9219        9218       10913
        9218        9217       10910
        9215       10907        9217
        9215        9214       10907
        9213       10904        9214
        9212       10900        9213
        9210       10899        9212
        9211        9216        9209
        9209        9220        9208
        9207        9208        9223
        9206        9205        9210
       10589        9205        9204
       10587        9204        9202
        9207        9201        9203
       15777        9202        9200
        9201        9225        9199
        9226        9198        9199
        9197        9198        9229
        9197        9255        9195
        9191        9195        9255
        9181        9191        9255
        9200        9196        9194
        9193       15779        9194
        9191        9192        9195
        8979        9190        9187
        9189        9184        9182
        9176        9189        9182
        9183        9191        9181
        9181        9255        9180
        9179        9180        9256
        9177        9179        9258
        9176        9182        9178
        9175        9189        9176
        9175        8995        9189
        8995        9175       15841
        9175        9172       15841
        9177        9173        9174
        9170        9173        9262
       15841        9172        9171
       15841        9171       15842
        8997       15841       15842
        8997       15842       15843
        9156       15843       15842
        9000       15843        9156
        9156       15842       15844
       15844       15842        9171
       15844        9171        9169
        9160       15844        9169
        9170        9262        9168
        9160        9169        9166
        9168        9264        9167
        9165        9167        9267
        9165        9267        9164
        9163        9164        9270
        9162        9163        9273
        9159        9162        9276
        9161        9160        9166
        9157       15844        9160
        9159        9276        9158
        9154        9158        9280
        9157        9156       15844
        9000        9156        9155
        9154        9280        9152
        9150        9152        9280
        9149        9150        9281
        9147        9149        9146
        9144        9146        9284
        9143        9144        9287
        9143        9290        9141
        9014        9142        9139
        9141        9393        9140
        9138        9140        9395
        9138        9395        9137
        9135        9137        9398
        9135        9398        9134
        9132        9134        9401
        9132        9401        9131
        9129        9131        9404
        9126        9129       15837
       15845        9127        9125
        9027        9127       15845
        9030        9027       15845
        9030       15845       15846
       15846       15845       15847
       15846       15847       15848
       15849       15846       15848
        9031       15846       15849
       15849       15848       15850
        9035       15849       15850
        9035       15850        9040
        9040       15850       15851
       15850       15852       15851
       15851       15852       15853
       15851       15853       15854
        9041       15851       15854
        9041       15854        9046
        9046       15854       15855
       15854       15856       15855
       15855       15856       15857
       15855       15857       15858
        9047       15855       15858
       15857        9096       15858
       15856       15859       15857
       15856       15860       15859
       15853       15860       15856
       15853       15861       15860
       15861       15862       15860
       15861       15863       15862
       15864       15863       15861
       15864        9124       15863
       15847        9124       15864
       15852       15864       15861
       15848       15864       15852
       15863       15865       15862
       15863        9122       15865
       15862       15865       15866
       15862       15866       15867
       15867       15866        9104
        9118       15866       15865
        9118        9106       15866
       15860       15862       15867
       15860       15867       15859
       15859       15867        9102
       15857       15859        9100
       15854       15853       15856
       15852       15861       15853
       15850       15848       15852
       15848       15847       15864
       15845        9125       15847
        9126       15837        9123
       15847        9125        9124
        9124        9122       15863
       15837        9121        9123
        9119       15865        9122
        9464        9120        9121
        9117        9120        9463
        9119        9118       15865
        9116        9106        9118
        9117        9463        9115
        9115        9465        9114
        9114        9467        9113
        9112        9113        9467
        9111        9107        9116
        9112        9109        9110
        9108        9109        9472
        9105        9108        9572
        9116        9107        9106
        9106        9104       15866
        9105        9572        9103
       15867        9104        9102
        9103        9574        9101
       15859        9102        9100
        9101        9577        9099
       15857        9100        9098
        9099        9579        9097
       15857        9098        9096
        9097        9581        9095
       15858        9096        9093
        9094        9095        9581
        9092        9094        9583
       15858        9093        9049
        9092        9583        9091
        9090        9091        9585
        9079        9088        9085
        9053        9088        9079
        9087        9090        9086
        9084        9086        9597
        9084        9600        9083
        9083        9608        9082
        9081        9082        9609
        9079        9085        9080
        9074        9078        9081
        9074        9081        9073
        9073        9612        9072
        9071        9072        9613
        9069        9071        9648
        9068        9075        9070
        9067        9069        9646
        9062        9068        9065
        9067        9641        9066
        9642        9064        9066
        8602        9064        9642
        9062        9065        9063
        9062        9060        9077
        9058        9077        9060
        9056        9055        9058
        9055        9054        9076
        9054        9053        9079
        9053        9051        9088
        9051        9050        9088
        9089        9050        9049
        9047       15858        9049
        9046       15855        9047
        9044        9045        9048
        9043        9044        9052
        9042        9041        9046
        9040       15851        9041
        9039        9043        9038
        9037        9038        9057
        9036        9035        9040
        9033       15849        9035
        9033        9031       15849
        9031        9030       15846
        9028        9027        9030
        9027        9025        9127
        9025        9023        9128
        9023        9022        9130
        9020        9133        9022
        9020        9019        9133
        9017        9136        9019
        9017        9016        9136
        9014        9139        9016
        9012        9142        9014
        9010        9145        9012
        9010        9008        9148
        9008        9006        9151
        9006        9004        9153
        9002        9153        9004
        9002        9001        9153
        9001        9000        9155
        8998       15843        9000
        8998        8997       15843
        8995       15841        8997
        8994        9189        8995
        8991        8990        8994
        8990        8989        9188
        8986        9186        8989
        8992        8987        8988
        8992        8715        8987
        8711        8715        8992
        8716        8985        8987
        8986        8982        9186
        8982        8980        9186
        8980        8979        9187
        8979        8978        9190
        8978        8976        9193
        8976        8975       15780
        8973        8972        8975
        8971       15778        8972
        8969       10586        8971
        8969        8968       10582
        8966       10579        8968
        8966        8965       10579
        8963        8962        8965
        8962        8961       10575
        8959       10572        8961
        8959        8957       10571
        8957        8955       10570
        8952        8955        8953
        8950       10567        8952
        8948       10565        8950
        8948        8947       10565
        8944       10563        8947
        8944        8942       10563
        8942        8941       10560
        8939        8938        8941
        8938        8936       10557
        8936        8935       10554
        8933       10551        8935
        8933        8932       10551
        8930       10548        8932
        8930        8929       10548
        8925       10549        8929
        8925        8924       10549
        8921       10447        8924
        8923        8927        8922
        8827        8922        8927
        8829        8920        8922
        8921        8919       10447
        8919        8918       10444
        8916       10441        8918
        8916        8915       10441
        8913       10438        8915
        8911       10436        8913
        8908       10434        8911
        8908        8907       10434
        8904       10432        8907
        8904        8902       10432
        8902        8901       10430
        8899       10428        8901
        8899        8898       10428
        8898        8896       10424
        8895       10420        8896
        8892        8894        8897
        8892        8897        8891
        8889        8891        8900
        8888        8889        8903
        8887        8886        8890
        8885        8893        8886
        8885        8878        8893
        8881        8878        8885
        8881        8885        8883
        8879        8878        8881
        8878        8877        8893
        8877        8876        8895
        8874       10417        8876
        8873       10414        8874
        8871        8872        8875
        8880        8870        8871
        8862        8870        8880
        8869        8868        8873
        8867       10410        8868
        8865        8866        8864
        8862        8864        8870
        8860        8862        8880
        8857        8860        8882
       15868        8858        8856
        8396        8858       15868
       15868        8856       15869
        8384       15868       15869
        8384       15870       15868
       15868       15870        8395
        8388        8395       15870
        8857        8882        8855
       15869        8856        8854
       15869        8854        8380
        8855        8884        8853
        8380        8854        8852
        8851        8853        8884
        8378        8852        8850
        8851        8888        8849
        8376        8850        8848
        8849        8905        8847
        8374        8848        8846
        8845        8847        8905
        8372        8846        8843
        8844        8845        8906
        8838        8842        8844
        8366        8840        8363
        8840       15871        8363
        8840       15872       15871
       15871       15872        8831
       15871        8831        8360
        8836       15872        8840
        8839        8842        8838
        8838        8910        8837
        8837        8912        8835
        8836        8833       15872
        8835        8914        8834
        8832        8834        8917
        8833        8831       15872
        8829        8832        8920
        8360        8831        8830
        8827        8829        8922
        8824        8827        8927
        8824        8927        8823
        8823        8926        8821
        8349        8822        8819
        8821        8928        8820
        8818        8820        8931
        8818        8931        8817
        8815        8817        8934
        8814        8815        8937
        8812        8814        8811
        8809        8811        8940
        8807        8809        8943
        8804        8807        8945
       15873        8805        8803
        8313        8805       15873
       15873        8803       15874
       15875       15873       15874
        8311       15873       15875
       15875       15874       15876
        8306       15875       15876
       15874       15877       15876
       15874       15878       15877
       15878       15879       15877
       15878        8798       15879
        8746       15877       15879
        8745       15876       15877
        8304       15876        8745
        8803       15878       15874
        8804        8945        8802
        8803        8800       15878
        8802        8946        8801
        8799        8801        8949
        8800        8798       15878
        8799        8949        8797
       15879        8798        8795
       15879        8795        8748
        8797        8951        8796
        8793        8796        8954
        8756        8794        8792
        8793        8954        8791
        8757        8792        8790
        8757        8790        8760
        8791        8956        8789
        8760        8790        8786
        8789        8958        8788
        8787        8788        8960
        8785        8782        8764
        8784        8787        8783
        8781        8783        8964
        8782        8778        8767
        8781        8964        8780
        8779        8780        8967
        8777        8779        8970
        8767        8778        8776
        8777        8974        8775
        8768        8776        8773
        8775        8977        8774
        8981        8772        8774
        8984        8771        8772
        8720        8771        8984
        8768        8773        8769
        8767        8776        8768
        8765        8782        8767
        8765        8764        8782
        8762        8785        8764
        8762        8761        8785
        8760        8786        8761
        8758        8757        8760
        8756        8792        8757
        8752        8794        8756
        8752        8750        8794
        8750        8749        8794
        8795        8749        8748
        8746       15879        8748
        8745       15877        8746
        8743        8744        8747
        8741        8743        8751
        8739        8741        8754
        8739        8754        8738
        8263        8736        8734
        8263        8734       15880
        8733        8735        8738
       15880        8734        8676
        8733        8738        8732
        8731        8732        8753
        8729        8731        8755
        8677        8730        8727
        8729        8759        8728
        8726        8728        8763
        8726        8763        8725
        8723        8725        8766
        8723        8721        8722
        8720        8721        8771
        8718        8720        8984
        8683        8719        8717
        8683        8717        8686
        8718        8985        8716
        8687        8717        8714
        8716        8987        8715
        8711        8713        8715
        8695        8712        8710
        8695        8691        8712
        8708        8711        8992
        8696        8710        8709
        8708        8993        8707
        8707        8996        8706
        8704        8706        8999
        8704        8999        8703
        9003        8702        8703
        8701        8699        8705
        8699        8696        8709
        8652        8697        8698
        8657        8694        8697
        8696        8695        8710
        8693        8691        8695
        8689        8712        8691
        8689        8687        8714
        8687        8686        8717
        8684        8683        8686
        8681        8719        8683
        8679        8724        8681
        8679        8678        8724
        8677        8727        8678
        8676        8730        8677
       15880        8676        8674
        8260       15880        8674
        8675        8680        8672
        8260        8674        8673
        8670        8672        8680
        8668        8670        8682
        8668        8685        8667
        8667        8688        8665
        8254        8666        8664
        8665        8690        8663
        8252        8664        8662
        8663        8692        8661
        8250        8662        8660
        8659        8661        8692
        8248        8660        8658
        8659        8694        8657
        8246        8658        8656
        8657        8697        8654
        8244        8656        8655
        8652        8654        8697
        8650        8652        8698
        8648        8650        8700
        8648        8700        8647
        8647        8702        8645
        8644        8645        8702
        8644        9005        8642
        8154        8643        8641
        8642        9007        8640
        8152        8641        8639
        8640        9009        8638
        8150        8639        8637
        8638        9011        8636
        8148        8637        8635
        8636        9013        8634
        8146        8635        8632
        8634        9015        8633
        8631        8633        9018
        8631        9018        8630
        8628        8630        9021
        8627        8628        9024
        8625        8627        9026
        8144        8626        8624
        8625        9029        8623
        8142        8624        8622
        8620        8623        9029
        8140        8622        8621
        8617        8620        9032
        8129        8618        8615
        8617        9032        8616
        8614        8616        9034
        8614        9034        8613
        8611        8613        9037
        8611        9037        8610
        8610        9059        8608
        8608        9061        8607
        8605        8607        8604
        8602        8604        9064
        8599        8602        9642
        8112        8600        8598
        8112        8598       15881
        8599        9642        8597
       15881        8598        8595
       15881        8595       15882
        8107       15881       15882
       15882        8595       15883
       15882       15883       15884
        8105       15882       15884
       15884       15883       15885
       15884       15885       15886
        8103       15884       15886
       15886       15885       15887
       15886       15887       15888
        8101       15886       15888
       15888       15887       15889
       15888       15889        8495
        8100       15888        8495
       15889       15887        8589
       15889        8589       15890
        8496       15889       15890
       15887       15885        8591
       15885       15883        8593
        8597        9640        8596
        8594        8596        9638
        8595        8593       15883
        8594        9638        8592
       15885        8593        8591
        8592        9636        8590
       15887        8591        8589
        8590        9634        8588
       15890        8589        8587
       15890        8587       15891
        8498       15890       15891
       15892        8498       15891
       15892       15891       15893
       15894       15892       15893
        8499       15892       15894
        8499       15894       15895
       15895       15894       15896
       15895       15896       15897
        8503       15895       15897
        8503       15897       15898
       15898       15897       15899
       15898       15899       15900
        8507       15898       15900
       15899       15901       15900
       15899       15902       15901
       15899       15903       15902
       15899       15904       15903
       15896       15904       15899
       15896       15905       15904
       15904       15905       15906
       15905        8582       15906
       15906        8582       15907
       15906       15907       15908
       15903       15906       15908
       15903       15908       15909
       15909       15908        8573
       15908       15907        8575
       15904       15906       15903
       15902       15903       15909
       15902       15909       15910
       15910       15909        8571
       15901       15902       15910
       15901       15910       15911
       15901       15911       15912
       15901       15912       15913
       15913       15912       15914
       15913       15914       15915
        8510       15913       15915
       15915       15914        8528
       15914        8562        8528
       15912        8563       15914
       15911        8565       15912
       15910        8567       15911
       15900       15901       15913
       15900       15913        8509
       15896       15899       15897
       15896       15894       15905
       15894       15893       15905
       15893        8583       15905
       15891        8585       15893
        8588        9633        8586
       15891        8587        8585
        8584        8586        9633
       15893        8585        8583
        8581        8584        9631
       15905        8583        8582
        8582        8579       15907
        8581        9631        8580
        8578        8580        9653
        8579        8575       15907
        8578        9653        8577
        8576        8577        9659
        8576        9662        8574
       15908        8575        8573
        8574        9665        8572
       15909        8573        8571
        8572        9667        8570
       15910        8571        8569
        8570        9669        8568
       15910        8569        8567
        8568        9671        8566
       15911        8567        8565
        8564        8566        9671
       15912        8565        8563
        8561        8564        9673
       15914        8563        8562
        8561        9673        8560
        8560        9675        8558
        8530        8559        8557
        8558        9677        8556
        8530        8557        8554
        8556        9679        8555
        8553        8555        9682
        8553        9682        8552
        8550        8552        9685
        8548        8550        9688
        8546        8548        9690
        8545        8546        9692
        8544        8543        8547
        8540        8535        8543
        8521        8534        8537
        8540        8536        8535
        8535        8533        8549
        8533        8532        8551
        8530        8554        8532
        8530        8529        8559
        8529        8528        8562
       15915        8528        8527
        8512       15915        8527
        8524        8526        8531
        8524        8531        8523
        8521        8523        8534
        8520        8521        8537
        8519        8518        8522
        8515        8525        8518
        8515        8513        8525
        8513        8512        8527
        8512        8510       15915
        8510        8509       15913
        8507       15900        8509
        8504       15898        8507
        8504        8503       15898
        8501       15895        8503
        8501        8499       15895
        8499        8498       15892
        8498        8496       15890
        8496        8495       15889
        8100        8495        8494
        8096        8100        8494
        8491        8493        8497
        8489        8491        8500
        8489        8500        8488
        8486        8488        8502
        8484        8486        8506
        8484        8506        8482
       15916        8483        8479
        8081        8483       15916
        8081       15916       15917
       15916        8475       15917
        8482        8505        8481
        8481        8508        8480
        8480        8511        8478
       15916        8479        8477
        8478        8514        8476
       15916        8477        8475
        8476        8516        8473
       15917        8475        8474
       15917        8474       15918
        8079       15917       15918
       15918        8474       15919
       15918       15919       15920
        8077       15918       15920
       15920       15919       15921
       15920       15921       15922
        8076       15920       15922
        8076       15922        7606
        7606       15922       15923
       15922       15924       15923
        7600       15923       15924
        7604       15923        7600
        7600       15924       15925
       15925       15924       15926
       15925       15926       15927
       15928       15925       15927
        7599       15925       15928
       15928       15927       15929
        7595       15928       15929
        7595       15929       15930
       15929        8464       15930
       15927        8466       15929
       15926        8468       15927
       15924       15931       15926
       15924       15921       15931
       15931        8470       15926
       15922       15921       15924
       15919       15931       15921
       15919        8472       15931
        8474        8472       15919
        8471        8473        8516
       15931        8472        8470
        8469        8471        8517
       15926        8470        8468
        8469        8520        8467
       15927        8468        8466
        8467        8538        8465
       15929        8466        8464
        8465        8539        8463
       15930        8464        8462
       15930        8462        7591
        8463        8541        8461
        7591        8462        8460
        8459        8461        8541
        7589        8460        8458
        8457        8459        8542
        7587        8458        8456
        8457        8545        8455
        7586        8456        8454
        7586        8454        8423
        8455        9694        8453
        8423        8454        8452
        8453        9695        8451
        8424        8452        8450
        8451        9697        8449
        8426        8450        8448
        8449        9699        8447
        8428        8448        8446
        8447        9700        8445
        8430        8446        8443
        8445        9803        8444
        8441        8442        8444
        8441        9807        8440
        8440       10385        8439
        8437        8439       10387
        8437       10387        8436
        8435        8436       10390
        8435       10394        8434
        8431        8434       10400
        8433        8432        8438
        8430        8443        8432
        8431       10400        8429
        8428        8446        8430
       10399        8427        8429
        8426        8448        8428
       10401        8425        8427
        8420        8425       10401
        8424        8450        8426
