 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
       11237       10374       10373
       10373       10372       11233
       10372       10370       11259
       10370       10369       11259
       10369       10367       11262
       11262       10367       10366
       10366       10364       13208
       10362       13206       10364
       10360       13204       10362
       10358       13202       10360
       10356       13200       10358
       10354       13198       10356
       10352       13196       10354
       10351       13193       10352
       10349       10348       10351
       10348       10346       13190
       10344       13188       10346
       10344       10343       13188
       10343       10342       13185
       10342       10341       13181
       10339       13178       10341
       10339       10338       13178
       10337       13175       10338
       10336       13173       10337
       10333       13156       10336
       10335       10340       10334
       10331       10334       10345
       10333       10332       13156
       13155       10332       10330
       10324       13155       10330
       10331       10345       10329
       10329       10347       10328
       10240       10327       10328
       10324       10330       10326
       10322       13155       10324
       10320       13153       10322
       10318       13151       10320
       10316       13149       10318
       10298       10304       10296
       10316       10297       10295
       10296       10315       10294
       13148       10295       10293
       10294       10314       10292
       13145       10293       10291
       10313       10289       10292
       10291       10290       13143
       10288       10289       10313
       10287       10286       10290
       10286       10285       13137
       10283       13134       10285
       10282       13133       10283
       10281       13118       10282
       10280       13110       10281
       10278       10279       10284
       10278       10288       10277
       10274       10277       10311
       10275       10280       10276
       13114       10275       10273
       10274       10311       10272
       13116       10273       10271
       10181       13116       10271
       10272       10310       10270
       10181       10271       10269
       10268       10270       10267
       10265       10267       10308
       10263       10265       10306
       10263       10306       10262
       10260       10262       10303
       10260       10303       10259
       10257       10259       10301
       10257       10301       10255
       10199       10256       10254
       10199       10254       15784
       10255       10300       10253
       15784       10254       10252
       15784       10252       15785
       10202       15784       15785
       10202       15785       15786
       15786       15785       15787
       15786       15787       15788
       10205       15786       15788
       10205       15788       15789
       15789       15788       15790
       15789       15790       15791
       10208       15789       15791
       10208       15791       15792
       15792       15791       15793
       15792       15793       15794
       10211       15792       15794
       10211       15794       15795
       15795       15794       15796
       15795       15796       15797
       10214       15795       15797
       10214       15797       10219
       10219       15797       15798
       15797       15799       15798
       15798       15799       10230
       15800       10230       15799
       15796       15800       15799
       15796       15801       15800
       15801       15802       15800
       15801       15803       15802
       15793       15803       15801
       15793       15804       15803
       15804       15805       15803
       15804       15806       15805
       15790       15806       15804
       15790       15807       15806
       15807       10246       15806
       15806       10244       15805
       15803       15805       15808
       15805       10242       15808
       15803       15808       15802
       15808       10234       15802
       15802       10232       15800
       15797       15796       15799
       15794       15801       15796
       15794       15793       15801
       15791       15804       15793
       15791       15790       15804
       15788       15807       15790
       15788       15787       15807
       15787       10248       15807
       15785       10250       15787
       10253       10299       10251
       15785       10252       10250
       10251       10317       10249
       15787       10250       10248
       10249       10319       10247
       15807       10248       10246
       10247       10321       10245
       15806       10246       10244
       10245       10323       10243
       15805       10244       10242
       10243       10325       10241
       15808       10242       10238
       10241       10327       10240
       10240       10350       10239
       10239       10353       10237
       15808       10238       10236
       10237       10355       10235
       15808       10236       10234
       10235       10357       10233
       15802       10234       10232
       10233       10359       10231
       15800       10232       10230
       10231       10361       10229
       15798       10230       10228
       10220       15798       10228
       10229       10363       10227
       10220       10228       10225
       10227       10365       10226
       10368       10224       10226
       10223       10224       10368
       10222       10223       10371
       10221       10220       10225
       10219       15798       10220
       10218       10222       10217
       10216       10217       10376
       10215       10214       10219
       10212       15795       10214
       10212       10211       15795
       10209       15792       10211
       10209       10208       15792
       10206       15789       10208
       10206       10205       15789
       10203       15786       10205
       10203       10202       15786
       10200       15784       10202
       10200       10199       15784
       10197       10256       10199
       10197       10196       10256
       10194       10258       10196
       10194       10193       10258
       10191       10261       10193
       10191       10190       10261
       10187       10264       10190
        9851       10184       10188
       10187       10186       10264
       10186       10185       10266
       10183       10182       10185
       10182       10181       10269
       10179       13116       10181
       10179       10178       13116
       10176       12278       10178
       10173       12277       10176
       10173       10171       12277
       10171       10170       12274
       10168       12271       10170
       10168       10167       12271
       10165       12268       10167
       10165       10164       12268
       10162       12266       10164
       10162       10161       12266
       10159       12264       10161
       10157       12262       10159
       10155       12260       10157
       10155       10154       12260
       10152       12257       10154
       10150       12255       10152
       10148       12253       10150
       10146       12251       10148
       10144       12249       10146
       10142       12247       10144
       10140       12245       10142
       10138       12242       10140
       10136       12239       10138
       10136       10133       12236
       10133       10132       12236
       10132       10130       12233
       10130       10129       12230
       10127       10126       10129
       10126       10125       12226
       10123       12223       10125
       10122       12220       10123
       10120       10121       10124
       10118       10120       10117
       10116       10117       10128
       10114       10116       10131
       10105       10115       10112
       10113       10114       10134
        9956       10111       10113
        9958       10109       10111
       10105       10112       10107
       10103       10115       10105
       10103       10102       10119
       10102       10101       10119
       10101       10100       10122
       10098       12217       10100
       10097       12215       10098
       10095       10096       10099
        9973       10095       10104
       10094       10093       10097
       10093       10091       12214
       10091       10090       12214
       10090       10089       12210
       10087       12207       10089
       10087       10086       12207
       10084       12204       10086
       10084       10083       12204
       10081       12201       10083
       10081       10080       12201
       10079       12197       10080
       10077       10076       10079
       10075       12192       10076
       10073       10072       10075
       10070       12189       10072
       10070       10069       12189
       10069       10068       12186
       10066       12183       10068
       10066       10065       12183
       10063       12180       10065
       10063       10062       12180
       10060       10059       10062
       10059       10057       12176
       10057       10055       12174
       10055       10054       12171
       10054       10052       12168
       10052       10049       12166
       10048       12166       10049
       10045       10044       10048
       10043       12164       10044
       10042       11839       10043
       10040       11837       10042
       10039       11817       10040
       11811       10039       10038
       10035       11812       10038
       10036       10037       10041
       10033       10036       10046
       10035       10034       11812
       10032       11652       10034
       10033       10046       10031
       10030       11650       10032
       10029       11620       10030
       10029       10027       11648
       10031       10026       10028
       11646       10027       10025
       10026       10047       10024
       11645       10025       10023
       10014       11645       10023
       10024       10050       10022
       10014       10023       10021
       10022       10051       10020
       10014       10021       10018
       10020       10053       10019
       10017       10019       10056
       10016       10017       10058
       10014       10018       10015
       10013       11645       10014
       10013       10010       11642
       10012       10016       10011
       10009       10011       10061
       10010       10007       11640
       10009       10061       10008
       10006       10008       10064
       10007       10004       11638
       10006       10064       10005
       10003       10005       10067
       10004       10002       11639
        9543       11639       10002
       10003       10067       10001
        9543       10002       10000
       10001       10071        9999
        9544       10000        9998
        9996        9999       10071
        9546        9998        9997
        9996       10074        9995
        9993        9995        9992
        9992       10078        9990
        9988        9990       10082
        9988       10082        9987
        9985        9987       10085
        9985       10085        9984
        9983        9984       10088
        9981        9555        9982
        9979        9980        9983
        9977        9979       10092
        9977       10092        9976
        9976        9973        9974
        9973       10104        9971
        9971       10106        9970
        9970       10108        9968
        9568        9969        9967
        9968       10110        9965
        9962        9965       10110
       15809        9963        9961
        9580        9963       15809
        9588        9580       15809
       15809        9961       15810
        9589       15809       15810
        9962       10110        9960
       15810        9961        9959
       15810        9959       15811
        9591       15810       15811
        9591       15811       15812
       15812       15811       15813
       15812       15813       15814
       15815       15812       15814
        9592       15812       15815
       15816        9592       15815
       15816       15815       15817
       15816       15817       15818
       15816       15818       15819
        9593       15816       15819
       15819       15818       15820
       15819       15820       15821
        9594       15819       15821
        9594       15821       15822
        9907       15822       15821
        9602       15822        9907
        9602        9596       15822
        9908       15821       15820
       15818       15823       15820
       15818       15824       15823
       15824        9941       15823
        9910       15820       15823
        9910       15823       15825
       15823        9939       15825
       15817       15824       15818
       15817       15826       15824
       15817       15827       15826
       15827        9945       15826
       15826        9943       15824
       15817       15815       15827
       15815       15814       15827
       15814        9947       15827
       15814       15813        9951
       15811        9957       15813
        9960       10109        9958
       15811        9959        9957
        9958       10111        9956
       15813        9957        9953
        9956       10113        9955
        9955       10135        9954
        9954       10137        9952
       15813        9953        9951
        9952       10139        9950
       15814        9951        9949
        9950       10141        9948
       15814        9949        9947
        9948       10143        9946
       15827        9947        9945
        9946       10145        9944
       15826        9945        9943
        9944       10147        9942
       15824        9943        9941
        9942       10149        9940
       15823        9941        9939
        9940       10151        9938
       15825        9939        9935
        9938       10153        9937
        9936        9937       10156
       15825        9935        9934
        9911       15825        9934
        9930        9933        9936
        9924        9931        9928
        9919        9931        9924
        9930        9936        9929
        9929       10158        9927
        9927       10160        9926
        9924        9928        9925
        9921        9919        9924
        9919        9917        9931
        9914        9931        9917
        9914        9913        9932
        9913        9911        9934
        9911        9910       15825
        9908       15820        9910
        9907       15821        9908
        9905        9906        9909
        9904        9905        9912
       15828        9902        9900
        9606        9902       15828
       15829        9606       15828
        9620       15829       15828
        9620       15828       15830
       15828        9900       15830
        9899        9901        9904
       15830        9900        9898
       15830        9898       15831
        9621       15830       15831
       15832        9621       15831
       15832       15831       15833
        9750       15832       15833
       15831        9896       15833
        9899        9916        9897
       15831        9898        9896
        9897        9918        9895
       15833        9896        9894
       15833        9894        9752
        9895        9920        9893
        9752        9894        9880
        9893        9922        9878
        9875        9878        9922
        9877        9876        9882
        9873        9892        9876
        9875        9922        9874
        9871        9874        9923
        9873        9872        9892
        9872        9861        9892
        9871        9923        9870
        9870        9926        9869
        9869       10163        9868
        9866        9868       10166
        9867        9863        9872
        9866       10166        9865
        9864        9865       10169
        9862        9864       10172
        9872        9863        9861
        9859        9862       10174
        9892        9861        9860
        9860        9858        9889
        9859       10174        9857
        9890        9858        9856
        9850        9890        9856
        9857       10175        9855
        9855       10177        9854
        9853        9854       10180
        9853       10184        9851
        9850        9856        9852
        9851       10188        9849
        9848        9890        9850
        9847        9887        9848
        9845        9846        9849
        9842        9845       10189
        9770        9843        9840
        9842       10189        9841
        9839        9841       10192
        9839       10192        9838
        9836        9838       10195
        9836       10195        9835
        9833        9835       10198
        9833       10198        9832
        9830        9832       10201
        9830       10201        9829
        9827        9829       10204
        9827       10204        9826
        9823        9826       10207
        9793        9824        9821
        9787        9824        9793
        9823       10207        9822
        9820        9822       10210
        9820       10210        9819
        9817        9819       10213
        9817       10213        9816
        9815        9816       10216
        9805        9813        9810
        9805       15834        9813
       15834        9799        9813
        9812        9815        9811
        9809        9811       10379
        9809       10379        9808
        9807        9808       10382
        9806        9805        9810
        9804       15834        9805
        9804        9802       15834
        9802        9800       15834
       15834        9800        9799
        9799        9798        9813
        9798        9797        9814
        9795        9818        9797
        9795        9794        9818
        9793        9821        9794
        9792        9796        9791
        9801        9790        9791
        9702        9790        9801
        9789        9787        9793
        9787        9785        9824
        9785        9784        9825
        9782        9828        9784
        9782        9781        9828
        9779        9831        9781
        9779        9778        9831
        9776        9834        9778
        9776        9775        9834
        9773        9837        9775
        9773        9772        9837
        9770        9840        9772
        9768        9843        9770
        9768        9767        9843
        9767        9766        9844
        9763        9847        9766
        9763        9762        9847
        9760        9885        9762
        9760        9759        9885
        9759        9757        9883
        9757        9756        9881
        9754        9753        9756
        9752        9880        9753
        9750       15833        9752
        9749       15832        9750
        9749        9622       15832
        9746        9747        9751
        9744        9746        9743
        9742        9743        9755
        9739        9742        9758
        9660        9741        9740
        9660        9740        9663
        9739        9758        9738
        9738        9761        9736
        9664        9737        9735
        9734        9736        9761
        9666        9735        9733
        9731        9734        9764
        9668        9733        9732
        9731        9764        9729
        9729        9765        9728
        9769        9726        9728
        9674        9727        9725
        9723        9726        9769
        9676        9725        9724
        9723        9769        9722
        9771        9721        9722
        9719        9721        9774
        9719        9774        9718
        9716        9718        9777
        9716        9777        9715
        9713        9715        9780
        9713        9780        9712
        9710        9712        9783
        9708        9710        9786
        9705        9708        9788
        9696        9706        9703
        9705        9788        9704
        9702        9704        9790
        9701        9702        9801
        9701        9803        9700
        8445        9700        9803
        8447        9699        9700
        9696        9703        9698
        9693        9706        9696
        9693        9691        9706
        9691        9689        9707
        9689        9687        9709
        9687        9686        9711
        9684        9714        9686
        9684        9683        9714
        9681        9717        9683
        9681        9680        9717
        9678        9720        9680
        9676        9724        9678
        9674        9725        9676
        9674        9672        9730
        9670        9730        9672
        9668        9732        9670
        9666        9733        9668
        9664        9735        9666
        9664        9663        9740
        9661        9660        9663
        9658        9741        9660
        9658        9657        9745
        9657        9656        9748
        9655        9625        9656
        8577        9653        9654
        9630        9651        9628
        9652        9629        9627
        9628        9650        9626
        9655        9627        9625
        9616        9623        9626
        9656        9625        9624
        9624        9622        9749
        9622        9621       15832
        9621        9620       15830
        9618       15829        9620
        9618        9610       15829
        9623        9617        9619
        9615        9610        9618
        9616        9617        9623
        9614        9616        9649
        9613        9614        9647
        9081        9609        9612
        9073        9081        9612
        9615        9611        9610
        9610        9607       15829
        9600        9605        9608
        9083        9600        9608
       15829        9607        9606
        9606        9604        9902
        9604        9603        9903
        9603        9602        9907
        9600        9601        9605
        9599        9596        9602
        9596        9594       15822
        9593       15819        9594
        9593        9592       15816
        9592        9591       15812
        9589       15810        9591
        9588       15809        9589
        9586        9587        9590
        9585        9586        9595
        9584        9582        9588
        9582        9580        9588
        9580        9578        9963
        9576        9963        9578
        9575        9964        9576
        9570        9575        9573
        9571        9570        9573
        9570        9568        9967
        9568        9566        9969
        9566        9565        9972
        9563        9975        9565
        9563        9562        9975
        9560        9978        9562
        9560        9558        9978
        9558        9556        9981
        9981        9556        9555
        9555        9553        9986
        9551        9989        9553
        9549        9991        9551
        9549        9548        9994
        9548        9546        9997
        9546        9544        9998
        9544        9543       10000
        9541       11639        9543
        9540       11637        9541
        9538        9539        9542
        9519        9536        9532
        9535        9538        9534
        9534        9545        9533
        9533        9547        9531
        9519        9532        9530
        9531        9550        9529
        9519        9530        9528
        9529        9552        9527
        9520        9528        9525
        9527        9554        9526
        9557        9524        9526
        9523        9524        9557
        9520        9525        9522
        9519        9528        9520
        9517        9536        9519
        9517        9513        9536
        9513        9512        9536
        9512        9510        9537
        9510        9509        9537
        9509        9508        9540
        9506       11634        9508
        9505       11631        9506
        9503        9504        9507
        9502        9503        9511
        9500        9502        9498
        9444        9499        9497
        9444        9497        9447
        9498        9515        9496
        9447        9497        9495
        9496        9514        9494
        9448        9495        9493
        9492        9494        9514
        9450        9493        9491
        9489        9492        9516
        9452        9491        9490
        9490        9486       15835
        9454        9490       15835
        9489        9516        9488
        9487        9488        9518
        9484        9487        9521
       15835        9486        9485
       15835        9485       15836
        9458       15835       15836
       15836        9485        9468
        9485        9482        9468
        9484        9521        9483
        9481        9483        9523
        9481        9523        9480
        9480        9559        9479
        9477        9479        9561
        9477        9561        9476
        9474        9476        9564
        9473        9474        9567
        9472        9473        9569
        9471        9470        9475
        9470        9469        9478
        9469        9468        9482
       15836        9468        9466
        9460       15836        9466
        9460        9458       15836
        9458        9456       15835
        9454       15835        9456
        9452        9490        9454
        9450        9491        9452
        9448        9493        9450
        9447        9495        9448
        9445        9444        9447
        9443        9499        9444
        9443        9442        9499
        9441        9440        9442
        9440        9439        9501
        9437        9505        9439
        9436       11628        9437
        9435       11570        9436
        9432       11566        9435
        9433        9434        9438
        9432        9431       11566
        9428       11563        9431
        9429        9430        9433
        9428        9427       11563
        9424       11560        9427
        9425        9426        9429
        9424        9423       11560
        9421       11557        9423
        9420        9422        9425
        9419       11555        9421
        9420        9446        9418
       11553        9419        9417
        9418        9449        9416
       11551        9417        9415
        9416        9451        9414
       11548        9415        9413
        9414        9453        9412
       11549        9413        9411
        9412        9455        9410
       11550        9411        9409
       11550        9409        9402
        9410        9457        9408
        9402        9409        9406
        9408        9459        9407
        9405        9407        9462
        9404        9405        9464
        9404        9464       15837
        9129        9404       15837
       15837        9464        9121
        9402        9406        9403
        9400       11550        9402
        9400        9399       11550
        9397       11547        9399
        9397        9396       11547
        9394       11545        9396
        9394        9392       11545
        9392        9390       11543
        9390        9388       11542
        9388        9386       15691
       15691        9386        9385
       15692        9385        9384
        9384        9382       15694
        9382        9380        9379
        9379        9378       11527
        9378        9377       11524
        9375       11521        9377
        9375        9374       11521
        9373       11520        9374
        9372       11507        9373
        9369       11505        9372
        9371        9376        9370
        9367        9370        9381
        9369        9368       11505
        9366        9359        9368
        9367        9381        9365
        9365        9383        9364
        9387        9363        9364
        9362        9360        9366
        9366        9360        9359
        9368        9359        9358
        9357       11502        9358
        9355        9354        9357
        9353       11499        9354
        9350        9349        9353
        9349        9347       11496
        9347        9346       11493
        9344        9343        9346
        9343        9341       11491
        9341        9340       10942
        9338       10939        9340
        9338        9337       10939
        9337        9335       10935
        9335        9334       10935
        9334        9332       10933
        9332        9331       10933
        9331        9330       10929
       10928        9330        9328
        9327       10928        9328
        9327       15838       10928
       15839       15838        9327
       15839       15840       15838
        9259       15840       15839
        9261        9259       15839
       15840        9249       15838
        9263       15839        9327
        9249       10928       15838
        9325        9326        9329
        9323        9325        9333
        9323        9333        9322
        9320        9322        9336
        9320        9336        9319
        9317        9319        9339
        9316        9317        9342
        9314        9316        9313
        9312        9313        9345
        9311        9312        9348
        9351        9310        9311
        9303        9310        9351
        9274        9309        9308
        9303        9307        9310
        9301        9303        9351
        9300        9301        9352
        9300        9356        9299
        9361        9298        9299
        9296        9302        9297
        9294        9295        9298
        9293        9294        9363
        9291        9293        9389
        9290        9291        9391
        9289        9288        9292
        9288        9286        9296
        9286        9285        9306
        9283        9282        9285
        9282        9279        9278
        9278        9277        9304
        9277        9275        9308
        9275        9274        9308
        9274        9272        9315
        9272        9271        9318
        9269        9321        9271
        9269        9268        9321
        9266        9324        9268
        9266        9265        9324
        9263        9327        9265
        9261       15839        9263
        9260        9259        9261
        9259        9257       15840
        9257        9250       15840
        9253        9230        9251
        9257        9252        9250
        9230        9247        9251
       15840        9250        9249
        9249        9248       10928
        9246       10925        9248
        9246        9245       10925
        9243       10922        9245
        9241       10919        9243
        9241        9240       10915
        9240        9238       10913
        9219       10913        9238
        9236        9239        9235
        9235        9242        9233
        9227        9234        9231
        9233        9244        9232
        9230        9232        9247
        9253        9229        9230
        9227        9231        9228
        9227        9224        9237
        9224        9222        9237
        9237        9222        9221
        9221        9219        9238
        9219        9218       10913
        9218        9217       10910
        9215       10907        9217
        9215        9214       10907
        9213       10904        9214
        9212       10900        9213
        9210       10899        9212
        9211        9216        9209
        9209        9220        9208
        9207        9208        9223
        9206        9205        9210
       10589        9205        9204
       10587        9204        9202
        9207        9201        9203
       15777        9202        9200
        9201        9225        9199
        9226        9198        9199
        9197        9198        9229
        9197        9255        9195
        9191        9195        9255
        9181        9191        9255
        9200        9196        9194
        9193       15779        9194
        9191        9192        9195
        8979        9190        9187
        9189        9184        9182
        9176        9189        9182
        9183        9191        9181
        9181        9255        9180
        9179        9180        9256
        9177        9179        9258
        9176        9182        9178
        9175        9189        9176
        9175        8995        9189
        8995        9175       15841
        9175        9172       15841
        9177        9173        9174
        9170        9173        9262
       15841        9172        9171
       15841        9171       15842
        8997       15841       15842
        8997       15842       15843
        9156       15843       15842
        9000       15843        9156
        9156       15842       15844
       15844       15842        9171
       15844        9171        9169
        9160       15844        9169
        9170        9262        9168
        9160        9169        9166
        9168        9264        9167
        9165        9167        9267
        9165        9267        9164
        9163        9164        9270
        9162        9163        9273
        9159        9162        9276
        9161        9160        9166
        9157       15844        9160
        9159        9276        9158
        9154        9158        9280
        9157        9156       15844
        9000        9156        9155
        9154        9280        9152
        9150        9152        9280
        9149        9150        9281
        9147        9149        9146
        9144        9146        9284
        9143        9144        9287
        9143        9290        9141
        9014        9142        9139
        9141        9393        9140
        9138        9140        9395
        9138        9395        9137
        9135        9137        9398
        9135        9398        9134
        9132        9134        9401
        9132        9401        9131
        9129        9131        9404
        9126        9129       15837
       15845        9127        9125
        9027        9127       15845
        9030        9027       15845
        9030       15845       15846
       15846       15845       15847
       15846       15847       15848
       15849       15846       15848
        9031       15846       15849
       15849       15848       15850
        9035       15849       15850
        9035       15850        9040
        9040       15850       15851
       15850       15852       15851
       15851       15852       15853
       15851       15853       15854
        9041       15851       15854
        9041       15854        9046
        9046       15854       15855
       15854       15856       15855
       15855       15856       15857
       15855       15857       15858
        9047       15855       15858
       15857        9096       15858
       15856       15859       15857
       15856       15860       15859
       15853       15860       15856
       15853       15861       15860
       15861       15862       15860
       15861       15863       15862
       15864       15863       15861
       15864        9124       15863
       15847        9124       15864
       15852       15864       15861
       15848       15864       15852
       15863       15865       15862
       15863        9122       15865
       15862       15865       15866
       15862       15866       15867
       15867       15866        9104
        9118       15866       15865
        9118        9106       15866
       15860       15862       15867
       15860       15867       15859
       15859       15867        9102
       15857       15859        9100
       15854       15853       15856
       15852       15861       15853
       15850       15848       15852
       15848       15847       15864
       15845        9125       15847
        9126       15837        9123
       15847        9125        9124
        9124        9122       15863
       15837        9121        9123
        9119       15865        9122
        9464        9120        9121
        9117        9120        9463
        9119        9118       15865
        9116        9106        9118
        9117        9463        9115
        9115        9465        9114
        9114        9467        9113
        9112        9113        9467
        9111        9107        9116
        9112        9109        9110
        9108        9109        9472
        9105        9108        9572
        9116        9107        9106
        9106        9104       15866
        9105        9572        9103
       15867        9104        9102
        9103        9574        9101
       15859        9102        9100
        9101        9577        9099
       15857        9100        9098
        9099        9579        9097
       15857        9098        9096
        9097        9581        9095
       15858        9096        9093
        9094        9095        9581
        9092        9094        9583
       15858        9093        9049
        9092        9583        9091
        9090        9091        9585
        9079        9088        9085
        9053        9088        9079
        9087        9090        9086
        9084        9086        9597
        9084        9600        9083
        9083        9608        9082
        9081        9082        9609
        9079        9085        9080
        9074        9078        9081
        9074        9081        9073
        9073        9612        9072
        9071        9072        9613
        9069        9071        9648
        9068        9075        9070
        9067        9069        9646
        9062        9068        9065
        9067        9641        9066
        9642        9064        9066
        8602        9064        9642
        9062        9065        9063
        9062        9060        9077
        9058        9077        9060
        9056        9055        9058
        9055        9054        9076
        9054        9053        9079
        9053        9051        9088
        9051        9050        9088
        9089        9050        9049
        9047       15858        9049
        9046       15855        9047
        9044        9045        9048
        9043        9044        9052
        9042        9041        9046
        9040       15851        9041
        9039        9043        9038
        9037        9038        9057
        9036        9035        9040
        9033       15849        9035
        9033        9031       15849
        9031        9030       15846
        9028        9027        9030
        9027        9025        9127
        9025        9023        9128
        9023        9022        9130
        9020        9133        9022
        9020        9019        9133
        9017        9136        9019
        9017        9016        9136
        9014        9139        9016
        9012        9142        9014
        9010        9145        9012
        9010        9008        9148
        9008        9006        9151
        9006        9004        9153
        9002        9153        9004
        9002        9001        9153
        9001        9000        9155
        8998       15843        9000
        8998        8997       15843
        8995       15841        8997
        8994        9189        8995
        8991        8990        8994
        8990        8989        9188
        8986        9186        8989
        8992        8987        8988
        8992        8715        8987
        8711        8715        8992
        8716        8985        8987
        8986        8982        9186
        8982        8980        9186
        8980        8979        9187
        8979        8978        9190
        8978        8976        9193
        8976        8975       15780
        8973        8972        8975
        8971       15778        8972
        8969       10586        8971
        8969        8968       10582
        8966       10579        8968
        8966        8965       10579
        8963        8962        8965
        8962        8961       10575
        8959       10572        8961
        8959        8957       10571
        8957        8955       10570
        8952        8955        8953
        8950       10567        8952
        8948       10565        8950
        8948        8947       10565
        8944       10563        8947
        8944        8942       10563
        8942        8941       10560
        8939        8938        8941
        8938        8936       10557
        8936        8935       10554
        8933       10551        8935
        8933        8932       10551
        8930       10548        8932
        8930        8929       10548
        8925       10549        8929
        8925        8924       10549
        8921       10447        8924
        8923        8927        8922
        8827        8922        8927
        8829        8920        8922
        8921        8919       10447
        8919        8918       10444
        8916       10441        8918
        8916        8915       10441
        8913       10438        8915
        8911       10436        8913
        8908       10434        8911
        8908        8907       10434
        8904       10432        8907
        8904        8902       10432
        8902        8901       10430
        8899       10428        8901
        8899        8898       10428
        8898        8896       10424
        8895       10420        8896
        8892        8894        8897
        8892        8897        8891
        8889        8891        8900
        8888        8889        8903
        8887        8886        8890
        8885        8893        8886
        8885        8878        8893
        8881        8878        8885
        8881        8885        8883
        8879        8878        8881
        8878        8877        8893
        8877        8876        8895
        8874       10417        8876
        8873       10414        8874
        8871        8872        8875
        8880        8870        8871
        8862        8870        8880
        8869        8868        8873
        8867       10410        8868
        8865        8866        8864
        8862        8864        8870
        8860        8862        8880
        8857        8860        8882
       15868        8858        8856
        8396        8858       15868
       15868        8856       15869
        8384       15868       15869
        8384       15870       15868
       15868       15870        8395
        8388        8395       15870
        8857        8882        8855
       15869        8856        8854
       15869        8854        8380
        8855        8884        8853
        8380        8854        8852
        8851        8853        8884
        8378        8852        8850
        8851        8888        8849
        8376        8850        8848
        8849        8905        8847
        8374        8848        8846
        8845        8847        8905
        8372        8846        8843
        8844        8845        8906
        8838        8842        8844
        8366        8840        8363
        8840       15871        8363
        8840       15872       15871
       15871       15872        8831
       15871        8831        8360
        8836       15872        8840
