TimeStep,"Vel","Points:0","Points:1","Points:2"
77,0,22.228,8.4772,13.973
77,0,22.206,8.4581,13.943
77,0,22.184,8.4388,13.914
77,0,22.161,8.4195,13.886
77,0,22.139,8.4,13.858
77,0,22.116,8.3805,13.831
77,0,22.093,8.3609,13.804
77,0,22.07,8.3412,13.778
77,0,22.047,8.3214,13.752
77,0,22.023,8.3016,13.727
77,0,22,8.2816,13.702
77,0,21.976,8.2615,13.677
77,0,21.952,8.2414,13.653
77,0,21.928,8.2212,13.63
77,0,21.904,8.2009,13.607
77,0,21.879,8.1804,13.584
77,0,21.855,8.1599,13.562
77,0,21.83,8.1393,13.54
77,0,21.805,8.1187,13.518
77,0,21.78,8.0979,13.497
77,0,21.755,8.077,13.476
77,0,21.73,8.0561,13.456
77,0,21.705,8.035,13.436
77,0,21.679,8.0139,13.416
77,0,21.654,7.9927,13.397
77,0.0059629,21.628,7.9714,13.378
77,0.0059851,21.603,7.95,13.359
77,0.0060062,21.577,7.9285,13.34
77,0.0060406,21.551,7.9069,13.322
77,0.0060764,21.525,7.8852,13.304
77,0.0061179,21.499,7.8635,13.287
77,0.0061644,21.473,7.8416,13.269
77,0.0062123,21.447,7.8197,13.252
77,0.006267,21.421,7.7977,13.235
77,0.0063207,21.394,7.7755,13.219
77,0.0063817,21.368,7.7533,13.202
77,0.006442,21.341,7.731,13.186
77,0.0065065,21.315,7.7086,13.17
77,0.0065725,21.288,7.6861,13.155
77,0.0066409,21.262,7.6636,13.139
77,0.0067117,21.235,7.6409,13.124
77,0.0067841,21.209,7.6181,13.108
77,0.0068597,21.182,7.5953,13.093
77,0.0069362,21.155,7.5723,13.078
77,0.0070163,21.129,7.5493,13.064
77,0.0070975,21.102,7.5262,13.049
77,0.0071817,21.075,7.503,13.035
77,0.0072678,21.049,7.4797,13.02
77,0.0073581,21.022,7.4558,13.005
77,0.0074493,20.995,7.4322,12.991
77,0.0075422,20.969,7.4087,12.976
77,0.0076376,20.942,7.3851,12.962
77,0.0077342,20.915,7.3616,12.947
77,0.0078351,20.889,7.3376,12.933
77,0.0079377,20.862,7.3137,12.918
77,0.0080433,20.835,7.2896,12.904
77,0.008151,20.809,7.2655,12.889
77,0.0082621,20.782,7.2411,12.875
77,0.008376,20.756,7.2165,12.86
77,0.0084921,20.729,7.1919,12.846
77,0.0086105,20.703,7.1673,12.831
77,0.0087312,20.677,7.1426,12.817
77,0.0088552,20.651,7.1176,12.803
77,0.0089796,20.625,7.0929,12.789
77,0.0091096,20.599,7.0676,12.774
77,0.0092391,20.574,7.0425,12.76
77,0.0093732,20.548,7.0171,12.745
77,0.0095089,20.523,6.9917,12.73
77,0.0096476,20.497,6.9661,12.715
77,0.0097876,20.471,6.9404,12.701
77,0.0099309,20.446,6.9146,12.686
77,0.010077,20.421,6.8884,12.671
77,0.010226,20.395,6.8621,12.655
77,0.010376,20.37,6.8358,12.64
77,0.010528,20.346,6.8095,12.625
77,0.010681,20.321,6.783,12.609
77,0.010836,20.296,6.7565,12.593
77,0.010993,20.271,6.7302,12.578
77,0.011149,20.247,6.7038,12.562
77,0.011309,20.223,6.6772,12.546
77,0.011469,20.198,6.6508,12.53
77,0.011629,20.175,6.6245,12.514
77,0.011789,20.151,6.5982,12.498
77,0.011952,20.127,6.5719,12.482
77,0.012116,20.104,6.5454,12.465
77,0.012281,20.08,6.5189,12.448
77,0.012446,20.057,6.4925,12.432
77,0.012614,20.034,6.4659,12.414
77,0.012782,20.011,6.4394,12.397
77,0.012955,19.987,6.4127,12.378
77,0.013126,19.964,6.3861,12.36
77,0.013297,19.941,6.3599,12.341
77,0.013473,19.917,6.3334,12.322
77,0.013643,19.895,6.3074,12.303
77,0.013818,19.872,6.2816,12.284
77,0.013991,19.85,6.2558,12.264
77,0.014167,19.827,6.2301,12.244
77,0.014344,19.805,6.2045,12.223
77,0.014522,19.782,6.179,12.202
77,0.014702,19.76,6.1536,12.181
77,0.014882,19.737,6.1286,12.159
77,0.015062,19.715,6.1037,12.136
77,0.015244,19.693,6.0788,12.114
77,0.015424,19.671,6.0539,12.092
77,0.015611,19.649,6.0288,12.07
77,0.01579,19.627,6.0041,12.047
77,0.015978,19.605,5.9794,12.025
77,0.016159,19.583,5.9548,12.002
77,0.016346,19.561,5.9306,11.979
77,0.016526,19.539,5.9066,11.956
77,0.016712,19.517,5.8826,11.934
77,0.01689,19.496,5.8591,11.911
77,0.017073,19.474,5.8354,11.889
77,0.017252,19.453,5.8124,11.866
77,0.01743,19.431,5.7891,11.844
77,0.017612,19.41,5.766,11.821
77,0.017786,19.389,5.743,11.799
77,0.017967,19.368,5.72,11.777
77,0.018136,19.347,5.6971,11.755
77,0.018314,19.326,5.6743,11.734
77,0.018481,19.305,5.6516,11.712
77,0.018653,19.284,5.6287,11.69
77,0.018822,19.264,5.6059,11.669
77,0.018988,19.243,5.583,11.647
77,0.019159,19.222,5.5602,11.625
77,0.019316,19.202,5.5374,11.603
77,0.01948,19.182,5.5148,11.582
77,0.019637,19.161,5.4918,11.559
77,0.019796,19.141,5.4689,11.537
77,0.019949,19.121,5.4459,11.515
77,0.0201,19.1,5.4229,11.492
77,0.020249,19.08,5.3999,11.47
77,0.020388,19.06,5.3771,11.447
77,0.020528,19.04,5.3544,11.425
77,0.020657,19.02,5.3317,11.402
77,0.020785,19,5.309,11.379
77,0.020904,18.98,5.2866,11.356
77,0.021019,18.96,5.2643,11.334
77,0.021123,18.94,5.2423,11.311
77,0.021227,18.921,5.2203,11.288
77,0.021316,18.901,5.1982,11.265
77,0.021405,18.881,5.1761,11.242
77,0.021481,18.861,5.1541,11.219
77,0.021548,18.841,5.1321,11.195
77,0.021613,18.821,5.1102,11.172
77,0.021656,18.802,5.0883,11.149
77,0.021706,18.782,5.0664,11.125
77,0.021728,18.761,5.0444,11.101
77,0.021757,18.742,5.0227,11.078
77,0.021761,18.722,5.0007,11.054
77,0.021765,18.701,4.9787,11.03
77,0.021749,18.681,4.9568,11.006
77,0.02173,18.661,4.935,10.982
77,0.021692,18.642,4.9131,10.957
77,0.021653,18.622,4.8918,10.933
77,0.021596,18.603,4.8705,10.909
77,0.021532,18.583,4.8492,10.885
77,0.021458,18.564,4.828,10.86
77,0.021369,18.544,4.8068,10.835
77,0.021277,18.525,4.7858,10.81
77,0.021169,18.506,4.7648,10.785
77,0.021052,18.487,4.7439,10.76
77,0.020932,18.468,4.723,10.734
77,0.020791,18.449,4.702,10.708
77,0.020653,18.43,4.6809,10.682
77,0.020498,18.412,4.6602,10.656
77,0.020342,18.394,4.6395,10.63
77,0.02018,18.377,4.6192,10.604
77,0.020007,18.359,4.5988,10.577
77,0.019829,18.342,4.5787,10.551
77,0.019651,18.325,4.5586,10.524
77,0.019454,18.308,4.5387,10.498
77,0.019263,18.291,4.5189,10.471
77,0.019062,18.274,4.4994,10.444
77,0.018854,18.257,4.4796,10.416
77,0.018638,18.24,4.4598,10.389
77,0.018425,18.223,4.4404,10.362
77,0.018205,18.206,4.421,10.334
77,0.017978,18.189,4.4019,10.307
77,0.017756,18.173,4.3829,10.279
77,0.01752,18.156,4.364,10.252
77,0.017287,18.139,4.3453,10.224
77,0.017045,18.122,4.3261,10.196
77,0.016795,18.105,4.307,10.167
77,0.016539,18.087,4.2876,10.139
77,0.016286,18.07,4.2686,10.11
77,0.016024,18.053,4.2496,10.081
77,0.015759,18.034,4.2305,10.052
77,0.015494,18.017,4.2117,10.024
77,0.015221,17.999,4.1929,9.9946
77,0.014959,17.981,4.1746,9.9662
77,0.014685,17.963,4.156,9.9376
77,0.01441,17.945,4.1374,9.9089
77,0.01414,17.927,4.1189,9.8805
77,0.013861,17.91,4.1004,9.8519
77,0.013586,17.892,4.0819,9.8233
77,0.01331,17.874,4.0634,9.7946
77,0.013027,17.855,4.0447,9.7659
77,0.01275,17.837,4.026,9.7371
77,0.012475,17.819,4.0075,9.7088
77,0.012199,17.8,3.989,9.6804
77,0.011929,17.782,3.9705,9.6521
77,0.01166,17.763,3.9521,9.6242
77,0.011395,17.745,3.9336,9.5962
77,0.011132,17.726,3.9148,9.5679
77,0.010873,17.707,3.8962,9.5401
77,0.010618,17.688,3.8771,9.512
77,0.010372,17.668,3.8583,9.4845
77,0.010132,17.649,3.8394,9.4572
77,0.0099057,17.63,3.8209,9.4304
77,0.0096834,17.61,3.8021,9.4037
77,0.0094677,17.591,3.7829,9.377
77,0.0092602,17.571,3.7635,9.3503
77,0.0090644,17.551,3.7442,9.3241
77,0.0088747,17.531,3.7248,9.2981
77,0.0087013,17.511,3.7055,9.2727
77,0.0085303,17.492,3.686,9.2474
77,0.0083741,17.471,3.6662,9.2221
77,0.0082218,17.451,3.6462,9.1972
77,0.0080856,17.431,3.626,9.1724
77,0.0079549,17.41,3.6052,9.1473
77,0.0078422,17.39,3.5843,9.1224
77,0.007739,17.369,3.5634,9.0979
77,0.0076622,17.348,3.5423,9.0734
77,0.0075942,17.327,3.5209,9.0491
77,0.0075687,17.305,3.4997,9.0252
77,0.0075558,17.284,3.4782,9.0015
77,0.0075979,17.263,3.4565,8.978
77,0.0076689,17.241,3.4349,8.955
77,0.007799,17.22,3.413,8.9318
77,0.0079828,17.198,3.3909,8.9087
77,0.0082251,17.176,3.369,8.8861
77,0.0085407,17.154,3.3468,8.8636
77,0.0089183,17.132,3.3246,8.8413
77,0.0093756,17.11,3.3022,8.8191
77,0.0098999,17.087,3.2798,8.7971
77,0.010507,17.064,3.257,8.7748
77,0.011181,17.041,3.2342,8.7527
77,0.011929,17.018,3.2112,8.7302
77,0.012738,16.995,3.1883,8.7082
77,0.01361,16.971,3.1652,8.6858
77,0.014534,16.948,3.1421,8.6637
77,0.015506,16.924,3.119,8.6416
77,0.016509,16.901,3.0961,8.6199
77,0.017557,16.877,3.073,8.5981
77,0.018624,16.854,3.05,8.5764
77,0.019726,16.831,3.027,8.5546
77,0.020846,16.809,3.0038,8.5324
77,0.021986,16.786,2.9808,8.5103
77,0.023137,16.763,2.9578,8.488
77,0.024288,16.741,2.935,8.4658
77,0.025439,16.719,2.9124,8.4436
77,0.026594,16.697,2.8898,8.421
77,0.027753,16.675,2.8672,8.3981
77,0.028903,16.653,2.8447,8.3749
77,0.030061,16.632,2.8221,8.3514
77,0.031201,16.611,2.7996,8.3277
77,0.032339,16.59,2.7773,8.3038
77,0.033453,16.57,2.7552,8.2797
77,0.034553,16.55,2.7334,8.2557
77,0.035664,16.529,2.7115,8.2308
77,0.036768,16.509,2.6896,8.2055
77,0.03788,16.489,2.6677,8.1796
77,0.038971,16.469,2.6461,8.1536
77,0.040059,16.449,2.6247,8.1273
77,0.041136,16.429,2.6034,8.1008
77,0.042212,16.409,2.5823,8.0739
77,0.04329,16.389,2.5613,8.0466
77,0.044369,16.369,2.5405,8.0189
77,0.045453,16.348,2.5197,7.9908
77,0.046534,16.328,2.4992,7.9623
77,0.047628,16.308,2.4789,7.9333
77,0.048714,16.287,2.4588,7.9041
77,0.049807,16.267,2.439,7.8747
77,0.050904,16.247,2.4193,7.8449
77,0.051985,16.227,2.4002,7.8153
77,0.053081,16.206,2.3813,7.7853
77,0.054179,16.186,2.3627,7.755
77,0.055285,16.165,2.3443,7.7245
77,0.056397,16.145,2.3261,7.6937
77,0.057515,16.124,2.3081,7.6625
77,0.058636,16.103,2.2903,7.6311
77,0.05977,16.083,2.2726,7.5994
77,0.060882,16.062,2.2554,7.5677
77,0.062007,16.042,2.2383,7.5356
77,0.063127,16.021,2.2217,7.5035
77,0.064225,16.001,2.2053,7.4713
77,0.065321,15.98,2.1891,7.4391
77,0.066395,15.96,2.1735,7.407
77,0.067451,15.94,2.1582,7.3747
77,0.068482,15.92,2.1431,7.3424
77,0.069506,15.899,2.1283,7.3099
77,0.070518,15.878,2.1137,7.2768
77,0.071462,15.858,2.0994,7.2438
77,0.072399,15.837,2.0855,7.2106
77,0.073298,15.816,2.0719,7.1775
77,0.074115,15.795,2.0584,7.1439
77,0.074902,15.773,2.0451,7.1105
77,0.075617,15.752,2.0324,7.0773
77,0.076245,15.731,2.0198,7.044
77,0.076792,15.709,2.0073,7.0106
77,0.077269,15.688,1.9952,6.9774
77,0.07763,15.666,1.9832,6.9439
77,0.077891,15.644,1.9715,6.9105
77,0.078046,15.621,1.9601,6.877
77,0.078028,15.599,1.9491,6.844
77,0.077918,15.576,1.9383,6.8108
77,0.077656,15.554,1.928,6.7782
77,0.077223,15.532,1.9181,6.7457
77,0.076641,15.509,1.9084,6.7135
77,0.075899,15.487,1.8988,6.6812
77,0.074963,15.464,1.8893,6.649
77,0.073872,15.441,1.8804,6.6172
77,0.072592,15.419,1.8716,6.5855
77,0.071098,15.395,1.8629,6.5539
77,0.06945,15.372,1.8543,6.5224
77,0.067548,15.349,1.8459,6.491
77,0.0655,15.326,1.8377,6.4598
77,0.06326,15.302,1.8297,6.4291
77,0.060842,15.279,1.822,6.3985
77,0.058216,15.255,1.8145,6.3679
77,0.055474,15.231,1.8074,6.3381
77,0.05257,15.207,1.8006,6.3085
77,0.049554,15.183,1.7938,6.2793
77,0.046421,15.159,1.7875,6.2505
77,0.043182,15.134,1.7813,6.222
77,0.039845,15.109,1.7752,6.1937
77,0.036474,15.085,1.7694,6.1659
77,0.033028,15.059,1.7636,6.1382
77,0.029563,15.034,1.7579,6.1106
77,0.026147,15.008,1.7524,6.0836
77,0.022728,14.982,1.747,6.0566
77,0.019377,14.956,1.7416,6.0298
77,0.016135,14.93,1.7363,6.0034
77,0.013029,14.903,1.7311,5.9774
77,0.010092,14.877,1.7258,5.9515
77,0.0073295,14.85,1.7206,5.9258
77,0.004943,14.823,1.7156,5.9008
77,0.0028111,14.796,1.7104,5.8759
77,0.0022818,14.77,1.7054,5.8517
77,0.0027691,14.743,1.7004,5.8277
77,0.0040319,14.715,1.6955,5.8042
77,0.0052844,14.688,1.6906,5.781
77,0.0064365,14.66,1.6855,5.7578
77,0.0074116,14.633,1.6805,5.7346
77,0.008327,14.604,1.6754,5.7118
77,0.0091727,14.576,1.6704,5.6893
77,0.010155,14.547,1.6655,5.667
77,0.011187,14.518,1.6605,5.645
77,0.012451,14.489,1.6557,5.6237
77,0.014022,14.46,1.6511,5.6026
77,0.015838,14.43,1.6464,5.5819
77,0.018111,14.4,1.6419,5.5615
77,0.02062,14.369,1.6374,5.5415
77,0.023527,14.338,1.633,5.5219
77,0.026703,14.307,1.6288,5.5024
77,0.030082,14.275,1.6246,5.4832
77,0.033697,14.242,1.6205,5.4643
77,0.037464,14.209,1.6167,5.4458
77,0.041346,14.175,1.6129,5.4276
77,0.045283,14.141,1.6092,5.4095
77,0.049178,14.107,1.6057,5.3924
77,0.053077,14.073,1.6023,5.3754
77,0.056804,14.038,1.5992,5.3593
77,0.060466,14.003,1.5962,5.3433
77,0.064097,13.967,1.5935,5.3274
77,0.067507,13.932,1.5909,5.3123
77,0.070764,13.895,1.5886,5.2972
77,0.073842,13.858,1.5865,5.2827
77,0.076725,13.821,1.5845,5.2686
77,0.07937,13.784,1.5829,5.2548
77,0.08179,13.746,1.5815,5.2416
77,0.084036,13.708,1.5803,5.2289
77,0.086064,13.67,1.5793,5.2164
77,0.08785,13.631,1.5785,5.2045
77,0.089434,13.592,1.5778,5.1928
77,0.090855,13.553,1.5773,5.1813
77,0.092089,13.515,1.577,5.1703
77,0.093143,13.475,1.5768,5.1596
77,0.094017,13.436,1.5767,5.1491
77,0.094764,13.397,1.5768,5.1388
77,0.095395,13.358,1.5772,5.1291
77,0.0959,13.318,1.5778,5.1195
77,0.096288,13.278,1.5787,5.1101
77,0.096571,13.238,1.5799,5.101
77,0.096781,13.198,1.5813,5.0924
77,0.096932,13.157,1.5833,5.0841
77,0.097021,13.117,1.5855,5.0759
77,0.097034,13.075,1.5881,5.0677
77,0.096986,13.034,1.5909,5.0597
77,0.096903,12.992,1.5941,5.0519
77,0.096788,12.95,1.5976,5.0443
77,0.096648,12.908,1.6014,5.0368
77,0.09649,12.866,1.6056,5.0299
77,0.096309,12.823,1.6101,5.0231
77,0.096099,12.782,1.6148,5.0166
77,0.095879,12.74,1.6199,5.0102
77,0.095658,12.698,1.6252,5.0044
77,0.095408,12.657,1.6309,4.9987
77,0.095151,12.616,1.6369,4.993
77,0.094893,12.574,1.6434,4.9878
77,0.094625,12.533,1.6502,4.9828
77,0.094349,12.491,1.6574,4.978
77,0.094063,12.45,1.665,4.9734
77,0.093762,12.409,1.6729,4.9691
77,0.093428,12.368,1.6812,4.9651
77,0.093066,12.327,1.6897,4.9611
77,0.092678,12.286,1.6987,4.9575
77,0.092257,12.245,1.7079,4.954
77,0.091798,12.205,1.7172,4.9506
77,0.091292,12.165,1.7268,4.9472
77,0.090722,12.125,1.7366,4.9442
77,0.090078,12.085,1.7466,4.9412
77,0.089376,12.045,1.7569,4.9386
77,0.088598,12.006,1.7674,4.9359
77,0.087744,11.967,1.7782,4.9335
77,0.086801,11.928,1.7893,4.9313
77,0.085745,11.889,1.8005,4.9292
77,0.084576,11.851,1.8119,4.9272
77,0.083285,11.812,1.8236,4.9252
77,0.081895,11.773,1.8353,4.9233
77,0.080377,11.736,1.8472,4.9216
77,0.078705,11.698,1.8593,4.9198
77,0.076889,11.66,1.8715,4.9179
77,0.074978,11.622,1.8836,4.9159
77,0.072903,11.584,1.8958,4.9138
77,0.070725,11.547,1.9081,4.9117
77,0.068402,11.509,1.9205,4.9094
77,0.066065,11.472,1.9328,4.9069
77,0.063797,11.435,1.9451,4.9044
77,0.061589,11.398,1.9575,4.9019
77,0.059511,11.361,1.9698,4.8992
77,0.057803,11.325,1.9821,4.8967
77,0.056707,11.289,1.9944,4.8941
77,0.056045,11.253,2.0067,4.8914
77,0.055797,11.217,2.019,4.8884
77,0.056245,11.181,2.0312,4.8854
77,0.057329,11.145,2.0435,4.8823
77,0.058732,11.109,2.0557,4.8792
77,0.060456,11.073,2.068,4.8758
77,0.062834,11.037,2.0803,4.8725
77,0.065618,11.001,2.0926,4.869
77,0.068793,10.965,2.1048,4.8655
77,0.072509,10.93,2.1168,4.8619
77,0.07669,10.895,2.1289,4.8585
77,0.080878,10.859,2.141,4.8551
77,0.085371,10.824,2.1531,4.8517
77,0.090125,10.789,2.1651,4.8481
77,0.094761,10.755,2.1771,4.8448
77,0.098838,10.72,2.1892,4.8414
77,0.10264,10.685,2.2013,4.838
77,0.10613,10.65,2.2134,4.8346
77,0.10945,10.615,2.2256,4.8311
77,0.11184,10.579,2.2378,4.8275
77,0.11363,10.545,2.2498,4.8238
77,0.11507,10.509,2.2619,4.8202
77,0.11623,10.475,2.274,4.8165
77,0.11633,10.439,2.286,4.8127
77,0.11614,10.404,2.298,4.8089
77,0.11571,10.369,2.3099,4.8051
77,0.11486,10.334,2.3218,4.8013
77,0.11334,10.299,2.3337,4.7975
77,0.1115,10.264,2.3456,4.7937
77,0.10945,10.229,2.3576,4.7897
77,0.1071,10.193,2.3695,4.7856
77,0.10436,10.157,2.3814,4.7816
77,0.10128,10.121,2.3932,4.7775
77,0.097942,10.085,2.4051,4.7733
77,0.094402,10.05,2.4169,4.7692
77,0.0907,10.014,2.4286,4.7652
77,0.086734,9.9771,2.4404,4.7609
77,0.082689,9.9407,2.452,4.7566
77,0.078754,9.9041,2.4635,4.7521
77,0.074922,9.8678,2.4749,4.7476
77,0.070818,9.8315,2.4863,4.7431
77,0.066807,9.7948,2.4977,4.7386
77,0.062945,9.7581,2.509,4.7341
77,0.059288,9.7214,2.5204,4.7296
77,0.055656,9.6846,2.5317,4.7251
77,0.052091,9.6469,2.5433,4.7206
77,0.048821,9.6092,2.5551,4.7161
77,0.045872,9.5712,2.567,4.7118
77,0.04327,9.5328,2.579,4.7075
77,0.041021,9.4942,2.5912,4.7034
77,0.039178,9.4551,2.6036,4.6993
77,0.037775,9.4159,2.616,4.6954
77,0.036824,9.3763,2.6286,4.6916
77,0.036384,9.3372,2.641,4.6878
77,0.036253,9.298,2.6536,4.6842
77,0.036423,9.259,2.6661,4.6807
77,0.036935,9.2197,2.6788,4.6773
77,0.037877,9.1809,2.6913,4.674
77,0.03919,9.1418,2.7039,4.6708
77,0.040595,9.1032,2.7164,4.6677
77,0.042144,9.0645,2.7289,4.6647
77,0.043829,9.0261,2.7414,4.662
77,0.045526,8.9876,2.7539,4.6593
77,0.047255,8.9489,2.7666,4.6567
77,0.049081,8.9101,2.7794,4.6543
77,0.051035,8.8712,2.7924,4.6522
77,0.05299,8.8323,2.8053,4.6501
77,0.054968,8.7935,2.8184,4.6482
77,0.057094,8.7544,2.8316,4.6465
77,0.059326,8.7152,2.8449,4.6449
77,0.061583,8.6764,2.8581,4.6434
77,0.063926,8.6374,2.8715,4.6421
77,0.066455,8.5986,2.8849,4.6409
77,0.069128,8.5595,2.8984,4.6399
77,0.071912,8.5209,2.9118,4.6392
77,0.074832,8.4822,2.9253,4.6385
77,0.078078,8.4431,2.9391,4.6378
77,0.081548,8.404,2.9529,4.6375
77,0.085281,8.3646,2.9669,4.6372
77,0.089332,8.325,2.981,4.6371
77,0.093804,8.2855,2.9952,4.637
77,0.098679,8.2461,3.0093,4.6372
77,0.10394,8.2069,3.0235,4.6375
77,0.10974,8.1676,3.0377,4.6378
77,0.11621,8.1279,3.0522,4.6382
77,0.12349,8.0884,3.0666,4.6388
77,0.13156,8.0488,3.0811,4.6394
77,0.14057,8.0091,3.0956,4.6401
77,0.1506,7.9694,3.1102,4.6406
77,0.16193,7.9301,3.1247,4.6413
77,0.17501,7.8905,3.1394,4.6422
77,0.18994,7.8507,3.1543,4.643
77,0.20673,7.8113,3.169,4.644
77,0.22584,7.7718,3.1839,4.6452
77,0.24791,7.7329,3.1987,4.6465
77,0.27378,7.6937,3.2137,4.648
77,0.30355,7.6544,3.2288,4.6494
77,0.33752,7.6155,3.2438,4.651
77,0.37696,7.5766,3.259,4.6527
77,0.42506,7.5372,3.2743,4.6544
77,0.48077,7.4981,3.2896,4.6562
77,0.54687,7.4586,3.3051,4.6582
77,0.6237,7.4196,3.3204,4.6602
77,0.71374,7.3807,3.3358,4.6624
77,0.82173,7.3422,3.3511,4.6644
77,0.94432,7.3038,3.3663,4.6665
77,1.0821,7.2658,3.3814,4.6686
77,1.2462,7.2281,3.3964,4.6707
77,1.4208,7.1906,3.4113,4.673
77,1.6159,7.1533,3.4262,4.6753
77,1.8224,7.116,3.4412,4.6775
77,2.0373,7.0788,3.4561,4.6798
77,2.2424,7.0417,3.4711,4.6823
77,2.4293,7.0048,3.4861,4.6848
77,2.5949,6.9681,3.501,4.6874
77,2.7323,6.9313,3.516,4.6898
77,2.8153,6.8946,3.5309,4.6924
77,2.8701,6.8581,3.5457,4.6948
77,2.8994,6.8217,3.5604,4.6973
77,2.8965,6.7859,3.575,4.6998
77,2.8882,6.7503,3.5896,4.7023
77,2.8806,6.7142,3.6043,4.7048
77,2.8744,6.6783,3.6189,4.7072
77,2.8438,6.6419,3.6336,4.7095
77,2.8137,6.6058,3.6483,4.7118
77,2.8034,6.5699,3.6629,4.7141
77,2.7924,6.5342,3.6774,4.7165
77,2.7328,6.498,3.692,4.7186
77,2.7004,6.462,3.7064,4.7208
77,2.6909,6.426,3.7209,4.7226
77,2.6416,6.3902,3.7352,4.7246
77,2.5846,6.3545,3.7495,4.7266
77,2.5479,6.3188,3.7637,4.7285
77,2.5159,6.2836,3.7777,4.7304
77,2.4493,6.2485,3.7917,4.7323
77,2.4029,6.2133,3.8056,4.7339
77,2.3743,6.1778,3.8196,4.7354
77,2.3268,6.1427,3.8335,4.737
77,2.2757,6.108,3.8472,4.7384
77,2.2395,6.0732,3.8611,4.7399
77,2.2137,6.0384,3.8749,4.7414
77,2.1615,6.0036,3.8887,4.7427
77,2.1217,5.9691,3.9025,4.744
77,2.0922,5.9344,3.9163,4.7451
77,2.0616,5.8996,3.9301,4.7463
77,2.0216,5.8643,3.9441,4.7472
77,1.9912,5.8296,3.9579,4.748
77,1.9692,5.7949,3.9716,4.7487
77,1.9391,5.7596,3.9854,4.749
77,1.9114,5.7249,3.999,4.7491
77,1.8882,5.6902,4.0125,4.7492
77,1.8741,5.6561,4.0258,4.7491
77,1.8476,5.622,4.039,4.7489
77,1.8241,5.5881,4.0522,4.7485
77,1.808,5.5541,4.0654,4.748
77,1.7953,5.52,4.0786,4.7474
77,1.7729,5.4861,4.0917,4.7465
77,1.7552,5.4523,4.1047,4.7455
77,1.7442,5.4185,4.1177,4.7444
77,1.7316,5.3844,4.1308,4.7427
77,1.7131,5.3503,4.1439,4.7408
77,1.6999,5.3162,4.1571,4.7387
77,1.6913,5.2819,4.1703,4.7365
77,1.6764,5.2477,4.1836,4.7342
77,1.6604,5.2134,4.1968,4.7317
77,1.649,5.1789,4.2102,4.7287
77,1.6407,5.1442,4.2236,4.7255
77,1.6172,5.1094,4.237,4.7222
77,1.594,5.0742,4.2506,4.7185
77,1.5724,5.0393,4.264,4.7143
77,1.5534,5.0043,4.2775,4.7098
77,1.5262,4.9688,4.2911,4.7047
77,1.5012,4.9334,4.3047,4.6995
77,1.4787,4.8977,4.3184,4.6936
77,1.4541,4.862,4.3321,4.6877
77,1.4261,4.8264,4.3458,4.6815
77,1.3993,4.7907,4.3596,4.675
77,1.3645,4.755,4.3734,4.6679
77,1.3231,4.7192,4.3873,4.6606
77,1.2824,4.6839,4.4009,4.653
77,1.2435,4.6485,4.4146,4.6449
77,1.2046,4.6128,4.4284,4.6362
77,1.1606,4.5771,4.4422,4.6273
77,1.1119,4.5413,4.456,4.6179
77,1.0624,4.5051,4.47,4.6077
77,1.0104,4.4691,4.4839,4.5972
77,0.95614,4.4331,4.4978,4.5861
77,0.90415,4.3973,4.5117,4.5747
77,0.85229,4.3614,4.5255,4.5629
77,0.79648,4.3255,4.5395,4.5508
77,0.74246,4.2897,4.5533,4.5383
77,0.68944,4.2539,4.5671,4.5251
77,0.63903,4.2184,4.5809,4.5116
77,0.58736,4.183,4.5946,4.4978
77,0.53557,4.1474,4.6083,4.4832
77,0.487,4.1121,4.6219,4.4683
77,0.43832,4.0771,4.6354,4.453
77,0.38804,4.0423,4.6488,4.4375
77,0.33867,4.0076,4.6621,4.4217
77,0.29188,3.9729,4.6754,4.4052
77,0.24005,3.9387,4.6885,4.3884
77,0.18743,3.9044,4.7016,4.3707
77,0.14163,3.8706,4.7145,4.3529
77,0.092736,3.8368,4.7274,4.3343
77,0.0542,3.8033,4.7402,4.3152
77,0.03378,3.77,4.7529,4.2957
77,0.026966,3.7369,4.7655,4.2758
77,0.04716,3.704,4.7781,4.2556
77,0.063758,3.6713,4.7906,4.2349
77,0.073578,3.6391,4.8029,4.214
77,0.077931,3.6073,4.8152,4.1927
77,0.078515,3.5756,4.8273,4.1708
77,0.076213,3.5443,4.8394,4.1489
77,0.071849,3.5134,4.8513,4.1264
77,0.066988,3.4825,4.8632,4.1031
77,0.061405,3.4519,4.875,4.0797
77,0.056183,3.4218,4.8866,4.056
77,0.051027,3.3918,4.8981,4.0316
77,0.046526,3.3622,4.9096,4.007
77,0.042187,3.3328,4.9209,3.9824
77,0.038858,3.3033,4.9322,3.9567
77,0.035516,3.274,4.9435,3.9311
77,0.033561,3.2454,4.9545,3.9051
77,0.031441,3.2171,4.9654,3.8788
77,0.030381,3.1895,4.976,3.8521
77,0.029543,3.1622,4.9865,3.8255
77,0.029495,3.1351,4.9969,3.7984
77,0.029585,3.1082,5.0073,3.7709
77,0.030021,3.082,5.0173,3.743
77,0.030777,3.056,5.0273,3.7151
77,0.031818,3.0304,5.0371,3.6865
77,0.033175,3.0051,5.0468,3.6579
77,0.034495,2.98,5.0564,3.6292
77,0.036137,2.9554,5.0658,3.6004
77,0.037665,2.9311,5.0751,3.5714
77,0.039704,2.907,5.0843,3.5421
77,0.041676,2.8834,5.0934,3.5128
